arrival_time,input_tokens,output_tokens,adapter
820307.334754509,250,230,dummy-353
820318.861234771,250,230,dummy-353
820176.213879654,250,230,dummy-352
820229.717973207,250,230,dummy-352
820238.170159882,250,230,dummy-352
820330.262524417,250,230,dummy-352
820339.145923851,250,230,dummy-352
820384.840878876,250,230,dummy-352
820095.103636055,250,230,dummy-377
820149.019504096,250,230,dummy-377
820223.595539769,250,230,dummy-377
820236.788244841,250,230,dummy-377
820268.879646954,250,230,dummy-377
820318.156817068,250,230,dummy-377
820349.184713931,250,230,dummy-377
820184.526009247,250,230,dummy-358
820238.691844743,250,230,dummy-358
820279.163024772,250,230,dummy-358
820114.663927159,250,230,dummy-189
820141.245843789,250,230,dummy-189
820298.296165213,250,230,dummy-189
820345.324798369,250,230,dummy-189
820299.227442355,250,230,dummy-234
820307.755112074,250,230,dummy-234
820338.20329666,250,230,dummy-234
820343.889126054,250,230,dummy-234
820381.240978389,250,230,dummy-234
820154.372582817,250,230,dummy-95
820273.159799901,250,230,dummy-95
820300.805941306,250,230,dummy-95
820378.241285603,250,230,dummy-95
820243.021997136,250,230,dummy-165
820354.257754714,250,230,dummy-165
820123.1902771,250,230,dummy-285
820134.650881577,250,230,dummy-285
820236.891294531,250,230,dummy-285
820318.267076416,250,230,dummy-285
820369.692609154,250,230,dummy-285
820382.137378824,250,230,dummy-285
820091.415766784,250,230,dummy-257
820323.889721693,250,230,dummy-257
820131.133212581,250,230,dummy-148
820169.151829001,250,230,dummy-148
820178.261306172,250,230,dummy-148
820192.128719798,250,230,dummy-148
820376.22923805,250,230,dummy-148
820386.053584806,250,230,dummy-148
820115.736244383,250,230,dummy-290
820176.230445921,250,230,dummy-290
820176.27471648,250,230,dummy-290
820220.601900855,250,230,dummy-290
820110.387396257,250,230,dummy-156
820133.233447957,250,230,dummy-156
820141.379363061,250,230,dummy-156
820146.206055131,250,230,dummy-156
820191.423827913,250,230,dummy-156
820358.440233679,250,230,dummy-156
820135.389822705,250,230,dummy-49
820089.610887211,250,230,dummy-302
820124.904106106,250,230,dummy-302
820127.84182809,250,230,dummy-302
820131.076668011,250,230,dummy-302
820167.054586003,250,230,dummy-302
820221.546187066,250,230,dummy-302
820274.442155209,250,230,dummy-302
820306.552425858,250,230,dummy-302
820317.906577548,250,230,dummy-302
820120.041378969,250,230,dummy-259
820245.21503994,250,230,dummy-259
820246.676756935,250,230,dummy-259
820317.645375341,250,230,dummy-259
820348.479498383,250,230,dummy-259
820357.488121361,250,230,dummy-259
820110.502957572,250,230,dummy-211
820140.232895934,250,230,dummy-211
820153.029594948,250,230,dummy-211
820159.746859001,250,230,dummy-211
820216.430323445,250,230,dummy-211
820227.512680458,250,230,dummy-211
820304.427836777,250,230,dummy-211
820357.851430488,250,230,dummy-211
820087.942322152,250,230,dummy-130
820279.55773496,250,230,dummy-130
820379.106023924,250,230,dummy-130
820381.095257238,250,230,dummy-130
820154.247360768,250,230,dummy-45
820219.868414784,250,230,dummy-45
820264.855637076,250,230,dummy-45
820277.974002217,250,230,dummy-45
820323.698767804,250,230,dummy-45
820343.763191623,250,230,dummy-45
820129.86605948,250,230,dummy-155
820158.910639565,250,230,dummy-155
820174.649019429,250,230,dummy-155
820201.888632658,250,230,dummy-155
820260.970267697,250,230,dummy-155
820270.885683458,250,230,dummy-155
820099.971119073,250,230,dummy-297
820122.924360641,250,230,dummy-297
820200.085405359,250,230,dummy-297
820229.869204136,250,230,dummy-297
820343.700930905,250,230,dummy-297
820090.219594,250,230,dummy-213
820106.608076405,250,230,dummy-213
820149.840710934,250,230,dummy-213
820230.423542743,250,230,dummy-213
820294.740806042,250,230,dummy-213
820381.039574097,250,230,dummy-213
820133.062045465,250,230,dummy-30
820165.998882254,250,230,dummy-30
820188.470598043,250,230,dummy-30
820200.6785542,250,230,dummy-30
820220.317009765,250,230,dummy-30
820271.916244405,250,230,dummy-30
820335.59309155,250,230,dummy-30
820173.366978043,250,230,dummy-163
820208.069548425,250,230,dummy-163
820235.497200355,250,230,dummy-163
820315.217914257,250,230,dummy-163
820337.058587446,250,230,dummy-209
820340.529921084,250,230,dummy-209
820364.383587991,250,230,dummy-209
820119.437619844,250,230,dummy-246
820214.823800429,250,230,dummy-246
820257.255744533,250,230,dummy-246
820375.973491439,250,230,dummy-246
820337.649693621,250,230,dummy-22
820268.512081472,250,230,dummy-113
820175.089445778,250,230,dummy-197
820216.360285265,250,230,dummy-197
820206.08099032,250,230,dummy-52
820211.816937086,250,230,dummy-52
820269.693558884,250,230,dummy-52
820351.117728932,250,230,dummy-52
820360.641529057,250,230,dummy-52
820382.628009899,250,230,dummy-52
820245.574525131,250,230,dummy-32
820373.807907955,250,230,dummy-32
820103.599461816,250,230,dummy-323
820249.801997102,250,230,dummy-323
820347.974002149,250,230,dummy-323
820095.260534561,250,230,dummy-333
820100.664281589,250,230,dummy-333
820109.621345893,250,230,dummy-333
820158.245300003,250,230,dummy-333
820184.231626936,250,230,dummy-333
820122.178802925,250,230,dummy-178
820129.802022529,250,230,dummy-178
820219.12376461,250,230,dummy-178
820323.146738199,250,230,dummy-178
820332.673755943,250,230,dummy-178
820344.59474677,250,230,dummy-178
820325.598324386,250,230,dummy-146
820179.003056038,250,230,dummy-275
820312.682368844,250,230,dummy-275
820339.507848626,250,230,dummy-275
820127.651575024,250,230,dummy-60
820223.032081799,250,230,dummy-60
820266.423372186,250,230,dummy-60
820302.609474825,250,230,dummy-60
820254.347609626,250,230,dummy-58
820158.748581981,250,230,dummy-206
820159.058656577,250,230,dummy-206
820234.977953742,250,230,dummy-206
820230.019505835,250,230,dummy-125
820231.398227068,250,230,dummy-125
820256.129229534,250,230,dummy-125
820260.318503522,250,230,dummy-125
820269.169687834,250,230,dummy-125
820294.88098882,250,230,dummy-98
820125.709087398,250,230,dummy-363
820299.64830561,250,230,dummy-363
820330.312934442,250,230,dummy-363
820184.383557829,250,230,dummy-240
820197.17929521,250,230,dummy-240
820229.249755483,250,230,dummy-240
820239.501831166,250,230,dummy-240
820273.953683426,250,230,dummy-240
820342.884382901,250,230,dummy-289
820145.304471754,250,230,dummy-167
820186.146005086,250,230,dummy-167
820233.520491502,250,230,dummy-167
820257.913264264,250,230,dummy-167
820190.374711544,250,230,dummy-94
820231.431936467,250,230,dummy-94
820372.322155036,250,230,dummy-94
820106.581444603,250,230,dummy-355
820119.805435413,250,230,dummy-355
820176.842153278,250,230,dummy-355
820195.524535074,250,230,dummy-355
820215.08148404,250,230,dummy-355
820237.425286223,250,230,dummy-355
820246.584703121,250,230,dummy-355
820299.870181,250,230,dummy-355
820364.849870512,250,230,dummy-355
820318.148074344,250,230,dummy-253
820110.458613183,250,230,dummy-241
820166.855416192,250,230,dummy-241
820194.716231355,250,230,dummy-241
820259.427372962,250,230,dummy-241
820277.6436223,250,230,dummy-241
820305.525728806,250,230,dummy-241
820132.819048289,250,230,dummy-345
820190.628097737,250,230,dummy-345
820323.841403958,250,230,dummy-345
820094.313971311,250,230,dummy-26
820157.884281262,250,230,dummy-381
820194.203803058,250,230,dummy-381
820224.421893235,250,230,dummy-381
820233.646679773,250,230,dummy-381
820236.511349943,250,230,dummy-381
820236.6775305,250,230,dummy-381
820164.740957367,250,230,dummy-117
820290.312419383,250,230,dummy-117
820327.439410704,250,230,dummy-117
820116.339870747,250,230,dummy-332
820149.898923914,250,230,dummy-332
820265.015024607,250,230,dummy-383
820335.588281331,250,230,dummy-383
820346.500429907,250,230,dummy-383
820375.638768334,250,230,dummy-383
820145.912505338,250,230,dummy-329
820245.989615839,250,230,dummy-329
820232.606419218,250,230,dummy-11
820250.738179042,250,230,dummy-11
820171.720285104,250,230,dummy-277
820174.986339753,250,230,dummy-277
820191.159561244,250,230,dummy-277
820196.057334847,250,230,dummy-277
820228.463704166,250,230,dummy-277
820150.690182183,250,230,dummy-321
820153.060616168,250,230,dummy-321
820160.195215661,250,230,dummy-321
820223.988685938,250,230,dummy-321
820224.042183887,250,230,dummy-321
820386.943829547,250,230,dummy-260
820204.799486194,250,230,dummy-61
820235.243757043,250,230,dummy-61
820244.613883322,250,230,dummy-61
820289.025002461,250,230,dummy-61
820324.216395182,250,230,dummy-61
820258.017039018,250,230,dummy-247
820268.119201019,250,230,dummy-247
820133.207524143,250,230,dummy-349
820144.665989385,250,230,dummy-349
820186.039804626,250,230,dummy-349
820216.487825511,250,230,dummy-349
820222.130286115,250,230,dummy-349
820251.888428761,250,230,dummy-349
820340.151232884,250,230,dummy-349
820372.066259557,250,230,dummy-349
820374.747055418,250,230,dummy-349
820375.045402767,250,230,dummy-349
820236.89802284,250,230,dummy-254
820263.274158452,250,230,dummy-254
820270.450813914,250,230,dummy-254
820154.532591165,250,230,dummy-372
820167.852469078,250,230,dummy-372
820179.832818541,250,230,dummy-372
820280.269272097,250,230,dummy-372
820113.61443237,250,230,dummy-134
820147.063250651,250,230,dummy-134
820250.73437038,250,230,dummy-134
820386.22636113,250,230,dummy-134
820102.085667616,250,230,dummy-143
820127.530448215,250,230,dummy-143
820133.896268588,250,230,dummy-143
820205.426292727,250,230,dummy-143
820258.1396648,250,230,dummy-143
820347.736556829,250,230,dummy-87
820105.764844073,250,230,dummy-196
820201.970792974,250,230,dummy-196
820355.688032105,250,230,dummy-196
820112.235476648,250,230,dummy-270
820135.641584652,250,230,dummy-270
820312.073872873,250,230,dummy-270
820088.654842453,250,230,dummy-34
820239.913901397,250,230,dummy-34
820241.905632253,250,230,dummy-34
820120.916410612,250,230,dummy-68
820167.5942089,250,230,dummy-68
820288.062979687,250,230,dummy-68
820382.820387254,250,230,dummy-68
820092.915574063,250,230,dummy-17
820116.138973851,250,230,dummy-17
820157.802810429,250,230,dummy-17
820195.581529429,250,230,dummy-17
820382.34916841,250,230,dummy-17
820288.564408384,250,230,dummy-144
820316.631280335,250,230,dummy-144
820345.761094027,250,230,dummy-144
820129.812183005,250,230,dummy-198
820190.033980791,250,230,dummy-198
820351.299982183,250,230,dummy-198
820368.488535412,250,230,dummy-198
820194.561027595,250,230,dummy-47
820252.834355226,250,230,dummy-47
820254.407498331,250,230,dummy-47
820383.594222964,250,230,dummy-47
820190.898692328,250,230,dummy-339
820225.139566479,250,230,dummy-339
820265.730511299,250,230,dummy-339
820323.13983027,250,230,dummy-339
820340.357196502,250,230,dummy-339
820343.696764633,250,230,dummy-339
820354.984153339,250,230,dummy-339
820358.481050731,250,230,dummy-339
820363.994989545,250,230,dummy-339
820135.862530557,250,230,dummy-169
820148.647239865,250,230,dummy-169
820255.573423642,250,230,dummy-169
820136.535835943,250,230,dummy-295
820255.190212345,250,230,dummy-295
820346.219683696,250,230,dummy-341
820215.440027494,250,230,dummy-105
820327.387980779,250,230,dummy-105
820125.713697303,250,230,dummy-231
820173.018102892,250,230,dummy-231
820137.609189849,250,230,dummy-171
820288.400353513,250,230,dummy-171
820331.125369722,250,230,dummy-171
820114.762791112,250,230,dummy-281
820117.219431508,250,230,dummy-281
820127.057476596,250,230,dummy-281
820141.028691944,250,230,dummy-281
820210.635491339,250,230,dummy-281
820231.500470641,250,230,dummy-281
820211.323323959,250,230,dummy-168
820318.127793539,250,230,dummy-168
820364.92527636,250,230,dummy-168
820215.459536928,250,230,dummy-283
820292.972950882,250,230,dummy-283
820095.477294321,250,230,dummy-35
820122.696494418,250,230,dummy-35
820200.800259245,250,230,dummy-35
820098.918443495,250,230,dummy-116
820233.896571073,250,230,dummy-116
820369.481747736,250,230,dummy-116
820182.7094174,250,230,dummy-233
820101.093797582,250,230,dummy-311
820194.729602902,250,230,dummy-311
820335.02306004,250,230,dummy-311
820113.03944276,250,230,dummy-40
820190.950300841,250,230,dummy-40
820209.956178342,250,230,dummy-40
820264.196130397,250,230,dummy-40
820279.036618656,250,230,dummy-40
820287.271441491,250,230,dummy-40
820312.592537425,250,230,dummy-40
820353.061811557,250,230,dummy-40
820146.047120226,250,230,dummy-335
820186.802174914,250,230,dummy-335
820292.068722778,250,230,dummy-335
820355.640249882,250,230,dummy-335
820364.22757093,250,230,dummy-335
820372.024595367,250,230,dummy-335
820157.671393725,250,230,dummy-226
820193.947054601,250,230,dummy-226
820227.474295723,250,230,dummy-226
820090.675910526,250,230,dummy-6
820131.711256897,250,230,dummy-6
820147.068111905,250,230,dummy-6
820208.657774839,250,230,dummy-6
820339.546938695,250,230,dummy-6
820163.983335016,250,230,dummy-215
820135.748583525,250,230,dummy-239
820231.601164375,250,230,dummy-239
820237.070663645,250,230,dummy-239
820341.391881456,250,230,dummy-239
820163.168154241,250,230,dummy-177
820319.763905959,250,230,dummy-177
820147.234089609,250,230,dummy-350
820156.600667936,250,230,dummy-350
820325.144829341,250,230,dummy-350
820328.872205456,250,230,dummy-350
820225.153956878,250,230,dummy-46
820344.309645986,250,230,dummy-46
820352.629866644,250,230,dummy-46
820106.216380765,250,230,dummy-2
820112.097545658,250,230,dummy-2
820270.723143227,250,230,dummy-2
820326.512718175,250,230,dummy-2
820224.647956226,250,230,dummy-232
820249.24170534,250,230,dummy-232
820266.992574116,250,230,dummy-232
820095.193178056,250,230,dummy-194
820113.696188695,250,230,dummy-266
820203.917991459,250,230,dummy-266
820281.937412474,250,230,dummy-266
820241.947787971,250,230,dummy-263
820272.39781356,250,230,dummy-263
820362.345234422,250,230,dummy-263
820153.693466592,250,230,dummy-147
820162.124710937,250,230,dummy-147
820330.030577352,250,230,dummy-147
820374.773567636,250,230,dummy-147
820213.294843242,250,230,dummy-150
820382.597865185,250,230,dummy-150
820175.695583317,250,230,dummy-357
820285.08844038,250,230,dummy-357
820162.780675399,250,230,dummy-42
820193.427306186,250,230,dummy-42
820230.126733784,250,230,dummy-42
820097.132403899,250,230,dummy-304
820155.403285641,250,230,dummy-304
820189.798261231,250,230,dummy-304
820237.388937105,250,230,dummy-304
820362.915204643,250,230,dummy-304
820197.499333414,250,230,dummy-256
820209.602987896,250,230,dummy-256
820275.131531956,250,230,dummy-256
820094.533400091,250,230,dummy-84
820207.483931004,250,230,dummy-121
820225.063093938,250,230,dummy-121
820283.894338532,250,230,dummy-121
820095.471073682,250,230,dummy-69
820217.786427584,250,230,dummy-69
820242.451224465,250,230,dummy-69
820251.236405695,250,230,dummy-69
820277.111253312,250,230,dummy-69
820290.337358299,250,230,dummy-69
820105.863863206,250,230,dummy-103
820381.141329757,250,230,dummy-103
820218.759805703,250,230,dummy-9
820249.230275824,250,230,dummy-9
820293.231682545,250,230,dummy-9
820319.290458574,250,230,dummy-9
820346.846899879,250,230,dummy-9
820097.265422975,250,230,dummy-375
820141.409789847,250,230,dummy-375
820192.294225905,250,230,dummy-375
820187.967742737,250,230,dummy-245
820221.760721519,250,230,dummy-245
820242.959707323,250,230,dummy-245
820323.365831941,250,230,dummy-245
820344.041352816,250,230,dummy-245
820361.579621866,250,230,dummy-245
820193.321767271,250,230,dummy-142
820260.192978462,250,230,dummy-142
820276.63903026,250,230,dummy-142
820315.239639299,250,230,dummy-142
820340.586876932,250,230,dummy-142
820093.789709538,250,230,dummy-224
820103.607090258,250,230,dummy-224
820125.325824419,250,230,dummy-224
820139.319331891,250,230,dummy-224
820115.116969108,250,230,dummy-291
820214.240647672,250,230,dummy-291
820223.337400032,250,230,dummy-291
820227.532586816,250,230,dummy-291
820231.041434878,250,230,dummy-291
820264.902721653,250,230,dummy-64
820111.049334598,250,230,dummy-185
820148.398961135,250,230,dummy-185
820189.985192045,250,230,dummy-185
820245.146733285,250,230,dummy-185
820253.894481813,250,230,dummy-185
820189.448570406,250,230,dummy-187
820236.023795199,250,230,dummy-187
820246.983391344,250,230,dummy-187
820286.468694894,250,230,dummy-187
820346.48360217,250,230,dummy-187
820088.691418141,250,230,dummy-380
820091.402150401,250,230,dummy-380
820099.797911604,250,230,dummy-380
820127.940002808,250,230,dummy-380
820132.886428473,250,230,dummy-380
820169.587850057,250,230,dummy-380
820192.237934147,250,230,dummy-380
820196.923389094,250,230,dummy-380
820210.014463435,250,230,dummy-380
820375.626562706,250,230,dummy-380
820117.876939602,250,230,dummy-110
820118.095629005,250,230,dummy-110
820201.443397581,250,230,dummy-110
820228.938547718,250,230,dummy-110
820288.424568154,250,230,dummy-110
820381.191280644,250,230,dummy-110
820114.353638074,250,230,dummy-337
820283.46657717,250,230,dummy-337
820316.963824881,250,230,dummy-337
820366.070770656,250,230,dummy-337
820369.692642359,250,230,dummy-337
820135.366258178,250,230,dummy-368
820269.52314792,250,230,dummy-368
820182.183442843,250,230,dummy-131
820383.751095402,250,230,dummy-131
820095.631614883,250,230,dummy-162
820117.737528462,250,230,dummy-162
820355.594862932,250,230,dummy-162
820096.377329174,250,230,dummy-59
820183.273987226,250,230,dummy-59
820216.471103919,250,230,dummy-59
820267.48294592,250,230,dummy-59
820277.611547964,250,230,dummy-59
820100.871680442,250,230,dummy-305
820342.070437562,250,230,dummy-305
820111.603055868,250,230,dummy-86
820144.062011378,250,230,dummy-86
820299.726330636,250,230,dummy-86
820314.454764178,250,230,dummy-86
820312.67344713,250,230,dummy-360
820115.360007619,250,230,dummy-348
820152.664685549,250,230,dummy-348
820172.83663008,250,230,dummy-348
820271.602610632,250,230,dummy-348
820300.212062415,250,230,dummy-348
820155.348470685,250,230,dummy-76
820215.450904179,250,230,dummy-76
820236.969178762,250,230,dummy-76
820092.310016349,250,230,dummy-331
820095.001383219,250,230,dummy-331
820176.4590562,250,230,dummy-331
820181.712646578,250,230,dummy-331
820357.614465146,250,230,dummy-331
820130.676020737,250,230,dummy-307
820178.631941729,250,230,dummy-56
820259.803022372,250,230,dummy-56
820326.638049011,250,230,dummy-56
820187.495730337,250,230,dummy-81
820256.461939927,250,230,dummy-81
820335.391221815,250,230,dummy-81
820378.208645064,250,230,dummy-81
820092.325018655,250,230,dummy-72
820093.584485463,250,230,dummy-72
820116.940793298,250,230,dummy-72
820135.773920699,250,230,dummy-72
820168.471574904,250,230,dummy-72
820197.487469829,250,230,dummy-72
820331.997751722,250,230,dummy-72
820109.064682788,250,230,dummy-160
820290.722636422,250,230,dummy-160
820384.078579229,250,230,dummy-160
820088.53819668,250,230,dummy-282
820093.720349533,250,230,dummy-282
820094.691183831,250,230,dummy-282
820136.774602177,250,230,dummy-282
820101.208179128,250,230,dummy-342
820106.018704098,250,230,dummy-342
820154.112083795,250,230,dummy-342
820309.301807828,250,230,dummy-342
820171.742954819,250,230,dummy-320
820253.409776729,250,230,dummy-320
820180.725185964,250,230,dummy-149
820189.798300858,250,230,dummy-149
820256.916776514,250,230,dummy-149
820271.806525096,250,230,dummy-149
820092.592034202,250,230,dummy-41
820137.393448391,250,230,dummy-41
820246.838433714,250,230,dummy-41
820218.294866228,250,230,dummy-7
820277.986745594,250,230,dummy-7
820166.342194701,250,230,dummy-369
820180.868811316,250,230,dummy-369
820352.028810171,250,230,dummy-369
820386.075785065,250,230,dummy-369
820135.747060214,250,230,dummy-78
820251.452711362,250,230,dummy-78
820288.355771153,250,230,dummy-78
820325.836606849,250,230,dummy-78
820208.344875777,250,230,dummy-137
820279.881878526,250,230,dummy-137
820320.246500982,250,230,dummy-137
820357.772974943,250,230,dummy-137
820163.931131951,250,230,dummy-88
820168.735320878,250,230,dummy-108
820212.959451772,250,230,dummy-108
820216.557671406,250,230,dummy-108
820155.61997959,250,230,dummy-374
820277.292047329,250,230,dummy-374
820158.520377744,250,230,dummy-361
820172.454998224,250,230,dummy-361
820210.36473186,250,230,dummy-361
820229.613021987,250,230,dummy-361
820183.201403395,250,230,dummy-180
