arrival_time,input_tokens,output_tokens,adapter
818153.810581076,250,230,dummy-52
818165.906627373,250,230,dummy-52
818212.481869545,250,230,dummy-52
817936.200895916,250,230,dummy-205
817994.483421009,250,230,dummy-205
817995.801141649,250,230,dummy-205
818207.737049849,250,230,dummy-205
818030.516150852,250,230,dummy-26
818121.800479876,250,230,dummy-26
818144.272150475,250,230,dummy-26
818012.931435628,250,230,dummy-111
818123.449074538,250,230,dummy-111
818151.310220682,250,230,dummy-111
818151.724655103,250,230,dummy-111
817953.672864036,250,230,dummy-125
818091.804341254,250,230,dummy-125
818133.345841832,250,230,dummy-125
818186.184515988,250,230,dummy-125
