arrival_time,input_tokens,output_tokens,adapter
818117.941056214,250,230,dummy-108
818125.586450791,250,230,dummy-108
818222.825278171,250,230,dummy-108
817960.476333016,250,230,dummy-684
817987.506723278,250,230,dummy-684
818034.869648137,250,230,dummy-684
818049.015987301,250,230,dummy-684
818110.427229613,250,230,dummy-684
817933.959782376,250,230,dummy-508
817967.485941685,250,230,dummy-508
817971.678427971,250,230,dummy-508
818093.244487165,250,230,dummy-508
818177.087355278,250,230,dummy-508
818029.225603908,250,230,dummy-248
818093.003554966,250,230,dummy-248
818112.510858118,250,230,dummy-248
818219.787417026,250,230,dummy-248
818225.285087388,250,230,dummy-248
817935.590703537,250,230,dummy-407
817987.23060728,250,230,dummy-407
818171.733334211,250,230,dummy-407
817967.436266912,250,230,dummy-649
817999.546363557,250,230,dummy-649
818039.501290677,250,230,dummy-649
818055.4422566,250,230,dummy-649
818090.648642726,250,230,dummy-649
818217.004483017,250,230,dummy-649
817980.266301265,250,230,dummy-566
817989.291656611,250,230,dummy-566
817993.018900868,250,230,dummy-566
818010.272215627,250,230,dummy-566
818019.567170072,250,230,dummy-566
818185.465733663,250,230,dummy-566
818185.848524368,250,230,dummy-566
817926.084645425,250,230,dummy-208
817978.306168984,250,230,dummy-208
817988.723053172,250,230,dummy-208
818076.744565234,250,230,dummy-208
818097.291035025,250,230,dummy-208
818193.663531279,250,230,dummy-208
818060.750936217,250,230,dummy-260
818064.879217614,250,230,dummy-260
818090.745047913,250,230,dummy-260
818155.242257639,250,230,dummy-260
818036.867280158,250,230,dummy-224
818052.082828378,250,230,dummy-224
818113.922895027,250,230,dummy-224
818185.827910895,250,230,dummy-224
817971.955952903,250,230,dummy-759
818014.681259655,250,230,dummy-759
818081.581909935,250,230,dummy-759
818091.64944047,250,230,dummy-759
818129.562523276,250,230,dummy-759
817941.141591055,250,230,dummy-383
818047.945364915,250,230,dummy-383
818155.695324568,250,230,dummy-383
818090.63766852,250,230,dummy-298
818147.902888507,250,230,dummy-298
817955.665497597,250,230,dummy-205
818084.523489937,250,230,dummy-205
818110.517832812,250,230,dummy-205
818128.706602496,250,230,dummy-205
817930.164793208,250,230,dummy-100
817961.759799294,250,230,dummy-100
818093.59924992,250,230,dummy-100
818120.276143687,250,230,dummy-100
818145.853262741,250,230,dummy-100
818197.894819372,250,230,dummy-100
817947.959457659,250,230,dummy-536
818005.227745755,250,230,dummy-536
818025.258705659,250,230,dummy-536
817971.363383211,250,230,dummy-577
818068.536870847,250,230,dummy-577
818126.983463688,250,230,dummy-577
818162.232241797,250,230,dummy-577
818205.346849881,250,230,dummy-577
818107.262139311,250,230,dummy-474
817963.146400295,250,230,dummy-670
817979.592406547,250,230,dummy-670
818090.668441239,250,230,dummy-670
818134.738659302,250,230,dummy-670
818211.584369573,250,230,dummy-670
817937.103335286,250,230,dummy-351
817952.960625279,250,230,dummy-351
817947.81454032,250,230,dummy-53
818013.139617539,250,230,dummy-53
817985.031318563,250,230,dummy-183
818133.13874857,250,230,dummy-183
818174.117469304,250,230,dummy-183
817990.024332219,250,230,dummy-356
818020.556418116,250,230,dummy-356
818095.122514707,250,230,dummy-356
818145.176280446,250,230,dummy-356
818150.113764645,250,230,dummy-356
818183.590524765,250,230,dummy-356
818216.310204581,250,230,dummy-356
817935.077835659,250,230,dummy-249
818121.845550529,250,230,dummy-249
818113.282170459,250,230,dummy-292
818187.001855227,250,230,dummy-292
818209.352893437,250,230,dummy-292
818011.320788908,250,230,dummy-674
818126.135555126,250,230,dummy-674
818198.003891444,250,230,dummy-674
817953.914370793,250,230,dummy-757
818190.161949483,250,230,dummy-757
818008.394666019,250,230,dummy-438
818029.435214512,250,230,dummy-438
818012.804214951,250,230,dummy-9
818042.802457058,250,230,dummy-9
818069.929915853,250,230,dummy-9
818103.744095534,250,230,dummy-9
817931.250188735,250,230,dummy-644
817978.841378778,250,230,dummy-644
817990.19547135,250,230,dummy-644
818074.103432841,250,230,dummy-644
818118.312398905,250,230,dummy-644
818136.005491065,250,230,dummy-644
818222.238900882,250,230,dummy-644
817996.474421609,250,230,dummy-281
818075.65110412,250,230,dummy-281
818154.20747808,250,230,dummy-281
818172.296791997,250,230,dummy-281
817994.402323891,250,230,dummy-322
818037.219864008,250,230,dummy-322
818162.562477115,250,230,dummy-322
818199.237556286,250,230,dummy-322
818203.166711823,250,230,dummy-322
818203.825909875,250,230,dummy-322
817967.315123974,250,230,dummy-182
817940.003494807,250,230,dummy-769
818105.615010088,250,230,dummy-769
818199.130534824,250,230,dummy-769
817983.056818962,250,230,dummy-385
818127.516413429,250,230,dummy-385
818137.9142982,250,230,dummy-385
817966.430409924,250,230,dummy-609
818089.844125041,250,230,dummy-609
818091.838123142,250,230,dummy-609
818113.328651288,250,230,dummy-609
818176.477263528,250,230,dummy-609
817975.046263953,250,230,dummy-792
818030.8830019,250,230,dummy-792
818178.964737169,250,230,dummy-792
818186.591770492,250,230,dummy-792
817984.043221637,250,230,dummy-17
818043.866645703,250,230,dummy-17
818083.88818977,250,230,dummy-17
818154.728137216,250,230,dummy-17
818167.709229,250,230,dummy-17
818220.812001106,250,230,dummy-17
817927.851522908,250,230,dummy-642
818027.007743206,250,230,dummy-642
818033.987144909,250,230,dummy-642
818044.685560287,250,230,dummy-642
818175.395041157,250,230,dummy-642
817964.463124115,250,230,dummy-242
818088.525721179,250,230,dummy-242
818199.000631845,250,230,dummy-242
818208.274417817,250,230,dummy-52
817966.807162938,250,230,dummy-25
818030.48326221,250,230,dummy-25
818035.33301072,250,230,dummy-25
818035.717640784,250,230,dummy-25
818131.53505071,250,230,dummy-25
818142.089950892,250,230,dummy-25
818116.420625673,250,230,dummy-235
818124.361887212,250,230,dummy-235
818140.856686678,250,230,dummy-235
818196.903148683,250,230,dummy-235
817958.471411295,250,230,dummy-575
818060.385307022,250,230,dummy-575
817959.427218438,250,230,dummy-819
818043.307289868,250,230,dummy-819
817969.005818289,250,230,dummy-703
818046.653357852,250,230,dummy-703
818080.383207535,250,230,dummy-703
818088.885358104,250,230,dummy-703
818127.614972479,250,230,dummy-740
817972.450844857,250,230,dummy-686
818007.642622226,250,230,dummy-686
818192.392219103,250,230,dummy-686
818199.658039118,250,230,dummy-686
818201.053957846,250,230,dummy-686
817945.795783809,250,230,dummy-704
817958.03181635,250,230,dummy-704
817944.965969828,250,230,dummy-829
818212.98753033,250,230,dummy-829
818214.572142033,250,230,dummy-829
817992.961765886,250,230,dummy-220
818089.757583263,250,230,dummy-220
817999.904891138,250,230,dummy-214
818056.409404577,250,230,dummy-214
817938.59885399,250,230,dummy-311
818044.785646693,250,230,dummy-311
818086.818599569,250,230,dummy-311
818224.555363669,250,230,dummy-311
818007.230135389,250,230,dummy-595
818017.13693675,250,230,dummy-595
818022.004938488,250,230,dummy-595
818037.422140403,250,230,dummy-595
818093.158762072,250,230,dummy-595
817969.917518288,250,230,dummy-813
818046.231772654,250,230,dummy-813
818143.804245585,250,230,dummy-813
818087.267342242,250,230,dummy-641
818152.86855528,250,230,dummy-641
817948.726121096,250,230,dummy-337
817989.316103061,250,230,dummy-337
818006.966887778,250,230,dummy-337
818131.208060515,250,230,dummy-637
818171.690710114,250,230,dummy-637
818216.819504089,250,230,dummy-637
817931.341130045,250,230,dummy-66
817998.459576846,250,230,dummy-66
818007.468770565,250,230,dummy-66
818074.217730706,250,230,dummy-66
818129.925731908,250,230,dummy-66
818181.485083839,250,230,dummy-66
818076.486049775,250,230,dummy-491
818100.507250542,250,230,dummy-491
818113.128826089,250,230,dummy-491
818124.851637104,250,230,dummy-491
818012.669818743,250,230,dummy-430
818026.089299822,250,230,dummy-430
818085.279621743,250,230,dummy-430
818134.985715045,250,230,dummy-430
817985.995933182,250,230,dummy-294
817989.100655145,250,230,dummy-294
818053.158602981,250,230,dummy-294
818050.945911685,250,230,dummy-197
818059.554897646,250,230,dummy-197
818172.709855667,250,230,dummy-197
818209.218252635,250,230,dummy-197
817974.207998564,250,230,dummy-626
818060.506793309,250,230,dummy-626
818120.583733051,250,230,dummy-626
818182.862551875,250,230,dummy-626
817935.140639244,250,230,dummy-95
817967.546595474,250,230,dummy-95
817998.438482892,250,230,dummy-95
818187.782446324,250,230,dummy-732
818013.683455828,250,230,dummy-691
818028.162757978,250,230,dummy-691
818126.886800093,250,230,dummy-691
818223.599577829,250,230,dummy-691
817956.626549385,250,230,dummy-339
818135.202654044,250,230,dummy-339
818158.928673781,250,230,dummy-339
818180.84054692,250,230,dummy-339
817933.942273416,250,230,dummy-171
818000.812880032,250,230,dummy-171
818050.419346058,250,230,dummy-171
818082.727312681,250,230,dummy-171
818128.521407807,250,230,dummy-171
817995.413787885,250,230,dummy-261
818001.099155476,250,230,dummy-261
818130.584266004,250,230,dummy-261
818152.9552834,250,230,dummy-261
817930.583250961,250,230,dummy-708
818035.848886121,250,230,dummy-708
817951.217144161,250,230,dummy-485
817958.544711111,250,230,dummy-471
818166.188722787,250,230,dummy-471
818196.607869984,250,230,dummy-471
818015.859218267,250,230,dummy-741
818133.993540364,250,230,dummy-741
818145.493477821,250,230,dummy-741
818177.620112319,250,230,dummy-741
817983.582565769,250,230,dummy-565
818182.138672163,250,230,dummy-565
818192.882157732,250,230,dummy-565
818194.86874455,250,230,dummy-565
817979.711794509,250,230,dummy-442
818210.595081864,250,230,dummy-442
817967.601120308,250,230,dummy-120
818202.308216429,250,230,dummy-120
817965.655799479,250,230,dummy-301
818014.933710917,250,230,dummy-301
818092.738734936,250,230,dummy-301
818116.608365334,250,230,dummy-301
818199.727496724,250,230,dummy-301
818036.249040736,250,230,dummy-462
818135.068147618,250,230,dummy-462
818206.203845784,250,230,dummy-462
817940.587375222,250,230,dummy-411
817941.567580662,250,230,dummy-411
818164.550996492,250,230,dummy-411
817984.61918121,250,230,dummy-11
818101.863259595,250,230,dummy-11
817970.799099511,250,230,dummy-239
817949.178326862,250,230,dummy-537
817952.687042953,250,230,dummy-537
818215.137623625,250,230,dummy-537
818029.648275715,250,230,dummy-775
818035.311179473,250,230,dummy-775
818046.417486859,250,230,dummy-775
818144.163413085,250,230,dummy-775
818005.07551537,250,230,dummy-549
818141.411192269,250,230,dummy-549
818002.732532002,250,230,dummy-770
818024.718892606,250,230,dummy-770
818031.482180774,250,230,dummy-770
818170.46002621,250,230,dummy-770
818184.442971649,250,230,dummy-770
818213.061580347,250,230,dummy-770
818033.310599246,250,230,dummy-688
818133.536424073,250,230,dummy-688
818170.353821814,250,230,dummy-688
817944.514920353,250,230,dummy-520
817998.449244344,250,230,dummy-520
818016.190247792,250,230,dummy-520
818223.766347104,250,230,dummy-678
818039.705295444,250,230,dummy-585
818072.768061094,250,230,dummy-585
818139.287173163,250,230,dummy-585
818164.210899732,250,230,dummy-585
818166.755275212,250,230,dummy-585
818183.139068062,250,230,dummy-585
817941.608853073,250,230,dummy-461
817962.378194,250,230,dummy-461
818029.468654665,250,230,dummy-461
818204.491930125,250,230,dummy-461
818210.392863614,250,230,dummy-461
817930.953931334,250,230,dummy-31
817964.746520644,250,230,dummy-31
818213.667560851,250,230,dummy-31
818050.071919685,250,230,dummy-478
818095.740086456,250,230,dummy-478
818014.963481006,250,230,dummy-768
818128.950325403,250,230,dummy-768
818169.904963709,250,230,dummy-768
817951.788781373,250,230,dummy-57
817998.371798193,250,230,dummy-57
817967.046238139,250,230,dummy-391
818056.992326314,250,230,dummy-391
818124.486963808,250,230,dummy-391
818024.94918303,250,230,dummy-791
818059.101016123,250,230,dummy-791
818061.395316037,250,230,dummy-791
818139.621363575,250,230,dummy-791
818019.672714225,250,230,dummy-77
818117.263373909,250,230,dummy-77
818133.091677346,250,230,dummy-77
818136.477563886,250,230,dummy-77
818203.591710161,250,230,dummy-77
817945.330693149,250,230,dummy-720
817969.995514892,250,230,dummy-720
817971.144133031,250,230,dummy-720
817996.464473962,250,230,dummy-720
818104.306236245,250,230,dummy-720
818175.873941693,250,230,dummy-720
818208.674576242,250,230,dummy-720
818048.087904216,250,230,dummy-170
818090.90273626,250,230,dummy-170
818084.323125263,250,230,dummy-230
818107.107688037,250,230,dummy-230
818107.974840291,250,230,dummy-230
818138.578580123,250,230,dummy-230
818149.573544256,250,230,dummy-230
818188.093515653,250,230,dummy-230
818187.252041256,250,230,dummy-70
818188.362693438,250,230,dummy-70
818191.411303351,250,230,dummy-70
818224.127971589,250,230,dummy-70
817933.282342329,250,230,dummy-722
818117.38347533,250,230,dummy-722
818146.975765741,250,230,dummy-722
818186.806195453,250,230,dummy-722
818208.438365712,250,230,dummy-722
818221.002738055,250,230,dummy-722
817930.330063237,250,230,dummy-21
817977.70435628,250,230,dummy-21
818039.33625772,250,230,dummy-21
818142.978375005,250,230,dummy-21
818172.428115647,250,230,dummy-21
817932.178922766,250,230,dummy-484
817966.419609818,250,230,dummy-484
818022.209668336,250,230,dummy-484
818143.033555447,250,230,dummy-484
818187.928638592,250,230,dummy-484
817927.396441727,250,230,dummy-702
818103.298545801,250,230,dummy-702
818150.877167906,250,230,dummy-702
817935.758047796,250,230,dummy-730
817967.829680654,250,230,dummy-730
817969.837711265,250,230,dummy-730
818010.202497103,250,230,dummy-730
818025.370930581,250,230,dummy-730
818083.911217058,250,230,dummy-730
818202.396829607,250,230,dummy-730
818003.489835521,250,230,dummy-687
818076.034191782,250,230,dummy-687
818154.030494058,250,230,dummy-687
818159.091550293,250,230,dummy-687
818009.12113786,250,230,dummy-418
818141.16329439,250,230,dummy-418
818148.051618579,250,230,dummy-418
818178.505424542,250,230,dummy-418
818185.777299359,250,230,dummy-418
818213.657881053,250,230,dummy-418
818200.62359614,250,230,dummy-818
818210.505843287,250,230,dummy-818
818218.34909017,250,230,dummy-818
818221.62836263,250,230,dummy-818
817981.662441035,250,230,dummy-650
818079.163464397,250,230,dummy-650
818147.638131725,250,230,dummy-650
818190.424353058,250,230,dummy-650
818203.854989235,250,230,dummy-650
817974.497250312,250,230,dummy-273
817987.255240943,250,230,dummy-273
817989.727769306,250,230,dummy-273
818088.774383814,250,230,dummy-273
818090.914778789,250,230,dummy-273
818129.16279688,250,230,dummy-273
818156.588184977,250,230,dummy-273
818223.381996316,250,230,dummy-273
817977.728162883,250,230,dummy-483
817995.599049376,250,230,dummy-483
818031.05152598,250,230,dummy-483
818034.526116903,250,230,dummy-483
818049.079635267,250,230,dummy-483
818186.469411945,250,230,dummy-483
817976.662251131,250,230,dummy-822
818013.0618226,250,230,dummy-822
818185.619165453,250,230,dummy-822
817942.688509934,250,230,dummy-195
817951.785007882,250,230,dummy-195
817995.860295775,250,230,dummy-195
818067.370084304,250,230,dummy-195
818135.320224945,250,230,dummy-195
818148.667707583,250,230,dummy-195
818156.105127556,250,230,dummy-195
818173.417858471,250,230,dummy-195
818201.511057885,250,230,dummy-195
818216.138007765,250,230,dummy-195
818002.248596634,250,230,dummy-80
818007.762467228,250,230,dummy-80
818125.292068089,250,230,dummy-80
817946.051924842,250,230,dummy-755
817948.018757291,250,230,dummy-755
817954.97706173,250,230,dummy-755
818053.023918551,250,230,dummy-755
818118.957924847,250,230,dummy-755
818152.227553095,250,230,dummy-755
818204.116328446,250,230,dummy-755
817997.497571431,250,230,dummy-132
818034.851218055,250,230,dummy-132
818047.993675217,250,230,dummy-132
817967.147916286,250,230,dummy-375
817975.783928347,250,230,dummy-375
817990.512092244,250,230,dummy-375
818098.773257627,250,230,dummy-375
818110.814623808,250,230,dummy-375
818145.65299607,250,230,dummy-375
817946.858897735,250,230,dummy-279
817998.457298916,250,230,dummy-279
818084.022309743,250,230,dummy-279
818086.483312531,250,230,dummy-279
818094.620594091,250,230,dummy-279
818159.133904123,250,230,dummy-279
818166.797397594,250,230,dummy-279
817942.161317135,250,230,dummy-494
818000.892978385,250,230,dummy-494
818090.319716543,250,230,dummy-494
818091.695075865,250,230,dummy-494
818188.640232519,250,230,dummy-494
817953.512363655,250,230,dummy-238
818203.62235791,250,230,dummy-238
818211.71054911,250,230,dummy-238
818135.391729921,250,230,dummy-163
818182.422173107,250,230,dummy-163
818219.581073889,250,230,dummy-163
817985.323350822,250,230,dummy-685
818016.350764956,250,230,dummy-685
818132.774879011,250,230,dummy-685
817927.742968119,250,230,dummy-469
818022.519947109,250,230,dummy-469
818041.650290464,250,230,dummy-469
818082.010422202,250,230,dummy-469
817974.611648972,250,230,dummy-576
818032.686308023,250,230,dummy-576
818049.063903461,250,230,dummy-576
818137.185914178,250,230,dummy-576
818224.555408223,250,230,dummy-576
818151.422849229,250,230,dummy-307
818033.569223733,250,230,dummy-278
818044.377790112,250,230,dummy-278
818132.582421334,250,230,dummy-278
818208.069204446,250,230,dummy-278
818215.585510719,250,230,dummy-278
818029.12360485,250,230,dummy-812
818086.576779294,250,230,dummy-812
818088.981646213,250,230,dummy-812
818090.356844844,250,230,dummy-812
818155.862519947,250,230,dummy-812
818166.496685884,250,230,dummy-812
817940.857847206,250,230,dummy-693
817961.722951705,250,230,dummy-693
817965.087944921,250,230,dummy-693
817975.216761214,250,230,dummy-693
818058.190977856,250,230,dummy-693
818138.144332752,250,230,dummy-693
818194.970180308,250,230,dummy-693
817954.817796895,250,230,dummy-544
818011.291146095,250,230,dummy-544
818155.236469929,250,230,dummy-544
817967.756462253,250,230,dummy-256
818006.357571963,250,230,dummy-256
818023.090502845,250,230,dummy-256
818070.139766659,250,230,dummy-256
818123.762588635,250,230,dummy-256
818169.342350343,250,230,dummy-256
818197.193698028,250,230,dummy-256
817937.033698059,250,230,dummy-460
817930.997171639,250,230,dummy-166
818048.87750274,250,230,dummy-166
818161.327408073,250,230,dummy-166
818162.430962066,250,230,dummy-166
818225.007729133,250,230,dummy-166
817967.542560742,250,230,dummy-348
817999.733380741,250,230,dummy-348
818015.768633524,250,230,dummy-348
818164.64328398,250,230,dummy-348
817949.2522246,250,230,dummy-302
818144.862428879,250,230,dummy-302
818157.806334765,250,230,dummy-302
817933.064494257,250,230,dummy-647
817948.49059837,250,230,dummy-647
818042.576414795,250,230,dummy-647
817934.219856072,250,230,dummy-415
817992.493206173,250,230,dummy-415
818099.692676023,250,230,dummy-415
818133.633516248,250,230,dummy-415
818143.53843876,250,230,dummy-415
818182.982479137,250,230,dummy-415
817976.357537272,250,230,dummy-643
817963.28355313,250,230,dummy-259
817998.693064403,250,230,dummy-259
818139.195679283,250,230,dummy-259
818173.786344566,250,230,dummy-259
818174.445097625,250,230,dummy-259
818176.836490331,250,230,dummy-259
818214.173302838,250,230,dummy-259
817985.192278778,250,230,dummy-652
817986.503764978,250,230,dummy-652
818047.161166816,250,230,dummy-652
818190.908499207,250,230,dummy-652
818201.127253041,250,230,dummy-652
818074.527542779,250,230,dummy-289
818107.425001825,250,230,dummy-289
818137.408537256,250,230,dummy-289
818145.681320242,250,230,dummy-289
818171.548612153,250,230,dummy-289
818193.281241227,250,230,dummy-289
818213.954190957,250,230,dummy-289
817927.097672024,250,230,dummy-673
817978.365702556,250,230,dummy-673
818002.411529002,250,230,dummy-673
818015.706972506,250,230,dummy-673
818021.868474458,250,230,dummy-673
818066.86391849,250,230,dummy-673
818078.288389312,250,230,dummy-673
818105.876237467,250,230,dummy-673
818134.892532944,250,230,dummy-673
817934.827793254,250,230,dummy-250
818053.49214473,250,230,dummy-250
818223.828465344,250,230,dummy-250
817953.180816751,250,230,dummy-754
818023.192373618,250,230,dummy-754
818039.192442636,250,230,dummy-754
818064.540311411,250,230,dummy-754
818152.93923837,250,230,dummy-754
818174.880137442,250,230,dummy-754
818218.548143256,250,230,dummy-754
818052.043997998,250,230,dummy-54
818144.200943362,250,230,dummy-54
818017.381352379,250,230,dummy-505
818205.677748014,250,230,dummy-505
817999.628749268,250,230,dummy-522
818170.302291827,250,230,dummy-522
817960.170044307,250,230,dummy-785
818025.930958357,250,230,dummy-785
818060.281908005,250,230,dummy-785
818128.855298919,250,230,dummy-785
818222.719645298,250,230,dummy-785
817965.668128079,250,230,dummy-733
818033.860787468,250,230,dummy-733
818062.135124544,250,230,dummy-733
818044.767073015,250,230,dummy-133
818144.73310696,250,230,dummy-133
818164.590584575,250,230,dummy-133
818165.765010067,250,230,dummy-133
817937.142437488,250,230,dummy-805
817971.054328104,250,230,dummy-805
818031.068365802,250,230,dummy-805
818041.072714523,250,230,dummy-805
818108.880054956,250,230,dummy-805
818148.274213706,250,230,dummy-805
817963.077106133,250,230,dummy-148
818076.387005192,250,230,dummy-148
818088.638370134,250,230,dummy-148
818131.243408846,250,230,dummy-148
817988.559749007,250,230,dummy-633
818200.866901128,250,230,dummy-633
818053.097651453,250,230,dummy-750
818153.028192011,250,230,dummy-750
818168.987289011,250,230,dummy-750
818169.145225969,250,230,dummy-750
818203.794294192,250,230,dummy-750
817993.324656983,250,230,dummy-332
818152.090314097,250,230,dummy-332
818174.943796557,250,230,dummy-332
818199.998638231,250,230,dummy-332
818210.720846154,250,230,dummy-332
818081.436827874,250,230,dummy-22
818201.553911156,250,230,dummy-22
818223.724684776,250,230,dummy-22
818137.711124965,250,230,dummy-236
817938.996788578,250,230,dummy-107
817995.465850887,250,230,dummy-107
818016.261946108,250,230,dummy-107
818022.292542871,250,230,dummy-107
818076.247570487,250,230,dummy-107
818221.974360655,250,230,dummy-107
817942.615071235,250,230,dummy-97
818012.458705483,250,230,dummy-97
818051.255314992,250,230,dummy-97
818087.341149116,250,230,dummy-546
818157.631786341,250,230,dummy-546
818165.447483039,250,230,dummy-546
817963.725857243,250,230,dummy-255
817970.90365344,250,230,dummy-255
818058.602921231,250,230,dummy-255
818108.795508139,250,230,dummy-255
817990.491026639,250,230,dummy-797
818055.434665563,250,230,dummy-797
818117.940517458,250,230,dummy-797
818129.469518997,250,230,dummy-797
818176.959685173,250,230,dummy-797
818201.436410923,250,230,dummy-797
817965.554972723,250,230,dummy-634
818079.125486426,250,230,dummy-634
818131.221431801,250,230,dummy-634
818211.388728314,250,230,dummy-634
817945.963981001,250,230,dummy-692
818024.795469365,250,230,dummy-692
818073.293259354,250,230,dummy-692
818129.568085814,250,230,dummy-692
817931.584611579,250,230,dummy-75
818092.85023385,250,230,dummy-75
818198.52378029,250,230,dummy-75
817994.646210165,250,230,dummy-49
818029.143590052,250,230,dummy-49
818078.146201985,250,230,dummy-49
818125.953908407,250,230,dummy-49
818136.45591882,250,230,dummy-49
817933.853110539,250,230,dummy-712
817941.967704346,250,230,dummy-712
818040.660141081,250,230,dummy-712
818193.902646739,250,230,dummy-712
818205.486382198,250,230,dummy-712
818222.926991644,250,230,dummy-712
818023.133027828,250,230,dummy-548
817952.992164942,250,230,dummy-689
817939.641988595,250,230,dummy-33
817967.070218202,250,230,dummy-33
817968.797772418,250,230,dummy-33
818059.332431431,250,230,dummy-33
818067.947027908,250,230,dummy-33
818115.386522817,250,230,dummy-33
818132.95896563,250,230,dummy-482
817979.335354912,250,230,dummy-579
817990.86189371,250,230,dummy-579
818056.229646808,250,230,dummy-579
818159.110015658,250,230,dummy-579
817947.038105785,250,230,dummy-82
817999.932400141,250,230,dummy-82
818079.35715529,250,230,dummy-82
818100.498247915,250,230,dummy-82
818200.901590333,250,230,dummy-82
818082.368943597,250,230,dummy-221
818193.383247919,250,230,dummy-221
817951.482011784,250,230,dummy-556
817997.619753724,250,230,dummy-556
818045.834253036,250,230,dummy-556
818182.880967537,250,230,dummy-556
817975.284812364,250,230,dummy-608
818009.117751422,250,230,dummy-608
818136.890225719,250,230,dummy-608
818010.470132096,250,230,dummy-300
818041.523793228,250,230,dummy-300
818103.126643398,250,230,dummy-300
818110.908499782,250,230,dummy-300
818156.496421266,250,230,dummy-300
818187.170465841,250,230,dummy-300
817927.267438943,250,230,dummy-809
818032.996057039,250,230,dummy-809
818033.743050646,250,230,dummy-809
818019.408538588,250,230,dummy-427
818075.263094005,250,230,dummy-427
818111.735459922,250,230,dummy-427
818144.685171154,250,230,dummy-427
817950.090474037,250,230,dummy-734
818123.132250443,250,230,dummy-734
818217.942373039,250,230,dummy-734
818063.904192292,250,230,dummy-345
817966.529174829,250,230,dummy-125
818092.753559712,250,230,dummy-125
818205.874942934,250,230,dummy-125
817990.975191814,250,230,dummy-112
818196.257120769,250,230,dummy-112
818066.90084734,250,230,dummy-444
818185.686678432,250,230,dummy-444
818086.793153499,250,230,dummy-802
818178.750554568,250,230,dummy-802
818203.075112058,250,230,dummy-802
817964.457900811,250,230,dummy-503
818000.644463065,250,230,dummy-503
818000.676701837,250,230,dummy-503
818026.264194631,250,230,dummy-503
818038.875620698,250,230,dummy-503
818050.163949092,250,230,dummy-503
817966.615610833,250,230,dummy-629
818095.691397561,250,230,dummy-629
818154.132803708,250,230,dummy-629
818222.142773158,250,230,dummy-629
818085.38317599,250,230,dummy-512
818218.365281333,250,230,dummy-512
817997.302805847,250,230,dummy-201
818134.939894071,250,230,dummy-201
818037.006044654,250,230,dummy-727
818039.250293614,250,230,dummy-727
818088.820471749,250,230,dummy-727
817926.407238398,250,230,dummy-570
817930.456176476,250,230,dummy-570
817965.82982813,250,230,dummy-570
818124.033663665,250,230,dummy-570
818124.4394131,250,230,dummy-570
817934.227115525,250,230,dummy-353
817987.309371967,250,230,dummy-353
817996.835053537,250,230,dummy-353
818098.764379008,250,230,dummy-353
817996.028892273,250,230,dummy-297
818026.604331168,250,230,dummy-297
818046.996500789,250,230,dummy-297
818116.996830962,250,230,dummy-297
818144.061980782,250,230,dummy-297
818156.877134267,250,230,dummy-297
818179.2109182,250,230,dummy-297
817973.180577967,250,230,dummy-464
818071.656421286,250,230,dummy-464
818115.082879998,250,230,dummy-464
818165.111199994,250,230,dummy-464
818021.154270468,250,230,dummy-516
818130.141815133,250,230,dummy-516
818060.196944394,250,230,dummy-30
818120.86714093,250,230,dummy-30
818096.557475967,250,230,dummy-475
818060.244011821,250,230,dummy-168
817970.991017643,250,230,dummy-433
818087.940244792,250,230,dummy-433
818156.695438434,250,230,dummy-433
818225.308765614,250,230,dummy-433
817936.809061461,250,230,dummy-102
818040.898534941,250,230,dummy-102
818178.663991148,250,230,dummy-102
817996.63470545,250,230,dummy-517
818113.834385877,250,230,dummy-517
818136.317101884,250,230,dummy-517
818222.6915384,250,230,dummy-517
817974.395959853,250,230,dummy-43
818043.841652727,250,230,dummy-43
818053.61101872,250,230,dummy-43
818083.464827469,250,230,dummy-43
817951.131560106,250,230,dummy-34
818092.021355166,250,230,dummy-34
818172.393610759,250,230,dummy-34
818209.021688743,250,230,dummy-34
817994.443466429,250,230,dummy-88
818005.355641767,250,230,dummy-88
818008.977786415,250,230,dummy-88
818032.556844593,250,230,dummy-88
818137.189295234,250,230,dummy-88
818013.837890587,250,230,dummy-328
818101.55782011,250,230,dummy-328
818202.268188779,250,230,dummy-328
818206.589391993,250,230,dummy-328
818208.953681886,250,230,dummy-328
817993.709707988,250,230,dummy-500
818028.00898875,250,230,dummy-500
818163.751379702,250,230,dummy-500
818204.308051706,250,230,dummy-500
817974.496844678,250,230,dummy-763
817977.488211118,250,230,dummy-763
818160.613032568,250,230,dummy-763
817981.396914831,250,230,dummy-571
818078.244489134,250,230,dummy-571
818098.857000985,250,230,dummy-571
817964.060713715,250,230,dummy-600
818034.63294182,250,230,dummy-600
818077.357307441,250,230,dummy-600
817948.544085202,250,230,dummy-86
817973.137141636,250,230,dummy-86
818066.493046032,250,230,dummy-86
818126.754888635,250,230,dummy-86
818158.510912763,250,230,dummy-86
818198.956002044,250,230,dummy-86
818211.225145441,250,230,dummy-86
818223.747657999,250,230,dummy-86
817982.80992264,250,230,dummy-739
818059.229098392,250,230,dummy-739
818068.895411968,250,230,dummy-739
818139.275542763,250,230,dummy-739
818175.612177218,250,230,dummy-739
817928.463664248,250,230,dummy-269
817955.060468824,250,230,dummy-269
817957.051374524,250,230,dummy-269
818085.284784072,250,230,dummy-269
818085.727403483,250,230,dummy-269
818204.653727908,250,230,dummy-269
