arrival_time,input_tokens,output_tokens,adapter
25145.520824263,250,230,dummy-26
25177.591847768,250,230,dummy-26
25202.184751381,250,230,dummy-26
25282.591175916,250,230,dummy-26
24999.416350028,250,230,dummy-236
25036.487981441,250,230,dummy-236
25108.253122272,250,230,dummy-236
25118.255864656,250,230,dummy-236
25248.177540663,250,230,dummy-236
25281.675665892,250,230,dummy-236
25157.336039896,250,230,dummy-85
25088.44787317,250,230,dummy-163
25154.068889376,250,230,dummy-163
25181.496598983,250,230,dummy-163
25191.748841996,250,230,dummy-163
25034.744485786,250,230,dummy-152
25108.876157387,250,230,dummy-152
25148.656328017,250,230,dummy-152
25176.151249648,250,230,dummy-152
25176.5792257,250,230,dummy-152
25014.438857464,250,230,dummy-212
25177.343237401,250,230,dummy-212
25271.428851643,250,230,dummy-212
25290.273278251,250,230,dummy-212
25206.053433521,250,230,dummy-21
25259.339577509,250,230,dummy-21
25229.674318396,250,230,dummy-216
25269.96379904,250,230,dummy-216
24998.58412355,250,230,dummy-65
25022.611027446,250,230,dummy-65
25043.794064575,250,230,dummy-65
25212.908242383,250,230,dummy-65
25251.137911504,250,230,dummy-65
25275.017815902,250,230,dummy-65
25024.728882368,250,230,dummy-193
25047.682478247,250,230,dummy-193
25142.749052754,250,230,dummy-193
25145.895796177,250,230,dummy-193
25280.405596011,250,230,dummy-193
25062.744324631,250,230,dummy-175
25100.761529836,250,230,dummy-175
25138.585812602,250,230,dummy-175
25205.456326639,250,230,dummy-175
25233.894254294,250,230,dummy-175
25289.685142632,250,230,dummy-175
25042.482629356,250,230,dummy-41
25133.767223941,250,230,dummy-41
25052.39789956,250,230,dummy-246
25147.121996092,250,230,dummy-246
25179.87752481,250,230,dummy-246
25192.032903626,250,230,dummy-246
25005.44746584,250,230,dummy-137
25192.959100041,250,230,dummy-137
25040.074858099,250,230,dummy-286
25198.700666893,250,230,dummy-286
25239.17161968,250,230,dummy-286
25270.064305454,250,230,dummy-286
25082.024844431,250,230,dummy-160
25084.458625651,250,230,dummy-160
25245.953202522,250,230,dummy-160
25057.086824201,250,230,dummy-229
25060.023844468,250,230,dummy-229
25146.592435575,250,230,dummy-229
25186.829028432,250,230,dummy-229
25222.252773381,250,230,dummy-229
25244.690440458,250,230,dummy-229
25013.674592535,250,230,dummy-115
25054.709311809,250,230,dummy-115
25110.598240929,250,230,dummy-115
25133.656362314,250,230,dummy-115
25188.817832909,250,230,dummy-115
25203.118066333,250,230,dummy-115
25038.912305628,250,230,dummy-233
25076.262702018,250,230,dummy-233
25081.088437048,250,230,dummy-233
25090.454867366,250,230,dummy-233
25124.849788553,250,230,dummy-233
25158.047348928,250,230,dummy-233
25214.60579019,250,230,dummy-233
25241.636943117,250,230,dummy-233
25254.861708563,250,230,dummy-233
25291.989367628,250,230,dummy-233
24994.4898128,250,230,dummy-50
25019.703760385,250,230,dummy-50
25142.019546544,250,230,dummy-50
25200.293552976,250,230,dummy-50
25202.284755531,250,230,dummy-50
25099.116929326,250,230,dummy-272
25255.711629184,250,230,dummy-272
25024.00900604,250,230,dummy-289
25096.541703712,250,230,dummy-149
25267.43816599,250,230,dummy-149
25014.75572718,250,230,dummy-49
25046.401932716,250,230,dummy-49
25048.371649794,250,230,dummy-49
25131.720171278,250,230,dummy-49
25292.482074455,250,230,dummy-49
25005.154157615,250,230,dummy-283
25108.1917939,250,230,dummy-283
25180.784977226,250,230,dummy-283
25240.269978282,250,230,dummy-283
25043.942819247,250,230,dummy-279
25106.707672806,250,230,dummy-279
25135.723503865,250,230,dummy-279
25140.621552548,250,230,dummy-279
25170.840561955,250,230,dummy-279
25201.311052895,250,230,dummy-279
25175.702183807,250,230,dummy-107
25273.351565917,250,230,dummy-107
25284.878137332,250,230,dummy-107
25044.34747475,250,230,dummy-148
25143.471325406,250,230,dummy-148
25262.135214685,250,230,dummy-148
25270.662790357,250,230,dummy-148
25063.757040131,250,230,dummy-301
25138.524144957,250,230,dummy-301
25153.63927332,250,230,dummy-20
25171.218385094,250,230,dummy-20
25250.050204424,250,230,dummy-20
25018.785676595,250,230,dummy-205
25072.701886543,250,230,dummy-205
25113.5432579,250,230,dummy-205
25191.302039852,250,230,dummy-205
25149.040349368,250,230,dummy-54
25208.121665653,250,230,dummy-54
25219.774707699,250,230,dummy-54
25234.665391818,250,230,dummy-54
25225.241510702,250,230,dummy-119
25225.615563458,250,230,dummy-119
25079.557633362,250,230,dummy-180
25155.821257393,250,230,dummy-180
25258.793226175,250,230,dummy-180
25007.963782879,250,230,dummy-191
25163.963642566,250,230,dummy-191
25275.911103578,250,230,dummy-191
25284.937167081,250,230,dummy-191
25089.800252303,250,230,dummy-105
25107.613001464,250,230,dummy-105
25174.801109245,250,230,dummy-105
25196.000376324,250,230,dummy-105
25227.99860751,250,230,dummy-105
25285.407515423,250,230,dummy-105
25035.953980187,250,230,dummy-171
25004.223817251,250,230,dummy-132
25067.012558497,250,230,dummy-132
25020.133146782,250,230,dummy-140
25042.238048787,250,230,dummy-140
25076.514099153,250,230,dummy-140
25127.398997966,250,230,dummy-140
25120.387498138,250,230,dummy-207
25163.706384736,250,230,dummy-207
25217.490400977,250,230,dummy-207
25281.167746385,250,230,dummy-207
25070.261960446,250,230,dummy-81
25129.313926602,250,230,dummy-81
25164.68627602,250,230,dummy-81
25285.193322684,250,230,dummy-81
25011.965865285,250,230,dummy-82
25163.224949528,250,230,dummy-82
25172.321997252,250,230,dummy-82
25024.970713757,250,230,dummy-150
25046.237301212,250,230,dummy-150
25087.900368043,250,230,dummy-150
25102.051985081,250,230,dummy-150
25017.552512624,250,230,dummy-224
25094.640951328,250,230,dummy-224
25104.630436204,250,230,dummy-224
25116.61023418,250,230,dummy-224
25160.938143559,250,230,dummy-224
25163.429673265,250,230,dummy-224
25212.238733831,250,230,dummy-224
25238.113861064,250,230,dummy-224
25250.156890124,250,230,dummy-224
25061.338105329,250,230,dummy-4
25251.984430956,250,230,dummy-4
25077.163423565,250,230,dummy-60
25087.14733399,250,230,dummy-60
25107.168319672,250,230,dummy-60
25113.436758874,250,230,dummy-60
25148.818852242,250,230,dummy-60
25182.731459406,250,230,dummy-60
25005.894670852,250,230,dummy-319
25037.661786899,250,230,dummy-319
25063.02110928,250,230,dummy-319
25094.820408842,250,230,dummy-319
25098.656017073,250,230,dummy-319
25266.562589106,250,230,dummy-319
25065.841008798,250,230,dummy-93
25106.343320926,250,230,dummy-93
25254.391116864,250,230,dummy-93
25289.582294775,250,230,dummy-93
25029.814498744,250,230,dummy-87
25176.018000084,250,230,dummy-87
25219.408936186,250,230,dummy-87
24995.663673392,250,230,dummy-306
25090.824335417,250,230,dummy-306
25139.697911572,250,230,dummy-305
25252.994636337,250,230,dummy-305
25290.476214985,250,230,dummy-305
25107.746516883,250,230,dummy-55
25130.395418992,250,230,dummy-55
25199.361324311,250,230,dummy-55
25255.835513333,250,230,dummy-55
25039.910746085,250,230,dummy-313
25246.240808625,250,230,dummy-313
25101.651775869,250,230,dummy-282
25124.12369381,250,230,dummy-282
24996.196338745,250,230,dummy-7
25000.878881451,250,230,dummy-7
25059.403516934,250,230,dummy-7
25250.173379993,250,230,dummy-7
25291.100310118,250,230,dummy-7
25101.742713812,250,230,dummy-280
25121.257820393,250,230,dummy-280
25172.524545866,250,230,dummy-280
25151.721417136,250,230,dummy-209
25157.457331869,250,230,dummy-209
25275.459453934,250,230,dummy-209
25294.035383048,250,230,dummy-256
25062.440515093,250,230,dummy-248
25113.329551069,250,230,dummy-248
25230.895475482,250,230,dummy-248
25241.024053675,250,230,dummy-248
25004.118808807,250,230,dummy-14
25020.6947621,250,230,dummy-14
25108.390654029,250,230,dummy-14
25061.625117824,250,230,dummy-48
25150.947709801,250,230,dummy-48
25182.077696975,250,230,dummy-48
25061.464993706,250,230,dummy-118
25169.195578615,250,230,dummy-118
25193.860213699,250,230,dummy-118
25220.236609786,250,230,dummy-118
25233.08787387,250,230,dummy-118
25038.22549419,250,230,dummy-266
25061.071773959,250,230,dummy-266
25066.017581289,250,230,dummy-266
25087.165053585,250,230,dummy-42
25095.596111545,250,230,dummy-42
25102.386051475,250,230,dummy-42
25130.246687661,250,230,dummy-42
25157.636912292,250,230,dummy-42
25188.823769999,250,230,dummy-42
25235.406988791,250,230,dummy-42
25286.701571637,250,230,dummy-42
25078.812328841,250,230,dummy-213
25178.888810875,250,230,dummy-213
25237.719709114,250,230,dummy-213
25265.366744956,250,230,dummy-213
25225.665131964,250,230,dummy-245
25266.757734489,250,230,dummy-245
25038.19494349,250,230,dummy-281
25079.290100383,250,230,dummy-281
25124.508077579,250,230,dummy-281
25151.105416835,250,230,dummy-281
25181.548793398,250,230,dummy-281
25294.036526377,250,230,dummy-281
25115.435200186,250,230,dummy-40
25156.70723673,250,230,dummy-40
25210.947095055,250,230,dummy-40
25247.590443175,250,230,dummy-40
25250.618116187,250,230,dummy-40
25100.413964436,250,230,dummy-95
24995.610464,250,230,dummy-215
25044.336100804,250,230,dummy-215
25046.793670424,250,230,dummy-215
25080.352574547,250,230,dummy-215
25218.613732153,250,230,dummy-215
25221.978733793,250,230,dummy-215
25232.08094128,250,230,dummy-215
25281.358154612,250,230,dummy-215
25078.58226217,250,230,dummy-16
25119.424098505,250,230,dummy-16
25223.548051348,250,230,dummy-16
25290.382693746,250,230,dummy-16
25032.069024274,250,230,dummy-234
25064.819676989,250,230,dummy-227
25097.75760096,250,230,dummy-227
25161.550563757,250,230,dummy-227
25098.897831042,250,230,dummy-157
25121.666423401,250,230,dummy-157
25292.826323844,250,230,dummy-157
25071.02232763,250,230,dummy-284
25080.076643188,250,230,dummy-284
25085.887111277,250,230,dummy-284
25122.231663708,250,230,dummy-284
25122.53086571,250,230,dummy-131
25229.46468512,250,230,dummy-131
25094.90798446,250,230,dummy-275
24995.737799689,250,230,dummy-94
25022.410707736,250,230,dummy-94
25229.597282332,250,230,dummy-94
25089.750412861,250,230,dummy-98
25103.070555521,250,230,dummy-98
25223.539754799,250,230,dummy-98
25241.755265024,250,230,dummy-98
25000.745769533,250,230,dummy-185
25007.153209111,250,230,dummy-185
25078.674201631,250,230,dummy-185
25112.48990206,250,230,dummy-185
25211.254742604,250,230,dummy-185
25038.34355085,250,230,dummy-232
25094.740060837,250,230,dummy-232
25108.675523242,250,230,dummy-232
25085.722674489,250,230,dummy-178
25145.14162695,250,230,dummy-178
25282.336414577,250,230,dummy-178
25002.284009665,250,230,dummy-292
25059.355032395,250,230,dummy-292
25106.660108679,250,230,dummy-292
25120.265373518,250,230,dummy-292
25147.991061267,250,230,dummy-292
25131.73863929,250,230,dummy-277
25178.313623239,250,230,dummy-277
25113.172249258,250,230,dummy-237
25020.705526189,250,230,dummy-51
25078.976322884,250,230,dummy-51
25119.731549412,250,230,dummy-51
25171.952069305,250,230,dummy-51
25173.919129518,250,230,dummy-51
25226.813207012,250,230,dummy-51
25239.931648772,250,230,dummy-51
25006.634606798,250,230,dummy-195
25020.634690629,250,230,dummy-195
25043.231125834,250,230,dummy-195
25142.407332778,250,230,dummy-195
25282.700868349,250,230,dummy-195
25053.005404437,250,230,dummy-211
25095.257857873,250,230,dummy-211
25110.996125917,250,230,dummy-211
25163.834551203,250,230,dummy-211
25186.179985255,250,230,dummy-211
25204.312553734,250,230,dummy-211
25275.755503814,250,230,dummy-211
25135.372430011,250,230,dummy-244
25169.61349712,250,230,dummy-244
25180.507977389,250,230,dummy-244
25257.42372655,250,230,dummy-244
25164.473972451,250,230,dummy-127
25246.124200483,250,230,dummy-127
25014.308228488,250,230,dummy-62
25022.704058405,250,230,dummy-62
25056.984895544,250,230,dummy-62
25030.280664048,250,230,dummy-155
25258.875372889,250,230,dummy-155
25261.866583897,250,230,dummy-155
25067.969983497,250,230,dummy-294
25244.403231531,250,230,dummy-294
25022.828774145,250,230,dummy-295
25157.807246514,250,230,dummy-295
25178.672253924,250,230,dummy-295
25260.285361376,250,230,dummy-295
25262.738710515,250,230,dummy-295
25277.467215458,250,230,dummy-295
25011.623043364,250,230,dummy-263
25055.759757565,250,230,dummy-263
25261.194753747,250,230,dummy-263
25238.370719624,250,230,dummy-276
25242.564720302,250,230,dummy-276
