arrival_time,input_tokens,output_tokens,adapter
25147.667814347,250,230,dummy-159
25182.119110638,250,230,dummy-159
25063.513734201,250,230,dummy-346
25123.616607042,250,230,dummy-346
25145.134930059,250,230,dummy-346
25020.753813144,250,230,dummy-154
25029.595945087,250,230,dummy-154
25124.318959395,250,230,dummy-154
25178.252911979,250,230,dummy-154
25181.165728388,250,230,dummy-154
25189.801272122,250,230,dummy-154
25043.91203701,250,230,dummy-230
25159.617600037,250,230,dummy-230
25196.522089844,250,230,dummy-230
25234.003188448,250,230,dummy-230
24996.736319254,250,230,dummy-4
25040.873259936,250,230,dummy-4
25062.662115324,250,230,dummy-4
25111.427202573,250,230,dummy-4
25131.315142055,250,230,dummy-4
25132.229485364,250,230,dummy-4
25158.32487823,250,230,dummy-4
25242.204839698,250,230,dummy-4
25012.030221954,250,230,dummy-83
25067.865859749,250,230,dummy-83
25066.684800662,250,230,dummy-53
25080.619240742,250,230,dummy-53
25118.529247008,250,230,dummy-53
25137.777422091,250,230,dummy-53
25042.595434308,250,230,dummy-89
25074.824257487,250,230,dummy-123
25279.688005707,250,230,dummy-123
25089.520637517,250,230,dummy-244
25195.248644489,250,230,dummy-244
25216.944686713,250,230,dummy-244
25006.228119075,250,230,dummy-184
25104.319672894,250,230,dummy-184
25155.959663937,250,230,dummy-184
25257.873506145,250,230,dummy-184
25001.079803713,250,230,dummy-48
25024.302643267,250,230,dummy-48
25065.965943751,250,230,dummy-48
25103.745398729,250,230,dummy-48
25290.512867509,250,230,dummy-48
25102.72492676,250,230,dummy-353
25160.998779287,250,230,dummy-353
25162.572196036,250,230,dummy-353
25291.758908293,250,230,dummy-353
25001.816826069,250,230,dummy-352
25013.055815666,250,230,dummy-352
25238.408931387,250,230,dummy-352
25072.17628094,250,230,dummy-377
25110.000233208,250,230,dummy-377
25143.912697959,250,230,dummy-377
25217.885817842,250,230,dummy-377
25258.302528266,250,230,dummy-377
25157.259104212,250,230,dummy-358
25244.670684678,250,230,dummy-358
25079.655213218,250,230,dummy-189
25102.712703963,250,230,dummy-189
25188.390155514,250,230,dummy-189
25203.049957951,250,230,dummy-189
25220.837691413,250,230,dummy-234
24996.682569877,250,230,dummy-95
25037.340478692,250,230,dummy-95
25220.01239572,250,230,dummy-95
25001.954048059,250,230,dummy-165
25011.773330089,250,230,dummy-165
25033.492035617,250,230,dummy-165
25047.48576612,250,230,dummy-165
25140.770672662,250,230,dummy-285
25158.903186765,250,230,dummy-285
25076.801792468,250,230,dummy-257
25083.07016924,250,230,dummy-257
25092.611925332,250,230,dummy-257
25116.367971024,250,230,dummy-257
25145.380648828,250,230,dummy-257
25177.378047878,250,230,dummy-257
25212.96911124,250,230,dummy-257
25088.235535868,250,230,dummy-148
25103.427661148,250,230,dummy-148
25106.573596886,250,230,dummy-148
25112.281301096,250,230,dummy-148
25121.738758865,250,230,dummy-148
25037.976436206,250,230,dummy-290
25098.198531155,250,230,dummy-290
25259.46574575,250,230,dummy-290
25276.654947741,250,230,dummy-290
25205.763882369,250,230,dummy-156
25196.728788459,250,230,dummy-49
25224.794994088,250,230,dummy-49
25253.925279619,250,230,dummy-49
25071.332629107,250,230,dummy-302
25227.926447975,250,230,dummy-302
25066.913547675,250,230,dummy-259
25067.223621074,250,230,dummy-259
25143.143403077,250,230,dummy-259
25005.430009775,250,230,dummy-211
25049.574458897,250,230,dummy-211
25100.459385008,250,230,dummy-211
25016.329219834,250,230,dummy-130
25079.658818112,250,230,dummy-130
25132.498590208,250,230,dummy-130
25148.954064751,250,230,dummy-130
25229.361911312,250,230,dummy-130
25264.2970574,250,230,dummy-130
25280.69343686,250,230,dummy-130
25122.513695162,250,230,dummy-45
25149.637137154,250,230,dummy-45
25174.673663593,250,230,dummy-45
25239.502630218,250,230,dummy-45
25269.296348251,250,230,dummy-45
25063.818539065,250,230,dummy-155
25175.051412446,250,230,dummy-155
25215.338970621,250,230,dummy-155
25223.934013752,250,230,dummy-155
25091.365894739,250,230,dummy-297
25090.535185356,250,230,dummy-213
25143.393611989,250,230,dummy-213
25150.112864635,250,230,dummy-30
25180.561327669,250,230,dummy-30
25270.508349124,250,230,dummy-30
25043.530552986,250,230,dummy-163
25177.685938026,250,230,dummy-163
25040.355125714,250,230,dummy-209
25115.122799473,250,230,dummy-209
25130.658626435,250,230,dummy-209
25255.980158597,250,230,dummy-209
25273.721791955,250,230,dummy-209
25007.902440909,250,230,dummy-246
25196.169595688,250,230,dummy-246
25017.70921078,250,230,dummy-22
25043.06817738,250,230,dummy-22
25124.265591533,250,230,dummy-22
25275.157908848,250,230,dummy-22
25053.468546758,250,230,dummy-113
25094.309989174,250,230,dummy-113
25141.684634622,250,230,dummy-113
25166.076661347,250,230,dummy-113
25165.972120373,250,230,dummy-197
25002.697727107,250,230,dummy-32
25031.353836883,250,230,dummy-323
25042.814482776,250,230,dummy-323
25145.055645758,250,230,dummy-323
25226.432975697,250,230,dummy-323
25277.85798642,250,230,dummy-323
25016.273737308,250,230,dummy-333
25291.12387618,250,230,dummy-333
25009.583886244,250,230,dummy-178
25114.541665373,250,230,dummy-178
25283.614414364,250,230,dummy-178
25255.901212658,250,230,dummy-146
25254.38398803,250,230,dummy-275
25145.062649836,250,230,dummy-60
25171.43904354,250,230,dummy-60
25178.616626393,250,230,dummy-60
24997.185866378,250,230,dummy-58
25252.687504566,250,230,dummy-58
25005.254790069,250,230,dummy-206
25092.951020241,250,230,dummy-206
25276.331167102,250,230,dummy-206
25076.900070569,250,230,dummy-125
25121.124427228,250,230,dummy-125
25124.722459334,250,230,dummy-125
25226.739046344,250,230,dummy-98
25173.067630194,250,230,dummy-363
25008.135799781,250,230,dummy-240
25031.090527723,250,230,dummy-240
25108.251429516,250,230,dummy-240
25138.036000308,250,230,dummy-240
25251.868329538,250,230,dummy-240
25108.292955944,250,230,dummy-289
25209.739427614,250,230,dummy-289
25286.621412167,250,230,dummy-289
25022.51843137,250,230,dummy-167
25191.631855044,250,230,dummy-167
25225.1289576,250,230,dummy-167
25274.236000637,250,230,dummy-167
25277.857901416,250,230,dummy-167
25290.302692368,250,230,dummy-167
25066.496736917,250,230,dummy-94
25076.486378847,250,230,dummy-94
25085.131266669,250,230,dummy-94
25013.037975593,250,230,dummy-355
25174.605346596,250,230,dummy-355
25102.813879492,250,230,dummy-253
25287.957211205,250,230,dummy-253
25062.536476897,250,230,dummy-241
25181.322959067,250,230,dummy-241
25208.968173575,250,230,dummy-241
25286.403627461,250,230,dummy-241
25058.855101418,250,230,dummy-345
25061.226198829,250,230,dummy-345
25068.360814209,250,230,dummy-345
25132.154819024,250,230,dummy-345
25132.208883086,250,230,dummy-345
25004.541713835,250,230,dummy-26
25091.438700319,250,230,dummy-26
25124.635429933,250,230,dummy-26
25175.64738906,250,230,dummy-26
25185.776119251,250,230,dummy-26
25006.965203062,250,230,dummy-381
25041.246301475,250,230,dummy-381
25074.506644185,250,230,dummy-117
25089.03344467,250,230,dummy-117
25260.193984362,250,230,dummy-117
25294.240598003,250,230,dummy-117
25060.388987406,250,230,dummy-332
25208.399512078,250,230,dummy-332
25092.690171375,250,230,dummy-383
25146.855454475,250,230,dummy-383
25187.326049494,250,230,dummy-383
25071.663965001,250,230,dummy-329
25118.707989912,250,230,dummy-329
25149.895635588,250,230,dummy-329
25278.754511898,250,230,dummy-329
25003.635970573,250,230,dummy-11
25125.952130216,250,230,dummy-11
25150.616821917,250,230,dummy-11
25159.401958348,250,230,dummy-11
25185.277358611,250,230,dummy-11
25198.50253722,250,230,dummy-11
25114.245713034,250,230,dummy-277
25119.982465565,250,230,dummy-277
25177.859065407,250,230,dummy-277
25259.283367609,250,230,dummy-277
25268.807516204,250,230,dummy-277
25290.794045391,250,230,dummy-277
25116.508445337,250,230,dummy-321
25188.045161495,250,230,dummy-321
25228.409273408,250,230,dummy-321
25265.935691022,250,230,dummy-321
25062.740233935,250,230,dummy-260
25080.551650512,250,230,dummy-260
25122.534414624,250,230,dummy-260
25171.343339994,250,230,dummy-260
25212.435139851,250,230,dummy-260
25230.414032241,250,230,dummy-260
25245.815110032,250,230,dummy-61
25015.507922969,250,230,dummy-247
25054.11428674,250,230,dummy-247
25135.666601751,250,230,dummy-247
25293.601008769,250,230,dummy-247
25079.90641302,250,230,dummy-349
25161.573466294,250,230,dummy-349
25064.828868659,250,230,dummy-254
25158.727387379,250,230,dummy-254
25020.363402945,250,230,dummy-372
25024.356933039,250,230,dummy-372
25026.326960047,250,230,dummy-372
25099.709215563,250,230,dummy-372
25000.920169316,250,230,dummy-134
25006.560586068,250,230,dummy-134
25010.329571449,250,230,dummy-134
25048.451464267,250,230,dummy-134
25140.85040827,250,230,dummy-134
25184.925304519,250,230,dummy-134
25005.189907076,250,230,dummy-143
25027.786003804,250,230,dummy-143
25162.20900812,250,230,dummy-143
25246.883781217,250,230,dummy-143
25267.679900482,250,230,dummy-143
25023.524103373,250,230,dummy-87
25060.828822788,250,230,dummy-87
25081.000673772,250,230,dummy-87
25179.765630689,250,230,dummy-87
25208.37484808,250,230,dummy-87
25086.796141387,250,230,dummy-196
25167.967360196,250,230,dummy-196
25234.802266588,250,230,dummy-196
25037.02452371,250,230,dummy-270
25144.755882183,250,230,dummy-270
25162.498807069,250,230,dummy-270
25226.176161104,250,230,dummy-270
25227.487972189,250,230,dummy-270
25230.591971796,250,230,dummy-270
25266.227034136,250,230,dummy-270
25272.724316719,250,230,dummy-270
25045.772547214,250,230,dummy-34
25196.562019405,250,230,dummy-34
25239.287086318,250,230,dummy-34
25009.037473461,250,230,dummy-68
25250.235549578,250,230,dummy-68
25081.531802267,250,230,dummy-17
25116.233463839,250,230,dummy-17
25143.66206255,250,230,dummy-17
25223.38328432,250,230,dummy-17
25039.297662943,250,230,dummy-144
25077.315285236,250,230,dummy-144
25086.424568213,250,230,dummy-144
25100.292554117,250,230,dummy-144
25284.393832625,250,230,dummy-144
25294.219016222,250,230,dummy-144
25222.118171409,250,230,dummy-198
25283.903123537,250,230,dummy-47
25061.85742141,250,230,dummy-339
25070.288024179,250,230,dummy-339
25238.193808436,250,230,dummy-339
25282.936786919,250,230,dummy-339
24999.580116181,250,230,dummy-169
25232.054877653,250,230,dummy-169
25225.41899975,250,230,dummy-295
25098.639063003,250,230,dummy-341
25141.762793579,250,230,dummy-341
25200.827737713,250,230,dummy-341
25008.014306293,250,230,dummy-105
25048.749931299,250,230,dummy-231
25056.93732249,250,230,dummy-231
25066.240862147,250,230,dummy-231
25121.051446314,250,230,dummy-231
25219.743854923,250,230,dummy-231
25019.635322895,250,230,dummy-171
25130.730493524,250,230,dummy-171
25196.056440969,250,230,dummy-171
25256.85526042,250,230,dummy-171
25063.857286086,250,230,dummy-281
25273.473954113,250,230,dummy-281
25035.815947883,250,230,dummy-325
25131.197063875,250,230,dummy-325
25174.588242745,250,230,dummy-325
25210.775196963,250,230,dummy-325
25020.400676093,250,230,dummy-168
25043.805427207,250,230,dummy-168
25220.238631678,250,230,dummy-168
25095.980441719,250,230,dummy-283
25222.991229773,250,230,dummy-283
25182.426747286,250,230,dummy-35
25194.469541,250,230,dummy-35
25282.170060816,250,230,dummy-35
25071.94904767,250,230,dummy-233
25242.024013233,250,230,dummy-233
25276.324194918,250,230,dummy-233
25062.412154446,250,230,dummy-311
25128.033341576,250,230,dummy-311
25173.019595416,250,230,dummy-311
25186.137535352,250,230,dummy-311
25231.863302172,250,230,dummy-311
25251.929389567,250,230,dummy-311
25001.593852966,250,230,dummy-40
25021.590300253,250,230,dummy-40
25120.767292533,250,230,dummy-40
25121.577633242,250,230,dummy-40
25124.070054112,250,230,dummy-40
25244.577036311,250,230,dummy-40
25064.121442294,250,230,dummy-335
25244.955213231,250,230,dummy-335
25056.553178432,250,230,dummy-226
25098.093970706,250,230,dummy-226
25175.749134066,250,230,dummy-226
25218.989452793,250,230,dummy-226
25261.034943837,250,230,dummy-226
25003.424528985,250,230,dummy-6
25008.82773147,250,230,dummy-6
25017.784210816,250,230,dummy-6
25066.407863776,250,230,dummy-6
25092.393524869,250,230,dummy-6
25025.870791982,250,230,dummy-215
25115.040417935,250,230,dummy-215
25221.228114617,250,230,dummy-215
25230.012887354,250,230,dummy-215
25268.033574091,250,230,dummy-215
25099.969771443,250,230,dummy-239
25115.396356354,250,230,dummy-239
25171.865931792,250,230,dummy-239
25177.045981942,250,230,dummy-239
25226.323087141,250,230,dummy-239
25257.350098052,250,230,dummy-239
25003.356823971,250,230,dummy-177
25115.647926604,250,230,dummy-350
25133.226473455,250,230,dummy-350
25192.058108308,250,230,dummy-350
25031.971586745,250,230,dummy-46
25236.413675371,250,230,dummy-46
24996.703050431,250,230,dummy-2
25001.8853965,250,230,dummy-2
25002.855502987,250,230,dummy-2
25044.939055285,250,230,dummy-2
25044.700023428,250,230,dummy-232
25163.35499743,250,230,dummy-232
25077.809570043,250,230,dummy-194
25087.812477836,250,230,dummy-194
25115.538252499,250,230,dummy-194
25112.964095322,250,230,dummy-266
25143.40663252,250,230,dummy-266
25152.777220363,250,230,dummy-266
25197.188895942,250,230,dummy-266
25232.380022143,250,230,dummy-266
25040.777943248,250,230,dummy-263
25067.504909327,250,230,dummy-263
25074.295147756,250,230,dummy-263
25093.810308141,250,230,dummy-263
25125.405289374,250,230,dummy-263
25227.069279193,250,230,dummy-263
25231.842257393,250,230,dummy-263
24996.81078101,250,230,dummy-147
25020.757478028,250,230,dummy-147
25055.032975157,250,230,dummy-147
25139.805327079,250,230,dummy-147
25190.961699171,250,230,dummy-147
25192.1108669,250,230,dummy-147
24995.562217597,250,230,dummy-150
25133.089024663,250,230,dummy-150
25030.826959221,250,230,dummy-357
25073.079497896,250,230,dummy-357
25163.164204057,250,230,dummy-357
25166.529052716,250,230,dummy-357
25188.967284652,250,230,dummy-357
25025.803606196,250,230,dummy-42
25120.870780327,250,230,dummy-42
25172.54653428,250,230,dummy-42
25041.14795343,250,230,dummy-304
25089.929780265,250,230,dummy-304
25196.864481264,250,230,dummy-304
25225.776761797,250,230,dummy-304
25014.081777267,250,230,dummy-256
25040.215364773,250,230,dummy-84
25045.440977619,250,230,dummy-84
25116.710174252,250,230,dummy-84
25054.078375381,250,230,dummy-121
25154.155524774,250,230,dummy-121
25212.894613938,250,230,dummy-69
25214.936353844,250,230,dummy-69
25065.818143325,250,230,dummy-103
25179.749491166,250,230,dummy-103
25017.607795032,250,230,dummy-9
25081.859930393,250,230,dummy-9
25199.422944037,250,230,dummy-9
25226.503136078,250,230,dummy-9
25284.35427151,250,230,dummy-9
25065.443885589,250,230,dummy-375
25039.269579545,250,230,dummy-245
25090.159395331,250,230,dummy-245
25184.93608599,250,230,dummy-245
25271.367994599,250,230,dummy-245
24996.819330595,250,230,dummy-142
25148.079076938,250,230,dummy-142
25150.070726074,250,230,dummy-142
25050.222758661,250,230,dummy-224
25060.072714459,250,230,dummy-224
25061.617700438,250,230,dummy-224
25081.639038906,250,230,dummy-224
25263.90439575,250,230,dummy-224
25207.126105848,250,230,dummy-291
25240.958994882,250,230,dummy-291
25293.434495183,250,230,dummy-291
25041.226781533,250,230,dummy-64
25074.163087882,250,230,dummy-64
25096.635371146,250,230,dummy-64
25108.842089532,250,230,dummy-64
25128.480599317,250,230,dummy-64
25180.079178452,250,230,dummy-64
25243.756011684,250,230,dummy-64
25006.557111251,250,230,dummy-185
25213.74434567,250,230,dummy-185
25023.427641176,250,230,dummy-187
25024.061270393,250,230,dummy-187
25031.562482859,250,230,dummy-187
25195.887595436,250,230,dummy-187
25219.767341838,250,230,dummy-187
25269.219741697,250,230,dummy-187
25257.197939173,250,230,dummy-380
25291.983153141,250,230,dummy-110
25006.492411774,250,230,dummy-337
25042.264333873,250,230,dummy-337
25128.376360634,250,230,dummy-337
25281.896862258,250,230,dummy-337
25070.944765837,250,230,dummy-368
25101.590670212,250,230,dummy-368
25138.290758612,250,230,dummy-368
25024.504634563,250,230,dummy-131
25058.063186291,250,230,dummy-131
25038.030328842,250,230,dummy-162
25067.07458412,250,230,dummy-162
25082.812907958,250,230,dummy-162
25110.051852401,250,230,dummy-162
25169.133228087,250,230,dummy-162
25179.048353892,250,230,dummy-162
25013.789176493,250,230,dummy-59
25124.938686673,250,230,dummy-59
25154.709910457,250,230,dummy-305
25194.045201958,250,230,dummy-305
25089.536968566,250,230,dummy-86
25131.710936267,250,230,dummy-86
25288.433131436,250,230,dummy-86
25295.143798145,250,230,dummy-86
25082.219210708,250,230,dummy-360
25159.978785375,250,230,dummy-360
25198.209241992,250,230,dummy-360
25267.152124421,250,230,dummy-360
25045.012720419,250,230,dummy-76
25054.996528582,250,230,dummy-76
25193.257801592,250,230,dummy-76
25222.37107819,250,230,dummy-76
25005.761173522,250,230,dummy-331
25070.479889993,250,230,dummy-331
25107.688083774,250,230,dummy-331
25147.921796777,250,230,dummy-331
25245.968623147,250,230,dummy-331
25279.227900129,250,230,dummy-331
25153.738700037,250,230,dummy-307
25281.971829344,250,230,dummy-307
25058.161126091,250,230,dummy-56
25066.884593057,250,230,dummy-56
25018.067725371,250,230,dummy-81
25059.16329418,250,230,dummy-81
25118.582398203,250,230,dummy-81
25236.584348728,250,230,dummy-81
25203.045156672,250,230,dummy-72
25019.768624765,250,230,dummy-160
25052.227714147,250,230,dummy-160
25207.891084853,250,230,dummy-160
25222.620565616,250,230,dummy-160
25097.614143091,250,230,dummy-282
25144.189260696,250,230,dummy-282
25155.14947301,250,230,dummy-282
25194.634770743,250,230,dummy-282
25254.64937794,250,230,dummy-282
25079.885194433,250,230,dummy-342
25083.151300375,250,230,dummy-342
25099.324611725,250,230,dummy-342
25104.223162458,250,230,dummy-342
25136.630183922,250,230,dummy-342
24999.969415862,250,230,dummy-320
25021.1654336,250,230,dummy-320
25128.962257743,250,230,dummy-320
25153.662788327,250,230,dummy-320
25199.416873696,250,230,dummy-320
25035.924289811,250,230,dummy-149
25058.662891292,250,230,dummy-149
25220.156901658,250,230,dummy-149
25010.250214072,250,230,dummy-41
25035.695435919,250,230,dummy-41
25042.061986244,250,230,dummy-41
25113.590928806,250,230,dummy-41
25166.303948262,250,230,dummy-41
25002.477859102,250,230,dummy-7
25016.919952911,250,230,dummy-369
25042.627694234,250,230,dummy-369
25077.324267758,250,230,dummy-369
25144.511828143,250,230,dummy-369
25214.523881695,250,230,dummy-369
25238.569591249,250,230,dummy-369
25244.706063562,250,230,dummy-369
25055.399496133,250,230,dummy-78
25064.76611171,250,230,dummy-78
25233.310463972,250,230,dummy-78
25237.037115804,250,230,dummy-78
25054.21296812,250,230,dummy-137
25094.968046635,250,230,dummy-137
25200.23352525,250,230,dummy-137
25263.805616747,250,230,dummy-137
25272.393104389,250,230,dummy-137
25280.189348436,250,230,dummy-137
25084.033323299,250,230,dummy-88
25143.911084744,250,230,dummy-88
24997.77615936,250,230,dummy-108
25033.068779216,250,230,dummy-108
25036.00577643,250,230,dummy-108
25039.241752726,250,230,dummy-108
25075.219309323,250,230,dummy-108
25129.710552455,250,230,dummy-108
25182.606003958,250,230,dummy-108
25214.715736562,250,230,dummy-108
25226.069553736,250,230,dummy-108
25063.783146017,250,230,dummy-374
25185.453659848,250,230,dummy-374
25011.383799488,250,230,dummy-361
25026.470033153,250,230,dummy-361
25097.553663752,250,230,dummy-361
25258.315466001,250,230,dummy-361
25262.718196487,250,230,dummy-361
25292.118852323,250,230,dummy-361
25176.774169955,250,230,dummy-180
25200.796238056,250,230,dummy-180
25263.505692229,250,230,dummy-180
