arrival_time,input_tokens,output_tokens,adapter
816830.381235265,250,230,dummy-407
816891.058331691,250,230,dummy-407
816916.65312483,250,230,dummy-407
816700.384626625,250,230,dummy-649
816709.235853419,250,230,dummy-649
816737.302806757,250,230,dummy-649
816913.966795768,250,230,dummy-649
816922.06463834,250,230,dummy-649
816922.287802362,250,230,dummy-649
816924.322670501,250,230,dummy-649
816679.1119055,250,230,dummy-566
816679.921487116,250,230,dummy-566
816707.045301232,250,230,dummy-566
816878.745877312,250,230,dummy-566
816910.025531781,250,230,dummy-566
816918.045407522,250,230,dummy-566
816758.569842203,250,230,dummy-208
816767.113377752,250,230,dummy-208
816802.309786573,250,230,dummy-208
816895.15573403,250,230,dummy-208
816960.579022482,250,230,dummy-208
816668.504175201,250,230,dummy-260
816735.622267131,250,230,dummy-260
816744.631564031,250,230,dummy-260
816811.38044765,250,230,dummy-260
816867.087646336,250,230,dummy-260
816918.64602156,250,230,dummy-260
816696.384810451,250,230,dummy-224
816733.028062796,250,230,dummy-224
816835.551744586,250,230,dummy-224
816859.773042947,250,230,dummy-224
816868.566777105,250,230,dummy-224
816708.104442877,250,230,dummy-759
816749.088812456,250,230,dummy-759
816749.817897226,250,230,dummy-759
816784.660423294,250,230,dummy-759
816847.76804951,250,230,dummy-759
816915.294512339,250,230,dummy-759
816668.818167099,250,230,dummy-383
816747.870756353,250,230,dummy-383
816802.303101947,250,230,dummy-383
816841.529182421,250,230,dummy-383
816672.938030659,250,230,dummy-298
816693.573850373,250,230,dummy-298
816773.980629901,250,230,dummy-298
816850.679311595,250,230,dummy-298
816684.668232345,250,230,dummy-205
816714.426884061,250,230,dummy-205
816908.998058674,250,230,dummy-205
816954.594249526,250,230,dummy-205
816810.946848984,250,230,dummy-100
816820.521343444,250,230,dummy-100
816887.745560043,250,230,dummy-100
816683.576064562,250,230,dummy-536
816768.049786071,250,230,dummy-536
816776.870320484,250,230,dummy-577
816809.932674677,250,230,dummy-577
816876.451914911,250,230,dummy-577
816901.376381565,250,230,dummy-577
816903.920455516,250,230,dummy-577
816920.304155891,250,230,dummy-577
816685.815915434,250,230,dummy-474
816767.430088362,250,230,dummy-474
816859.491243801,250,230,dummy-474
816711.799041359,250,230,dummy-670
816731.661853357,250,230,dummy-670
816878.589643671,250,230,dummy-670
816905.420029454,250,230,dummy-670
816910.473076972,250,230,dummy-670
816770.733106135,250,230,dummy-351
816781.541147026,250,230,dummy-351
816869.746451224,250,230,dummy-351
816945.233466262,250,230,dummy-351
816952.750317015,250,230,dummy-351
816668.161345492,250,230,dummy-53
816786.040439217,250,230,dummy-53
816898.490239614,250,230,dummy-53
816899.593227996,250,230,dummy-53
816962.16966511,250,230,dummy-53
816677.751343214,250,230,dummy-183
816678.731804504,250,230,dummy-183
816901.715382929,250,230,dummy-183
816669.903836954,250,230,dummy-356
816680.142455044,250,230,dummy-356
816728.951289729,250,230,dummy-356
816782.97106819,250,230,dummy-356
816855.397179412,250,230,dummy-356
816927.476590905,250,230,dummy-356
816795.531178983,250,230,dummy-249
816870.123803885,250,230,dummy-292
816688.381410958,250,230,dummy-674
816827.262148038,250,230,dummy-757
816835.589162657,250,230,dummy-757
816884.057566926,250,230,dummy-757
816908.040816467,250,230,dummy-757
816833.720868261,250,230,dummy-438
816830.260190201,250,230,dummy-9
816672.241869207,250,230,dummy-644
816859.009412799,250,230,dummy-644
816745.557542198,250,230,dummy-281
816766.597752263,250,230,dummy-281
816671.122076235,250,230,dummy-322
816707.821595014,250,230,dummy-322
816773.136266168,250,230,dummy-322
816875.273459427,250,230,dummy-322
816897.015896607,250,230,dummy-322
816702.820172106,250,230,dummy-182
816752.097552952,250,230,dummy-182
816829.902322336,250,230,dummy-182
816853.771237891,250,230,dummy-182
816936.889486153,250,230,dummy-182
816833.713311606,250,230,dummy-769
816918.750971012,250,230,dummy-385
816945.985595427,250,230,dummy-385
816676.908117937,250,230,dummy-609
816880.704927885,250,230,dummy-609
816682.495289427,250,230,dummy-792
816707.159569687,250,230,dummy-792
816708.308356789,250,230,dummy-792
816733.628761964,250,230,dummy-792
816841.470917857,250,230,dummy-792
816913.037727816,250,230,dummy-792
816945.838820854,250,230,dummy-792
816731.808511828,250,230,dummy-17
816766.30579735,250,230,dummy-17
816815.309924402,250,230,dummy-17
816863.117578248,250,230,dummy-17
816873.620692528,250,230,dummy-17
816705.724781137,250,230,dummy-642
816718.950933535,250,230,dummy-642
816745.777082007,250,230,dummy-642
816773.648987185,250,230,dummy-642
816807.160828801,250,230,dummy-642
816910.247737261,250,230,dummy-642
816938.029569842,250,230,dummy-642
816961.845346796,250,230,dummy-642
816739.697305624,250,230,dummy-379
816757.301667328,250,230,dummy-379
816832.168789889,250,230,dummy-379
816668.749301493,250,230,dummy-242
816830.015149779,250,230,dummy-242
816935.688800765,250,230,dummy-242
816671.991851511,250,230,dummy-52
816790.656195514,250,230,dummy-52
816960.991791305,250,230,dummy-52
816699.718523824,250,230,dummy-25
816739.081119632,250,230,dummy-235
816918.796563709,250,230,dummy-575
816919.320949917,250,230,dummy-819
816665.393448406,250,230,dummy-703
816886.712342024,250,230,dummy-703
816889.905839486,250,230,dummy-703
816915.347036221,250,230,dummy-703
816663.310363486,250,230,dummy-740
816860.39008611,250,230,dummy-740
816862.172017751,250,230,dummy-740
816699.212017404,250,230,dummy-686
816778.141405819,250,230,dummy-686
816816.341506082,250,230,dummy-686
816739.897536633,250,230,dummy-704
816761.883715489,250,230,dummy-704
816768.647078593,250,230,dummy-704
816907.731375281,250,230,dummy-704
816921.714161366,250,230,dummy-704
816850.174733587,250,230,dummy-829
816905.541322628,250,230,dummy-829
816945.029115594,250,230,dummy-829
816711.660685979,250,230,dummy-528
816724.418027167,250,230,dummy-528
816726.890367886,250,230,dummy-528
816825.936589526,250,230,dummy-528
816828.077086695,250,230,dummy-528
816866.325638022,250,230,dummy-528
816893.750970049,250,230,dummy-528
816960.544563597,250,230,dummy-528
816845.20381778,250,230,dummy-220
816888.727166937,250,230,dummy-220
816895.121775626,250,230,dummy-220
816935.994532497,250,230,dummy-220
816665.627295881,250,230,dummy-214
816692.224387595,250,230,dummy-214
816694.21624867,250,230,dummy-214
816822.449759922,250,230,dummy-214
816822.892160332,250,230,dummy-214
816941.819104269,250,230,dummy-214
816850.446226045,250,230,dummy-311
816924.165898218,250,230,dummy-311
816946.51711684,250,230,dummy-311
816669.342942909,250,230,dummy-595
816703.583896335,250,230,dummy-595
816759.374346972,250,230,dummy-595
816880.198548561,250,230,dummy-595
816925.093868234,250,230,dummy-595
816667.902616553,250,230,dummy-813
816736.868409644,250,230,dummy-813
816741.271494622,250,230,dummy-813
816893.683851326,250,230,dummy-813
816766.608528958,250,230,dummy-641
816843.393718907,250,230,dummy-641
816872.013042958,250,230,dummy-641
816886.913208688,250,230,dummy-641
816673.179021457,250,230,dummy-337
816702.963034202,250,230,dummy-337
816759.113120538,250,230,dummy-637
816950.946759239,250,230,dummy-637
816698.915482625,250,230,dummy-66
816834.524477786,250,230,dummy-66
816710.660840314,250,230,dummy-491
816737.740555694,250,230,dummy-491
816741.237994584,250,230,dummy-491
816755.812504148,250,230,dummy-491
816776.328296561,250,230,dummy-491
816778.37317203,250,230,dummy-491
816778.501950975,250,230,dummy-491
816791.077976524,250,230,dummy-491
816895.514677157,250,230,dummy-491
816947.299296942,250,230,dummy-491
816951.827376411,250,230,dummy-491
816798.155350512,250,230,dummy-430
816823.001798678,250,230,dummy-430
816917.968966569,250,230,dummy-294
816947.108766808,250,230,dummy-294
816702.831529618,250,230,dummy-197
816771.024080991,250,230,dummy-197
816799.298855907,250,230,dummy-197
816758.00416292,250,230,dummy-626
816894.349514105,250,230,dummy-626
816669.655744223,250,230,dummy-95
816674.554562962,250,230,dummy-95
816828.271126529,250,230,dummy-95
816923.165732391,250,230,dummy-95
816713.169036736,250,230,dummy-732
816901.511229634,250,230,dummy-691
816687.516495701,250,230,dummy-339
816801.348484966,250,230,dummy-339
816812.593026396,250,230,dummy-339
816819.651379231,250,230,dummy-339
816836.135924933,250,230,dummy-339
816850.458032739,250,230,dummy-339
816921.869220194,250,230,dummy-339
816952.89261357,250,230,dummy-339
816682.958795898,250,230,dummy-171
816695.194711049,250,230,dummy-171
816773.41222521,250,230,dummy-261
816872.231919394,250,230,dummy-261
816943.367897627,250,230,dummy-261
816690.675349035,250,230,dummy-708
816940.785465471,250,230,dummy-708
816948.874178491,250,230,dummy-708
816880.642834793,250,230,dummy-485
816909.181547417,250,230,dummy-485
816697.640258707,250,230,dummy-471
816724.671286377,250,230,dummy-471
816772.034071287,250,230,dummy-471
816786.180608523,250,230,dummy-471
816847.590773422,250,230,dummy-471
816691.07843192,250,230,dummy-741
816927.326620399,250,230,dummy-741
816693.790496424,250,230,dummy-565
816872.367249222,250,230,dummy-565
816896.092828169,250,230,dummy-565
816918.004067258,250,230,dummy-565
816707.08114635,250,230,dummy-442
816783.394834853,250,230,dummy-442
816880.96657302,250,230,dummy-442
816679.417270591,250,230,dummy-120
816699.748987917,250,230,dummy-120
816922.530543163,250,230,dummy-120
816685.05691446,250,230,dummy-301
816685.482966512,250,230,dummy-301
816685.536480981,250,230,dummy-301
816711.631862414,250,230,dummy-301
816942.271312448,250,230,dummy-301
816699.637761671,250,230,dummy-79
816697.212542517,250,230,dummy-462
816723.087661868,250,230,dummy-462
816727.860558824,250,230,dummy-462
816918.954773051,250,230,dummy-462
816690.177351502,250,230,dummy-411
816764.149359734,250,230,dummy-411
816773.009965554,250,230,dummy-411
816788.529813825,250,230,dummy-411
816891.539681941,250,230,dummy-411
816895.482905731,250,230,dummy-411
816910.784443619,250,230,dummy-411
816945.428717448,250,230,dummy-411
816684.893466447,250,230,dummy-11
816785.356341236,250,230,dummy-11
816788.945799937,250,230,dummy-11
816924.731170479,250,230,dummy-11
816759.141978264,250,230,dummy-239
816854.856650257,250,230,dummy-239
816895.409755352,250,230,dummy-537
816720.219814745,250,230,dummy-775
816864.679084802,250,230,dummy-775
816875.077370547,250,230,dummy-775
816671.390461152,250,230,dummy-549
816724.473160328,250,230,dummy-549
816733.998719564,250,230,dummy-549
816835.929589245,250,230,dummy-549
816783.396219964,250,230,dummy-770
816769.234383651,250,230,dummy-688
816851.949939765,250,230,dummy-688
816912.688177868,250,230,dummy-688
816933.19354455,250,230,dummy-688
816751.781252648,250,230,dummy-520
816899.301575087,250,230,dummy-520
816910.175760884,250,230,dummy-520
816949.666130826,250,230,dummy-520
816950.083944699,250,230,dummy-520
816952.743341818,250,230,dummy-520
816960.929254203,250,230,dummy-678
816698.229092886,250,230,dummy-585
816855.696153134,250,230,dummy-585
816929.610087297,250,230,dummy-585
816946.710690941,250,230,dummy-585
816719.974195013,250,230,dummy-461
816796.393047281,250,230,dummy-461
816806.059310033,250,230,dummy-461
816876.439052246,250,230,dummy-461
816912.775341502,250,230,dummy-461
816679.363190194,250,230,dummy-31
816681.855273772,250,230,dummy-31
816732.866582023,250,230,dummy-31
816778.562488414,250,230,dummy-31
816899.370654357,250,230,dummy-31
816944.661797829,250,230,dummy-31
816828.835784197,250,230,dummy-478
816879.878047188,250,230,dummy-478
816953.854079319,250,230,dummy-478
816730.160767555,250,230,dummy-768
816742.082709981,250,230,dummy-768
816779.974875858,250,230,dummy-768
816897.202697356,250,230,dummy-768
816695.873693073,250,230,dummy-57
816739.874930574,250,230,dummy-57
816665.30867708,250,230,dummy-391
816677.404975904,250,230,dummy-391
816696.652543508,250,230,dummy-391
816907.113861719,250,230,dummy-391
816915.358088381,250,230,dummy-391
816687.25358031,250,230,dummy-791
816860.2949757,250,230,dummy-791
816955.105886319,250,230,dummy-791
816756.836808599,250,230,dummy-77
816854.427689706,250,230,dummy-77
816870.25532381,250,230,dummy-77
816873.64178468,250,230,dummy-77
816940.75507266,250,230,dummy-77
816677.166771068,250,230,dummy-720
816842.779159164,250,230,dummy-720
816936.294646013,250,230,dummy-720
816778.899454561,250,230,dummy-170
816784.137788867,250,230,dummy-170
816806.726180503,250,230,dummy-170
816701.224901998,250,230,dummy-70
816771.797598736,250,230,dummy-70
816814.521522434,250,230,dummy-70
816746.285334863,250,230,dummy-722
816878.327397432,250,230,dummy-722
816885.215646294,250,230,dummy-722
816915.6688318,250,230,dummy-722
816922.940137495,250,230,dummy-722
816950.820171598,250,230,dummy-722
816766.812278686,250,230,dummy-21
816772.475475649,250,230,dummy-21
816783.582443484,250,230,dummy-21
816881.329010848,250,230,dummy-21
816767.678958063,250,230,dummy-484
816836.274727116,250,230,dummy-484
816945.075715158,250,230,dummy-484
816711.703808361,250,230,dummy-702
816824.645749979,250,230,dummy-702
816898.043902826,250,230,dummy-702
816844.521897282,250,230,dummy-730
816864.45174453,250,230,dummy-730
816950.175904313,250,230,dummy-730
816864.779284208,250,230,dummy-687
816888.585927746,250,230,dummy-418
816717.970566666,250,230,dummy-818
816803.58329836,250,230,dummy-818
816840.081700512,250,230,dummy-818
816888.703812533,250,230,dummy-818
816929.506364085,250,230,dummy-818
816943.267641426,250,230,dummy-818
816663.855254927,250,230,dummy-650
816691.581661767,250,230,dummy-650
816711.584372439,250,230,dummy-650
816830.874947296,250,230,dummy-650
816847.816842706,250,230,dummy-650
816957.376991265,250,230,dummy-650
816705.019420674,250,230,dummy-273
816847.26364686,250,230,dummy-273
816684.661212752,250,230,dummy-483
816705.859266152,250,230,dummy-483
816751.584581228,250,230,dummy-483
816758.622490335,250,230,dummy-483
816788.737897167,250,230,dummy-483
816804.236128955,250,230,dummy-483
816830.908734675,250,230,dummy-483
816833.013568486,250,230,dummy-822
816698.634892603,250,230,dummy-195
816762.311888993,250,230,dummy-195
816922.635935339,250,230,dummy-195
816951.307323175,250,230,dummy-195
816825.933162746,250,230,dummy-80
816897.085504338,250,230,dummy-80
816730.284714287,250,230,dummy-755
816782.759655252,250,230,dummy-755
816784.966056211,250,230,dummy-755
816876.213935206,250,230,dummy-755
816887.797495949,250,230,dummy-755
816812.811491686,250,230,dummy-132
816827.283816504,250,230,dummy-132
816868.539059357,250,230,dummy-132
816687.810853834,250,230,dummy-375
816752.127410778,250,230,dummy-375
816802.825013936,250,230,dummy-375
816883.715589825,250,230,dummy-375
816939.915232484,250,230,dummy-375
816944.602919189,250,230,dummy-375
816818.93467355,250,230,dummy-279
816857.39017463,250,230,dummy-279
816896.429453512,250,230,dummy-279
816903.034659772,250,230,dummy-279
816770.562262057,250,230,dummy-494
816825.040468562,250,230,dummy-494
816675.722047278,250,230,dummy-238
816681.45804967,250,230,dummy-238
816918.815376801,250,230,dummy-238
816677.08897911,250,230,dummy-163
816881.480925498,250,230,dummy-163
816935.817255371,250,230,dummy-163
816708.895871788,250,230,dummy-685
816723.699886811,250,230,dummy-685
816853.286974565,250,230,dummy-685
816939.546179559,250,230,dummy-685
816948.579068256,250,230,dummy-685
816691.27239011,250,230,dummy-469
816723.269348251,250,230,dummy-469
816679.122396492,250,230,dummy-576
816730.798360742,250,230,dummy-576
816801.40358135,250,230,dummy-576
816811.953652761,250,230,dummy-576
816836.876262125,250,230,dummy-307
816877.811534908,250,230,dummy-307
816899.16852007,250,230,dummy-307
816696.591785108,250,230,dummy-812
816780.471699968,250,230,dummy-812
816712.76177517,250,230,dummy-693
816743.424986204,250,230,dummy-693
816765.819588054,250,230,dummy-693
816895.362451428,250,230,dummy-693
816925.288782184,250,230,dummy-693
816754.4399914,250,230,dummy-544
816887.713434031,250,230,dummy-544
816892.270376238,250,230,dummy-544
816930.415483445,250,230,dummy-544
816938.867954409,250,230,dummy-544
816956.802259629,250,230,dummy-544
816697.634268762,250,230,dummy-256
816785.896750451,250,230,dummy-256
816807.557395275,250,230,dummy-256
816851.497372075,250,230,dummy-256
816899.778824904,250,230,dummy-256
816905.347644729,250,230,dummy-256
816913.768983127,250,230,dummy-256
816686.158684023,250,230,dummy-460
816959.882003937,250,230,dummy-460
816680.785806332,250,230,dummy-166
816702.30362921,250,230,dummy-166
816745.544222848,250,230,dummy-166
816788.567151297,250,230,dummy-166
816806.760924218,250,230,dummy-166
816867.921078456,250,230,dummy-166
816870.940300389,250,230,dummy-166
816893.720537302,250,230,dummy-166
816755.336162037,250,230,dummy-348
816783.14560233,250,230,dummy-348
816935.251490339,250,230,dummy-348
816687.607090546,250,230,dummy-302
816960.641060876,250,230,dummy-302
816805.932200213,250,230,dummy-647
816887.240076811,250,230,dummy-647
816910.034917842,250,230,dummy-647
816797.408487771,250,230,dummy-415
816749.049796932,250,230,dummy-643
816758.131455569,250,230,dummy-643
816771.326303511,250,230,dummy-643
816666.587919132,250,230,dummy-259
816720.75387737,250,230,dummy-259
816746.101508732,250,230,dummy-259
816764.369442055,250,230,dummy-259
816774.417359052,250,230,dummy-259
816876.599648293,250,230,dummy-259
816884.467834616,250,230,dummy-259
816719.332851243,250,230,dummy-652
816728.118151229,250,230,dummy-652
816772.860987605,250,230,dummy-652
816875.279093677,250,230,dummy-652
816828.912069525,250,230,dummy-289
816931.997192642,250,230,dummy-289
816958.130866557,250,230,dummy-289
816758.790070931,250,230,dummy-673
816907.59079506,250,230,dummy-673
816695.451125,250,230,dummy-250
816707.104871011,250,230,dummy-250
816710.133158286,250,230,dummy-250
816716.653071728,250,230,dummy-250
816740.210316443,250,230,dummy-250
816788.948276509,250,230,dummy-250
816850.990797727,250,230,dummy-250
816864.381150373,250,230,dummy-250
816865.81466426,250,230,dummy-250
816886.56688199,250,230,dummy-250
816759.153626554,250,230,dummy-754
816709.119862961,250,230,dummy-54
816751.845227769,250,230,dummy-54
816818.74668174,250,230,dummy-54
816828.814095032,250,230,dummy-54
816866.726304573,250,230,dummy-54
816694.735903247,250,230,dummy-505
816748.022372009,250,230,dummy-505
816887.798940948,250,230,dummy-505
816942.141618599,250,230,dummy-505
816730.48775821,250,230,dummy-522
816889.253543419,250,230,dummy-522
816912.107048117,250,230,dummy-522
816937.161487098,250,230,dummy-522
816947.882818864,250,230,dummy-522
816781.930130164,250,230,dummy-785
816881.897314302,250,230,dummy-785
816901.754355414,250,230,dummy-785
816902.870389271,250,230,dummy-785
816667.883835281,250,230,dummy-733
816695.274285122,250,230,dummy-733
816790.883900527,250,230,dummy-733
816813.716075015,250,230,dummy-733
816858.33118441,250,230,dummy-733
816938.416780695,250,230,dummy-733
816733.936132565,250,230,dummy-133
816889.288007968,250,230,dummy-133
816680.494154703,250,230,dummy-805
816702.838003893,250,230,dummy-805
816951.009934615,250,230,dummy-805
816684.022150038,250,230,dummy-148
816735.620866693,250,230,dummy-148
816821.185707112,250,230,dummy-148
816823.647375079,250,230,dummy-148
816831.785091002,250,230,dummy-148
816896.298354202,250,230,dummy-148
816903.962178697,250,230,dummy-148
816770.474699503,250,230,dummy-633
816870.700602665,250,230,dummy-633
816907.519213643,250,230,dummy-633
816724.46422934,250,230,dummy-750
816741.681066991,250,230,dummy-750
816859.631158048,250,230,dummy-750
816898.493799259,250,230,dummy-332
816917.344328,250,230,dummy-332
816946.157557728,250,230,dummy-332
816681.776662488,250,230,dummy-22
816833.294636002,250,230,dummy-236
816843.080982502,250,230,dummy-236
816905.386357808,250,230,dummy-236
816941.549514396,250,230,dummy-236
816722.816751968,250,230,dummy-107
816774.241584477,250,230,dummy-107
816817.056973383,250,230,dummy-107
816852.899500568,250,230,dummy-107
816903.42204547,250,230,dummy-107
816921.241792658,250,230,dummy-107
816948.393364626,250,230,dummy-107
816691.652986037,250,230,dummy-546
816732.124044753,250,230,dummy-546
816813.9825096,250,230,dummy-546
816837.160826772,250,230,dummy-546
816842.268796532,250,230,dummy-546
816957.998097662,250,230,dummy-546
816797.9155248,250,230,dummy-255
816802.043740069,250,230,dummy-255
816838.084427224,250,230,dummy-255
816956.826794109,250,230,dummy-255
816960.516923585,250,230,dummy-255
816690.004310629,250,230,dummy-797
816769.725043934,250,230,dummy-797
816844.868460356,250,230,dummy-797
816929.316010636,250,230,dummy-797
816938.170737458,250,230,dummy-797
816781.724242898,250,230,dummy-634
816821.534682451,250,230,dummy-634
816838.679007986,250,230,dummy-634
816931.225058015,250,230,dummy-634
816823.956465967,250,230,dummy-692
816915.913497247,250,230,dummy-692
816940.239644968,250,230,dummy-692
816695.709634652,250,230,dummy-75
816903.355286837,250,230,dummy-75
816933.77427061,250,230,dummy-75
816749.279608047,250,230,dummy-49
816774.509839368,250,230,dummy-49
816857.106852525,250,230,dummy-49
816870.653556682,250,230,dummy-49
816733.192630495,250,230,dummy-712
816763.768670071,250,230,dummy-712
816784.161618144,250,230,dummy-712
816854.161963187,250,230,dummy-712
816881.226302442,250,230,dummy-712
816894.042281814,250,230,dummy-712
816916.376325301,250,230,dummy-712
816740.815668965,250,230,dummy-548
816783.972381751,250,230,dummy-548
816737.393853583,250,230,dummy-33
816824.374312922,250,230,dummy-33
816925.949310228,250,230,dummy-33
816711.775032855,250,230,dummy-482
816769.850867926,250,230,dummy-482
816786.229635799,250,230,dummy-482
816874.351783047,250,230,dummy-482
816923.649022569,250,230,dummy-579
816707.029754469,250,230,dummy-82
816803.489337168,250,230,dummy-82
816951.91195184,250,230,dummy-82
816667.404087703,250,230,dummy-556
816697.853066467,250,230,dummy-556
816699.426004492,250,230,dummy-556
816818.143910717,250,230,dummy-556
816867.802555205,250,230,dummy-608
816901.418355304,250,230,dummy-608
816915.85531107,250,230,dummy-608
816718.772058286,250,230,dummy-300
816759.241670381,250,230,dummy-300
816853.903490191,250,230,dummy-300
816867.939741577,250,230,dummy-300
816874.072887293,250,230,dummy-300
816908.065388511,250,230,dummy-300
816924.882069691,250,230,dummy-300
816684.202775879,250,230,dummy-809
816737.096514561,250,230,dummy-809
816816.520664357,250,230,dummy-809
816837.660550467,250,230,dummy-809
816938.063035818,250,230,dummy-809
816668.113201056,250,230,dummy-427
816795.124082772,250,230,dummy-427
816857.286909909,250,230,dummy-427
816883.633783136,250,230,dummy-427
816930.87821053,250,230,dummy-427
816945.943732298,250,230,dummy-427
816708.73272578,250,230,dummy-734
816947.248333792,250,230,dummy-734
816703.693074007,250,230,dummy-345
816829.917387948,250,230,dummy-345
816943.038992564,250,230,dummy-345
816665.645872653,250,230,dummy-125
816698.843291422,250,230,dummy-125
816828.029913326,250,230,dummy-125
816936.417300784,250,230,dummy-125
816953.389291008,250,230,dummy-125
816673.975956891,250,230,dummy-112
816809.054791786,250,230,dummy-112
816734.701566416,250,230,dummy-444
816845.161123127,250,230,dummy-444
816921.35197941,250,230,dummy-444
816937.92515974,250,230,dummy-444
816731.261291105,250,230,dummy-802
816882.411115595,250,230,dummy-802
816671.016875164,250,230,dummy-503
816679.131149512,250,230,dummy-503
816777.823635763,250,230,dummy-503
816931.066215868,250,230,dummy-503
816942.650633884,250,230,dummy-503
816960.090681355,250,230,dummy-503
816688.253196229,250,230,dummy-629
816712.982891654,250,230,dummy-629
816777.962329359,250,230,dummy-629
816783.074443832,250,230,dummy-629
816836.698322174,250,230,dummy-629
816684.131332033,250,230,dummy-512
816685.220131026,250,230,dummy-512
816689.415086122,250,230,dummy-512
816692.278831004,250,230,dummy-512
816713.247894736,250,230,dummy-512
816671.173739008,250,230,dummy-201
816784.47022029,250,230,dummy-201
816828.977140555,250,230,dummy-201
816915.795627208,250,230,dummy-201
816700.716834786,250,230,dummy-727
816744.967577517,250,230,dummy-727
816747.647763141,250,230,dummy-727
816792.141574533,250,230,dummy-727
816878.862834631,250,230,dummy-727
816733.796875299,250,230,dummy-570
816850.996128056,250,230,dummy-570
816873.478782071,250,230,dummy-570
816770.668000975,250,230,dummy-353
816840.430341234,250,230,dummy-353
816888.974446282,250,230,dummy-353
816908.275197722,250,230,dummy-353
816922.782993795,250,230,dummy-353
816734.661994798,250,230,dummy-297
816772.014603799,250,230,dummy-297
816785.156797503,250,230,dummy-297
816673.044951533,250,230,dummy-516
816713.280090308,250,230,dummy-516
816790.713933556,250,230,dummy-516
816862.0967906,250,230,dummy-516
816875.36380589,250,230,dummy-516
816950.322940584,250,230,dummy-516
816928.127354986,250,230,dummy-30
816710.242060754,250,230,dummy-475
816826.639815101,250,230,dummy-475
816840.682436317,250,230,dummy-475
816841.8393252,250,230,dummy-475
816889.30410781,250,230,dummy-475
816713.826151147,250,230,dummy-168
816750.225204914,250,230,dummy-168
816922.782664938,250,230,dummy-168
816947.154527948,250,230,dummy-168
816682.453730884,250,230,dummy-433
816705.938387048,250,230,dummy-433
816832.897412076,250,230,dummy-433
816848.58554056,250,230,dummy-433
816960.469639046,250,230,dummy-433
816718.035394822,250,230,dummy-102
816767.487354654,250,230,dummy-102
816792.528357495,250,230,dummy-102
816799.240664586,250,230,dummy-102
816845.590817154,250,230,dummy-102
816875.139626203,250,230,dummy-517
816885.099211857,250,230,dummy-517
816749.506984683,250,230,dummy-43
816826.114766744,250,230,dummy-43
816904.342222906,250,230,dummy-43
816951.073748987,250,230,dummy-43
816754.529558606,250,230,dummy-34
816833.586499656,250,230,dummy-34
816868.446426026,250,230,dummy-34
816674.3972322,250,230,dummy-88
816733.479466252,250,230,dummy-88
816735.092757313,250,230,dummy-88
816936.328152845,250,230,dummy-88
816950.592050934,250,230,dummy-88
816962.227079939,250,230,dummy-88
816754.180276613,250,230,dummy-328
816766.642393365,250,230,dummy-328
816863.296219823,250,230,dummy-328
816884.663022624,250,230,dummy-328
816926.285358667,250,230,dummy-328
816930.072612974,250,230,dummy-328
816667.717147765,250,230,dummy-500
816864.898504355,250,230,dummy-500
816718.560516317,250,230,dummy-763
816815.408172893,250,230,dummy-763
816836.020838263,250,230,dummy-763
816703.278638208,250,230,dummy-571
816878.206116817,250,230,dummy-571
816669.303397705,250,230,dummy-600
816802.516643417,250,230,dummy-600
816912.045512299,250,230,dummy-600
816708.155348447,250,230,dummy-86
816825.105009741,250,230,dummy-86
816893.859460824,250,230,dummy-86
816962.471600187,250,230,dummy-86
816675.734231678,250,230,dummy-739
816844.808247537,250,230,dummy-739
816699.258675469,250,230,dummy-269
816755.105956066,250,230,dummy-269
816781.17073734,250,230,dummy-269
816818.841941519,250,230,dummy-269
816831.081876544,250,230,dummy-269
816867.697412718,250,230,dummy-269
816899.836401637,250,230,dummy-269
816943.451153393,250,230,dummy-269
816753.159785182,250,230,dummy-306
816815.967229414,250,230,dummy-306
816841.512687531,250,230,dummy-306
816946.643714969,250,230,dummy-306
816731.566338609,250,230,dummy-402
816774.385603168,250,230,dummy-402
816899.727682535,250,230,dummy-402
816936.4032846,250,230,dummy-402
816940.331198854,250,230,dummy-402
816940.990734167,250,230,dummy-402
816728.559201761,250,230,dummy-155
816734.695059939,250,230,dummy-155
816743.014806172,250,230,dummy-155
816896.232196758,250,230,dummy-155
816668.66847901,250,230,dummy-524
816723.829947344,250,230,dummy-524
816761.356397345,250,230,dummy-524
816772.788321724,250,230,dummy-524
816782.463398137,250,230,dummy-524
816869.997657445,250,230,dummy-524
816907.309726449,250,230,dummy-524
816721.96097909,250,230,dummy-219
816739.458770886,250,230,dummy-219
816760.991149273,250,230,dummy-219
816837.476739251,250,230,dummy-219
816960.015262876,250,230,dummy-219
816721.352759014,250,230,dummy-167
816750.483055511,250,230,dummy-167
816769.090868701,250,230,dummy-167
816770.298601285,250,230,dummy-167
816677.331287084,250,230,dummy-359
816820.984643539,250,230,dummy-359
816825.397598022,250,230,dummy-359
816848.832321541,250,230,dummy-359
816894.455082242,250,230,dummy-359
816906.644116542,250,230,dummy-359
816941.239593375,250,230,dummy-359
816955.400829573,250,230,dummy-359
816852.567183123,250,230,dummy-60
816821.486966233,250,230,dummy-582
816844.272378606,250,230,dummy-582
816845.140430489,250,230,dummy-582
816875.744727985,250,230,dummy-582
816886.738534821,250,230,dummy-582
816925.259408245,250,230,dummy-582
816686.962068322,250,230,dummy-786
816697.214164394,250,230,dummy-786
816734.116687292,250,230,dummy-786
816804.807268403,250,230,dummy-786
