arrival_time,input_tokens,output_tokens,adapter
820323.66985961,250,230,dummy-508
820140.633496363,250,230,dummy-248
820240.181901226,250,230,dummy-248
820130.799525209,250,230,dummy-407
820292.109447301,250,230,dummy-407
820328.966602814,250,230,dummy-407
820345.941416124,250,230,dummy-407
820354.457876323,250,230,dummy-407
820370.625642298,250,230,dummy-407
820145.604957086,250,230,dummy-649
820215.052247951,250,230,dummy-649
820224.822310142,250,230,dummy-649
820254.676540987,250,230,dummy-649
820151.475762775,250,230,dummy-566
820160.502640147,250,230,dummy-566
820164.23032157,250,230,dummy-566
820181.483442022,250,230,dummy-566
820190.778788754,250,230,dummy-566
820356.6767738,250,230,dummy-566
820357.060519057,250,230,dummy-566
820191.314997009,250,230,dummy-208
820308.920150903,250,230,dummy-260
820197.77477502,250,230,dummy-224
820271.11549392,250,230,dummy-224
820329.683197565,250,230,dummy-224
820379.338520148,250,230,dummy-224
820228.717966601,250,230,dummy-759
820238.454943754,250,230,dummy-759
820262.877300187,250,230,dummy-759
820351.628753329,250,230,dummy-759
820183.878397854,250,230,dummy-383
820197.297873205,250,230,dummy-383
820256.488326133,250,230,dummy-383
820306.194438057,250,230,dummy-383
820394.975507253,250,230,dummy-298
820161.233850339,250,230,dummy-205
820191.766306036,250,230,dummy-205
820266.333108794,250,230,dummy-205
820316.386616361,250,230,dummy-205
820321.324194728,250,230,dummy-205
820354.800758765,250,230,dummy-205
820387.520473595,250,230,dummy-205
820189.381459107,250,230,dummy-100
820217.189615196,250,230,dummy-100
820369.296792681,250,230,dummy-100
820106.833521004,250,230,dummy-536
820119.924162001,250,230,dummy-536
820178.756087886,250,230,dummy-536
820283.052111776,250,230,dummy-536
820358.210536299,250,230,dummy-536
820375.878911407,250,230,dummy-536
820191.705285749,250,230,dummy-577
820192.778895607,250,230,dummy-577
820250.242072947,250,230,dummy-577
820288.560528309,250,230,dummy-577
820309.185770686,250,230,dummy-474
820319.145759416,250,230,dummy-474
820128.627124097,250,230,dummy-670
820334.218036091,250,230,dummy-670
820348.953839365,250,230,dummy-670
820383.928281269,250,230,dummy-670
820172.903665177,250,230,dummy-351
820301.591271511,250,230,dummy-351
820318.849961288,250,230,dummy-351
820354.584683762,250,230,dummy-351
820098.306087774,250,230,dummy-53
820149.572461889,250,230,dummy-53
820173.618237332,250,230,dummy-53
820186.912559794,250,230,dummy-53
820193.0748711,250,230,dummy-53
820238.071116465,250,230,dummy-53
820249.495995941,250,230,dummy-53
820277.084148691,250,230,dummy-53
820306.100067321,250,230,dummy-53
820267.87983854,250,230,dummy-183
820381.099921363,250,230,dummy-183
820175.086274896,250,230,dummy-356
820182.883307271,250,230,dummy-356
820360.023859566,250,230,dummy-356
820377.846819958,250,230,dummy-356
820387.646341823,250,230,dummy-356
820192.834996625,250,230,dummy-249
820341.635266906,250,230,dummy-249
820098.649954898,250,230,dummy-292
820099.063684371,250,230,dummy-292
820114.64906702,250,230,dummy-292
820185.712637201,250,230,dummy-292
820282.200505491,250,230,dummy-292
820350.728761059,250,230,dummy-292
820119.139074181,250,230,dummy-674
820120.052867358,250,230,dummy-674
820132.208729383,250,230,dummy-674
820360.249179162,250,230,dummy-674
820105.166478922,250,230,dummy-757
820141.866456658,250,230,dummy-757
820207.180200386,250,230,dummy-757
820309.316675287,250,230,dummy-757
820331.059185511,250,230,dummy-757
820145.416524754,250,230,dummy-438
820231.715120568,250,230,dummy-438
820291.791784383,250,230,dummy-438
820354.071027403,250,230,dummy-438
820396.1154598,250,230,dummy-9
820137.7379132,250,230,dummy-644
820263.960825825,250,230,dummy-644
820377.081785053,250,230,dummy-644
820155.82894148,250,230,dummy-281
820273.073212582,250,230,dummy-281
820231.453827826,250,230,dummy-322
820098.343873864,250,230,dummy-182
820269.502935912,250,230,dummy-182
820313.234967542,250,230,dummy-182
820200.018546514,250,230,dummy-769
820301.536958199,250,230,dummy-769
820146.069449687,250,230,dummy-385
820311.356824267,250,230,dummy-385
820313.379733879,250,230,dummy-385
820327.909089181,250,230,dummy-385
820356.59181332,250,230,dummy-385
820373.198117295,250,230,dummy-385
820215.975292786,250,230,dummy-609
820315.940596669,250,230,dummy-609
820335.798412093,250,230,dummy-609
820336.913851423,250,230,dummy-609
820152.081173772,250,230,dummy-792
820201.532738932,250,230,dummy-792
820226.573926448,250,230,dummy-792
820233.285591535,250,230,dummy-792
820279.635583525,250,230,dummy-792
820368.419016574,250,230,dummy-17
820117.155293784,250,230,dummy-642
820147.625058784,250,230,dummy-642
820322.256192532,250,230,dummy-642
820146.001995352,250,230,dummy-379
820242.814102956,250,230,dummy-379
820167.23774283,250,230,dummy-242
820197.813147221,250,230,dummy-242
820218.205015724,250,230,dummy-242
820288.205958845,250,230,dummy-242
820315.271300104,250,230,dummy-242
820328.085930693,250,230,dummy-242
820350.419254402,250,230,dummy-242
820266.095124636,250,230,dummy-52
820283.071919806,250,230,dummy-52
820285.248884609,250,230,dummy-25
820361.077214385,250,230,dummy-25
820380.312439312,250,230,dummy-25
820217.638155493,250,230,dummy-235
820254.054823014,250,230,dummy-235
820313.877648725,250,230,dummy-235
820323.623419827,250,230,dummy-235
820339.696973132,250,230,dummy-575
820126.027018628,250,230,dummy-819
820182.50108163,250,230,dummy-819
820326.446377979,250,230,dummy-819
820105.414072504,250,230,dummy-703
820191.091519476,250,230,dummy-703
820269.126449689,250,230,dummy-703
820324.687470531,250,230,dummy-703
820212.944874838,250,230,dummy-740
820218.182901909,250,230,dummy-740
820240.771218791,250,230,dummy-740
820129.496134931,250,230,dummy-686
820141.149834188,250,230,dummy-686
820144.177782647,250,230,dummy-686
820150.696352689,250,230,dummy-686
820174.253314005,250,230,dummy-686
820222.992159585,250,230,dummy-686
820358.778131471,250,230,dummy-686
820146.493975926,250,230,dummy-704
820180.32673735,250,230,dummy-704
820308.098935179,250,230,dummy-704
820150.91980789,250,230,dummy-829
820381.803082989,250,230,dummy-829
820119.934396401,250,230,dummy-528
820160.523574711,250,230,dummy-528
820178.174515928,250,230,dummy-528
820156.434941808,250,230,dummy-220
820238.794229584,250,230,dummy-220
820254.309152101,250,230,dummy-220
820101.538879825,250,230,dummy-214
820148.913089866,250,230,dummy-214
820210.54571028,250,230,dummy-214
820314.188687053,250,230,dummy-214
820343.638648418,250,230,dummy-214
820109.779232333,250,230,dummy-311
820278.851452147,250,230,dummy-311
820134.893525408,250,230,dummy-595
820175.986122499,250,230,dummy-595
820202.428420983,250,230,dummy-595
820240.886089417,250,230,dummy-595
820242.150442311,250,230,dummy-595
820286.061953427,250,230,dummy-595
820103.34849843,250,230,dummy-813
820236.56154351,250,230,dummy-813
820346.09098658,250,230,dummy-813
820186.152034753,250,230,dummy-641
820246.340921384,250,230,dummy-641
820351.927860542,250,230,dummy-641
820395.340051345,250,230,dummy-641
820278.470780872,250,230,dummy-337
820393.77725448,250,230,dummy-637
820101.450992427,250,230,dummy-66
820131.899031723,250,230,dummy-66
820133.472389462,250,230,dummy-66
820252.188452805,250,230,dummy-66
820141.777154897,250,230,dummy-491
820337.38672014,250,230,dummy-491
820365.146910422,250,230,dummy-491
820256.503741429,250,230,dummy-430
820389.485409473,250,230,dummy-430
820392.765098563,250,230,dummy-430
820224.958532977,250,230,dummy-294
820251.010032545,250,230,dummy-294
820275.412084116,250,230,dummy-294
820330.646986333,250,230,dummy-294
820365.43067351,250,230,dummy-294
820395.420396497,250,230,dummy-294
820116.499509224,250,230,dummy-197
820139.983655558,250,230,dummy-197
820266.942184869,250,230,dummy-197
820282.630279969,250,230,dummy-197
820394.513533941,250,230,dummy-197
820166.589937552,250,230,dummy-626
820199.844723127,250,230,dummy-626
820301.166196565,250,230,dummy-626
820255.532537978,250,230,dummy-95
820278.317400158,250,230,dummy-95
820279.185016432,250,230,dummy-95
820309.788810775,250,230,dummy-95
820320.782657538,250,230,dummy-95
820359.302423725,250,230,dummy-95
820118.706279301,250,230,dummy-732
820139.904893335,250,230,dummy-732
820185.63026951,250,230,dummy-732
820192.66811032,250,230,dummy-732
820222.782915702,250,230,dummy-732
820238.281717749,250,230,dummy-732
820264.954288709,250,230,dummy-732
820172.739417328,250,230,dummy-691
820215.648432952,250,230,dummy-691
820270.659420576,250,230,dummy-691
820331.773583493,250,230,dummy-691
820362.172741003,250,230,dummy-339
820101.927920362,250,230,dummy-171
820129.317960644,250,230,dummy-171
820224.928174866,250,230,dummy-171
820247.759306469,250,230,dummy-171
820292.374660415,250,230,dummy-171
820372.465474804,250,230,dummy-171
820235.244499134,250,230,dummy-708
820289.393095295,250,230,dummy-708
820302.452805547,250,230,dummy-708
820327.244266745,250,230,dummy-708
820341.400403586,250,230,dummy-708
820360.140097483,250,230,dummy-708
820162.604751088,250,230,dummy-485
820168.740346117,250,230,dummy-485
820177.05955372,250,230,dummy-485
820330.276861883,250,230,dummy-485
820352.796541487,250,230,dummy-471
820380.030024225,250,230,dummy-471
820128.748554862,250,230,dummy-741
820168.083688951,250,230,dummy-741
820351.356721241,250,230,dummy-741
820377.503543583,250,230,dummy-741
820141.522366891,250,230,dummy-565
820145.171157962,250,230,dummy-565
820252.824846382,250,230,dummy-565
820274.111803957,250,230,dummy-565
820122.426798036,250,230,dummy-442
820147.867572632,250,230,dummy-120
820177.972074978,250,230,dummy-120
820236.16431565,250,230,dummy-120
820356.121498283,250,230,dummy-120
820221.280774129,250,230,dummy-301
820266.948898993,250,230,dummy-301
820197.059591402,250,230,dummy-79
820272.014566789,250,230,dummy-79
820396.902478233,250,230,dummy-462
820145.844336772,250,230,dummy-411
820165.707347794,250,230,dummy-411
820312.635204835,250,230,dummy-411
820339.465897094,250,230,dummy-411
820344.51897589,250,230,dummy-411
820188.225348838,250,230,dummy-11
820200.686925974,250,230,dummy-11
820297.340699405,250,230,dummy-11
820318.707135891,250,230,dummy-11
820360.329010655,250,230,dummy-11
820364.117125243,250,230,dummy-11
820122.690034811,250,230,dummy-239
820168.827142201,250,230,dummy-239
820217.041752084,250,230,dummy-239
820311.399087808,250,230,dummy-239
820354.341891087,250,230,dummy-239
820392.626089785,250,230,dummy-239
820134.052756897,250,230,dummy-537
820156.490887311,250,230,dummy-537
820203.28800481,250,230,dummy-537
820208.270979997,250,230,dummy-537
820294.655920623,250,230,dummy-537
820342.965721109,250,230,dummy-537
820141.075258433,250,230,dummy-775
820237.53480639,250,230,dummy-775
820385.957122464,250,230,dummy-775
820147.21459346,250,230,dummy-549
820267.058388565,250,230,dummy-688
820274.861636567,250,230,dummy-520
820350.497172728,250,230,dummy-520
820301.42421116,250,230,dummy-678
820327.109949701,250,230,dummy-678
820333.839581644,250,230,dummy-678
820336.73467669,250,230,dummy-678
820174.860798018,250,230,dummy-585
820218.017439337,250,230,dummy-585
820118.176862172,250,230,dummy-461
820119.265980781,250,230,dummy-461
820123.46106771,250,230,dummy-461
820126.324794841,250,230,dummy-461
820147.294142294,250,230,dummy-461
820100.217224311,250,230,dummy-31
820123.974365588,250,230,dummy-31
820133.344486266,250,230,dummy-31
820146.193945662,250,230,dummy-31
820193.222022802,250,230,dummy-31
820211.271078415,250,230,dummy-31
820280.195882449,250,230,dummy-31
820374.824661489,250,230,dummy-31
820121.428891019,250,230,dummy-478
820129.881032828,250,230,dummy-478
820217.292095059,250,230,dummy-478
820285.744181484,250,230,dummy-478
820174.142703509,250,230,dummy-768
820240.198645682,250,230,dummy-768
820244.505573619,250,230,dummy-768
820296.63232839,250,230,dummy-768
820328.362679335,250,230,dummy-768
820284.440480888,250,230,dummy-57
820377.184604086,250,230,dummy-57
820113.157947672,250,230,dummy-391
820113.968139525,250,230,dummy-391
820141.092056872,250,230,dummy-391
820105.590851996,250,230,dummy-791
820290.73391405,250,230,dummy-791
820310.831036879,250,230,dummy-791
820359.025671861,250,230,dummy-791
820391.228468578,250,230,dummy-791
820395.113595518,250,230,dummy-791
820155.50644836,250,230,dummy-720
820103.610499227,250,230,dummy-170
820122.616618707,250,230,dummy-170
820173.772890927,250,230,dummy-170
820233.889626463,250,230,dummy-170
820253.516763881,250,230,dummy-170
820388.776415326,250,230,dummy-170
820117.622206144,250,230,dummy-230
820202.095733013,250,230,dummy-230
820127.835559953,250,230,dummy-70
820306.411956165,250,230,dummy-70
820330.137513492,250,230,dummy-70
820352.049384606,250,230,dummy-70
820160.310712331,250,230,dummy-722
820100.250292999,250,230,dummy-21
820265.687428971,250,230,dummy-21
820285.809047183,250,230,dummy-21
820222.155521399,250,230,dummy-484
820230.76479845,250,230,dummy-484
820343.9192329,250,230,dummy-484
820380.427979983,250,230,dummy-484
820352.842322147,250,230,dummy-702
820155.870747131,250,230,dummy-730
820246.501465455,250,230,dummy-730
820193.159539484,250,230,dummy-687
820384.993786504,250,230,dummy-687
820182.42546794,250,230,dummy-418
820189.135889083,250,230,dummy-418
820334.035435265,250,230,dummy-418
820360.0474234,250,230,dummy-418
820396.768510334,250,230,dummy-418
820108.018539852,250,230,dummy-818
820212.108208204,250,230,dummy-818
820349.875384543,250,230,dummy-818
820140.215057765,250,230,dummy-650
820217.863134151,250,230,dummy-650
820251.59237251,250,230,dummy-650
820260.093783735,250,230,dummy-650
820119.45565956,250,230,dummy-273
820276.177606361,250,230,dummy-273
820362.670735838,250,230,dummy-273
820184.013451596,250,230,dummy-483
820214.011905786,250,230,dummy-483
820241.138784335,250,230,dummy-483
820274.952820546,250,230,dummy-483
820208.131270322,250,230,dummy-822
820374.615926993,250,230,dummy-822
820160.649682937,250,230,dummy-195
820202.155060859,250,230,dummy-195
820249.77955466,250,230,dummy-195
820369.5886144,250,230,dummy-195
820190.029462199,250,230,dummy-80
820191.299748386,250,230,dummy-80
820142.777562711,250,230,dummy-755
820381.292463238,250,230,dummy-755
820120.346384205,250,230,dummy-132
820197.261630128,250,230,dummy-132
820239.899261856,250,230,dummy-132
820267.786583014,250,230,dummy-132
820303.02354122,250,230,dummy-132
820329.776205326,250,230,dummy-132
820352.12309755,250,230,dummy-132
820136.764881643,250,230,dummy-375
820250.334915949,250,230,dummy-375
820302.432062545,250,230,dummy-375
820382.599307576,250,230,dummy-375
820155.251886817,250,230,dummy-279
820215.076187103,250,230,dummy-279
820255.098565067,250,230,dummy-279
820325.938530887,250,230,dummy-279
820338.919192577,250,230,dummy-279
820392.021663225,250,230,dummy-279
820306.600332534,250,230,dummy-494
820353.631210684,250,230,dummy-494
820390.790275226,250,230,dummy-494
820371.832672647,250,230,dummy-238
820381.714537741,250,230,dummy-238
820389.558375075,250,230,dummy-238
820137.638896189,250,230,dummy-163
820193.429550759,250,230,dummy-163
820314.253753712,250,230,dummy-163
820359.148741353,250,230,dummy-163
820106.80054973,250,230,dummy-685
820158.439718932,250,230,dummy-685
820342.94185101,250,230,dummy-685
820119.861802593,250,230,dummy-469
820201.475377492,250,230,dummy-469
820293.536320621,250,230,dummy-469
820192.668071745,250,230,dummy-576
820245.522889657,250,230,dummy-576
820301.061622388,250,230,dummy-576
820239.979823183,250,230,dummy-307
820321.288192673,250,230,dummy-307
820344.082113417,250,230,dummy-307
820150.544254968,250,230,dummy-278
820162.070819453,250,230,dummy-278
820227.438516929,250,230,dummy-278
820330.318030028,250,230,dummy-278
820106.336426805,250,230,dummy-812
820109.846534084,250,230,dummy-812
820125.382932783,250,230,dummy-812
820250.90960629,250,230,dummy-812
820285.795122002,250,230,dummy-812
820336.842207074,250,230,dummy-812
820337.586507116,250,230,dummy-812
820138.646451068,250,230,dummy-693
820170.756327148,250,230,dummy-693
820210.710964978,250,230,dummy-693
820226.652210868,250,230,dummy-693
820261.858691648,250,230,dummy-693
820388.214462257,250,230,dummy-693
820207.45839267,250,230,dummy-544
820306.27739319,250,230,dummy-544
820377.413367214,250,230,dummy-544
820238.238697013,250,230,dummy-256
820181.700949248,250,230,dummy-460
820221.026813836,250,230,dummy-460
820319.60616462,250,230,dummy-460
820361.9991258,250,230,dummy-460
820177.3919869,250,230,dummy-166
820180.060712977,250,230,dummy-166
820193.519882088,250,230,dummy-166
820268.785141642,250,230,dummy-166
820291.530283341,250,230,dummy-166
820310.460300659,250,230,dummy-166
820121.653082267,250,230,dummy-348
820394.688238411,250,230,dummy-348
820159.955106259,250,230,dummy-302
820287.946227527,250,230,dummy-302
820306.438550645,250,230,dummy-302
820337.060834874,250,230,dummy-302
820380.224229237,250,230,dummy-302
820179.604795973,250,230,dummy-647
820200.645542655,250,230,dummy-647
820119.720280333,250,230,dummy-415
820128.945031064,250,230,dummy-415
820199.913452816,250,230,dummy-415
820202.047800503,250,230,dummy-415
820209.808816441,250,230,dummy-415
820254.33401597,250,230,dummy-415
820396.519610159,250,230,dummy-415
820139.77098731,250,230,dummy-643
820152.997158654,250,230,dummy-643
820179.823823798,250,230,dummy-643
820207.695788149,250,230,dummy-643
820241.20898642,250,230,dummy-643
820344.295731437,250,230,dummy-643
820372.077413702,250,230,dummy-643
820286.611938426,250,230,dummy-259
820252.979570123,250,230,dummy-652
820291.435217407,250,230,dummy-652
820330.474696008,250,230,dummy-652
820337.079122924,250,230,dummy-652
820367.843859798,250,230,dummy-289
820217.173972952,250,230,dummy-673
820228.70961806,250,230,dummy-673
820308.870081083,250,230,dummy-673
820311.646875041,250,230,dummy-673
820190.617212894,250,230,dummy-250
820246.472103159,250,230,dummy-250
820282.943793441,250,230,dummy-250
820328.566940496,250,230,dummy-250
820342.631716262,250,230,dummy-250
820343.451395136,250,230,dummy-250
820112.04403341,250,230,dummy-754
820143.231243367,250,230,dummy-754
820235.997556082,250,230,dummy-754
820236.438556945,250,230,dummy-754
820358.991887385,250,230,dummy-54
820210.083954582,250,230,dummy-505
820221.373583467,250,230,dummy-505
820165.306821844,250,230,dummy-522
820316.457495765,250,230,dummy-522
820181.678636962,250,230,dummy-785
820212.732073946,250,230,dummy-785
820274.334816904,250,230,dummy-785
820282.11756417,250,230,dummy-785
820327.705132134,250,230,dummy-785
820358.378676141,250,230,dummy-785
820162.182458601,250,230,dummy-733
820367.464851975,250,230,dummy-733
820122.994710183,250,230,dummy-133
820158.420117107,250,230,dummy-133
820194.055799346,250,230,dummy-133
820225.077381046,250,230,dummy-133
820255.743690223,250,230,dummy-133
820174.069904733,250,230,dummy-805
820337.400371841,250,230,dummy-805
820126.712265262,250,230,dummy-148
820151.749421651,250,230,dummy-148
820193.795020385,250,230,dummy-148
820245.591286105,250,230,dummy-148
820266.97534152,250,230,dummy-148
820300.028384274,250,230,dummy-148
820326.467177874,250,230,dummy-148
820340.688283316,250,230,dummy-148
820188.485796338,250,230,dummy-633
820321.759300765,250,230,dummy-633
820326.315957897,250,230,dummy-633
820364.461151213,250,230,dummy-633
820372.913589769,250,230,dummy-633
820390.848462036,250,230,dummy-633
820102.62244383,250,230,dummy-750
820180.276057692,250,230,dummy-750
820198.775768214,250,230,dummy-750
820286.494089729,250,230,dummy-750
820361.635088647,250,230,dummy-750
820122.194675543,250,230,dummy-332
820334.130942369,250,230,dummy-332
820298.825455996,250,230,dummy-22
820166.622932973,250,230,dummy-236
820172.309126272,250,230,dummy-236
820301.794352732,250,230,dummy-236
820324.166715734,250,230,dummy-236
820194.484094552,250,230,dummy-107
820235.535880614,250,230,dummy-107
820152.016222727,250,230,dummy-97
820237.628712044,250,230,dummy-97
820274.126684245,250,230,dummy-97
820322.749031077,250,230,dummy-97
820363.552254648,250,230,dummy-97
820377.312611359,250,230,dummy-97
820102.163090226,250,230,dummy-546
820135.956384099,250,230,dummy-546
820384.876859567,250,230,dummy-546
820158.572668056,250,230,dummy-255
820162.036080862,250,230,dummy-255
820175.071013513,250,230,dummy-255
820270.158444991,250,230,dummy-255
820326.841917993,250,230,dummy-255
820137.823820782,250,230,dummy-797
820166.43318346,250,230,dummy-797
820229.759741776,250,230,dummy-797
820286.16284301,250,230,dummy-797
820301.817919812,250,230,dummy-797
820334.048164918,250,230,dummy-797
820349.178412434,250,230,dummy-797
820132.367050425,250,230,dummy-634
820217.04177206,250,230,dummy-634
820354.089836772,250,230,dummy-634
820137.323618172,250,230,dummy-692
820312.250972205,250,230,dummy-692
820133.683685753,250,230,dummy-75
820109.696602709,250,230,dummy-49
820214.392645987,250,230,dummy-49
820120.416498284,250,230,dummy-712
820216.964059759,250,230,dummy-712
820247.524388725,250,230,dummy-712
820107.091504668,250,230,dummy-548
820147.325427272,250,230,dummy-548
820224.758937486,250,230,dummy-548
820296.142163363,250,230,dummy-548
820309.409391338,250,230,dummy-548
820384.36900509,250,230,dummy-548
820234.507654187,250,230,dummy-689
820304.801922574,250,230,dummy-689
820356.200607356,250,230,dummy-689
820106.819072031,250,230,dummy-33
820244.013714129,250,230,dummy-33
820251.644316626,250,230,dummy-33
820287.324404224,250,230,dummy-33
820297.261560827,250,230,dummy-33
820136.866097932,250,230,dummy-482
820186.143419541,250,230,dummy-482
820263.948292081,250,230,dummy-482
820287.817574537,250,230,dummy-482
820370.935777754,250,230,dummy-482
820146.80713808,250,230,dummy-579
820177.470164623,250,230,dummy-579
820199.864575207,250,230,dummy-579
820329.406975704,250,230,dummy-579
820359.333443543,250,230,dummy-579
820197.926299667,250,230,dummy-82
820343.207562604,250,230,dummy-82
820098.53010505,250,230,dummy-221
820156.525430861,250,230,dummy-221
820339.217791861,250,230,dummy-221
820187.591089083,250,230,dummy-556
820212.372215574,250,230,dummy-556
820138.810015872,250,230,dummy-608
820373.517605955,250,230,dummy-608
820132.621104745,250,230,dummy-300
820166.384983814,250,230,dummy-300
820224.190492893,250,230,dummy-300
820374.764572292,250,230,dummy-300
820185.047360138,250,230,dummy-809
820272.768354673,250,230,dummy-809
820373.478233167,250,230,dummy-809
820377.800675962,250,230,dummy-809
820380.165269719,250,230,dummy-809
820195.749154075,250,230,dummy-427
820395.712363177,250,230,dummy-427
820117.302579637,250,230,dummy-734
820162.288625584,250,230,dummy-734
820097.199660913,250,230,dummy-345
820230.879622084,250,230,dummy-345
820264.079030565,250,230,dummy-345
820352.695895653,250,230,dummy-345
820391.538861683,250,230,dummy-345
820352.482450033,250,230,dummy-125
820382.337855269,250,230,dummy-125
820118.247211776,250,230,dummy-112
820171.19001653,250,230,dummy-112
820250.614936145,250,230,dummy-112
820271.754969537,250,230,dummy-112
820284.376872546,250,230,dummy-112
820296.099066813,250,230,dummy-112
820332.772401996,250,230,dummy-112
820373.064087904,250,230,dummy-444
820374.598744056,250,230,dummy-444
820387.802693012,250,230,dummy-444
820187.983593436,250,230,dummy-802
820207.787459235,250,230,dummy-802
820245.463403577,250,230,dummy-802
820271.190991369,250,230,dummy-802
820328.53313465,250,230,dummy-503
820340.722439179,250,230,dummy-503
820375.318031683,250,230,dummy-503
820389.479690245,250,230,dummy-503
820186.013336866,250,230,dummy-629
820237.837407036,250,230,dummy-629
820300.449951254,250,230,dummy-629
820334.745361368,250,230,dummy-629
820137.82539439,250,230,dummy-512
820266.901244888,250,230,dummy-512
820325.343231877,250,230,dummy-512
820393.353282629,250,230,dummy-512
820124.622690655,250,230,dummy-201
820124.788862614,250,230,dummy-201
820156.880134316,250,230,dummy-201
820214.730573957,250,230,dummy-201
820328.180051206,250,230,dummy-201
820099.691530783,250,230,dummy-727
820132.889188327,250,230,dummy-727
820262.076359365,250,230,dummy-727
820370.464247288,250,230,dummy-727
820387.436820017,250,230,dummy-727
820261.846362341,250,230,dummy-570
820319.111532652,250,230,dummy-570
820143.659909992,250,230,dummy-353
820178.851438169,250,230,dummy-353
820363.601112516,250,230,dummy-353
820370.866588573,250,230,dummy-353
820372.262602344,250,230,dummy-353
820338.179625547,250,230,dummy-297
820168.478712247,250,230,dummy-464
820179.76570858,250,230,dummy-464
820099.918784271,250,230,dummy-516
820364.093810667,250,230,dummy-516
820142.148621328,250,230,dummy-30
820183.133010012,250,230,dummy-30
820183.861527067,250,230,dummy-30
820218.703926872,250,230,dummy-30
820281.811606571,250,230,dummy-30
820349.339064907,250,230,dummy-30
820262.956976403,250,230,dummy-475
820366.041965296,250,230,dummy-475
820392.17527103,250,230,dummy-475
820165.610995661,250,230,dummy-168
820208.428610291,250,230,dummy-168
820333.770384463,250,230,dummy-168
820370.446090221,250,230,dummy-168
820374.3740936,250,230,dummy-168
820375.034885607,250,230,dummy-168
820304.167880185,250,230,dummy-433
820146.255529972,250,230,dummy-102
820202.092115738,250,230,dummy-102
820350.17384388,250,230,dummy-102
820357.80131243,250,230,dummy-102
820374.810201321,250,230,dummy-517
820119.577626614,250,230,dummy-43
820346.906578376,250,230,dummy-43
820356.177761012,250,230,dummy-34
820376.639773533,250,230,dummy-34
820130.429507242,250,230,dummy-88
820167.074758486,250,230,dummy-88
820269.599053104,250,230,dummy-88
820293.819905896,250,230,dummy-88
820302.614231437,250,230,dummy-88
820156.402387527,250,230,dummy-328
820157.714464882,250,230,dummy-328
820218.372169896,250,230,dummy-328
820362.119252803,250,230,dummy-328
820372.33775187,250,230,dummy-328
820108.242028933,250,230,dummy-500
820099.672891749,250,230,dummy-763
820126.269299206,250,230,dummy-763
820128.260744861,250,230,dummy-763
820256.494087105,250,230,dummy-763
820256.937046046,250,230,dummy-763
820375.863928618,250,230,dummy-763
820156.006105303,250,230,dummy-571
820173.504126382,250,230,dummy-571
820195.03700166,250,230,dummy-571
820271.522948658,250,230,dummy-571
820394.06114646,250,230,dummy-571
820122.547237648,250,230,dummy-600
820128.01618925,250,230,dummy-600
820199.459420168,250,230,dummy-600
820264.851030117,250,230,dummy-600
820291.818446915,250,230,dummy-600
820302.546325869,250,230,dummy-600
820308.158517421,250,230,dummy-600
820335.954951261,250,230,dummy-600
820103.701149378,250,230,dummy-86
820108.599821236,250,230,dummy-86
820262.316616648,250,230,dummy-86
820357.210929088,250,230,dummy-86
820106.967387842,250,230,dummy-739
820139.038229481,250,230,dummy-739
820141.045286509,250,230,dummy-739
820181.410215385,250,230,dummy-739
820196.577762518,250,230,dummy-739
820255.117235515,250,230,dummy-739
820373.602946064,250,230,dummy-739
820270.922847755,250,230,dummy-269
820311.857546858,250,230,dummy-269
820333.21564189,250,230,dummy-269
820100.819117793,250,230,dummy-306
820117.236186831,250,230,dummy-306
820221.258854032,250,230,dummy-306
820223.636329404,250,230,dummy-306
820291.612106631,250,230,dummy-306
820238.108728529,250,230,dummy-402
820356.894227989,250,230,dummy-402
820160.776217391,250,230,dummy-155
820203.406922559,250,230,dummy-155
820271.384911842,250,230,dummy-524
820298.189276105,250,230,dummy-524
820164.491682486,250,230,dummy-219
820192.826282903,250,230,dummy-219
820351.164427648,250,230,dummy-219
820116.541150335,250,230,dummy-167
820141.206790122,250,230,dummy-167
820142.355410261,250,230,dummy-167
820167.675738435,250,230,dummy-167
820275.518047755,250,230,dummy-167
820347.084853325,250,230,dummy-167
820379.886078902,250,230,dummy-167
820108.31211412,250,230,dummy-359
820124.169387997,250,230,dummy-359
820123.453618697,250,230,dummy-60
820182.51615934,250,230,dummy-60
820204.258988006,250,230,dummy-60
820265.018158943,250,230,dummy-60
820141.782617011,250,230,dummy-582
820170.896004689,250,230,dummy-582
820382.57763382,250,230,dummy-582
820099.354327121,250,230,dummy-786
820111.449954466,250,230,dummy-786
820130.697984906,250,230,dummy-786
820341.159361131,250,230,dummy-786
820349.40394781,250,230,dummy-786
820173.232039931,250,230,dummy-91
820179.729217977,250,230,dummy-91
820209.168585805,250,230,dummy-91
820278.053747782,250,230,dummy-91
820364.819308918,250,230,dummy-91
820102.206177779,250,230,dummy-756
820220.085099801,250,230,dummy-756
820332.535225593,250,230,dummy-756
820333.639774457,250,230,dummy-756
820396.216238741,250,230,dummy-756
820112.350606483,250,230,dummy-409
820219.155582199,250,230,dummy-409
820326.90523005,250,230,dummy-409
820261.306991536,250,230,dummy-431
820269.633565155,250,230,dummy-431
820318.102244516,250,230,dummy-431
820342.085281684,250,230,dummy-431
820155.262737636,250,230,dummy-502
820217.029311215,250,230,dummy-502
820270.367309013,250,230,dummy-502
