arrival_time,input_tokens,output_tokens,adapter
816905.916453445,250,230,dummy-280
816977.426583978,250,230,dummy-280
816716.725725415,250,230,dummy-321
816805.894841168,250,230,dummy-321
816806.810045967,250,230,dummy-321
816823.264583788,250,230,dummy-321
816862.749557792,250,230,dummy-321
816970.403167915,250,230,dummy-321
816701.847386173,250,230,dummy-404
816943.045272666,250,230,dummy-404
816956.465738761,250,230,dummy-404
816741.158736046,250,230,dummy-305
816782.699753451,250,230,dummy-305
816816.226822056,250,230,dummy-305
816716.518199262,250,230,dummy-121
816785.376197094,250,230,dummy-121
816813.704262936,250,230,dummy-121
816849.128262216,250,230,dummy-121
816757.813394099,250,230,dummy-187
816806.092362604,250,230,dummy-187
816813.050432256,250,230,dummy-187
816935.426410077,250,230,dummy-187
816951.156126337,250,230,dummy-7
816744.639762181,250,230,dummy-382
816782.012382575,250,230,dummy-382
816941.310639554,250,230,dummy-382
816958.339674762,250,230,dummy-382
816746.490909237,250,230,dummy-378
816791.881408644,250,230,dummy-378
816995.678627052,250,230,dummy-378
816870.888418122,250,230,dummy-45
816924.310712701,250,230,dummy-45
816990.366410154,250,230,dummy-45
816749.368183669,250,230,dummy-120
816787.147360753,250,230,dummy-120
816806.785640187,250,230,dummy-120
816832.880938614,250,230,dummy-120
816741.265572643,250,230,dummy-126
816743.698463202,250,230,dummy-126
816780.042593439,250,230,dummy-126
816947.058313775,250,230,dummy-126
816953.219711124,250,230,dummy-126
816720.808812448,250,230,dummy-311
816885.133404854,250,230,dummy-311
816975.764134008,250,230,dummy-311
816806.828360757,250,230,dummy-365
816900.913296001,250,230,dummy-365
816943.732195197,250,230,dummy-365
816711.102890607,250,230,dummy-88
816715.097078156,250,230,dummy-88
816792.975725416,250,230,dummy-88
816958.587457291,250,230,dummy-88
816838.660219789,250,230,dummy-372
816909.232617844,250,230,dummy-372
816701.471127296,250,230,dummy-235
816729.61363685,250,230,dummy-235
816831.854051382,250,230,dummy-235
816950.570241555,250,230,dummy-235
816746.713817203,250,230,dummy-439
816781.109549398,250,230,dummy-439
816796.536471214,250,230,dummy-439
816797.346843909,250,230,dummy-439
816800.945838023,250,230,dummy-439
816951.838201505,250,230,dummy-439
816953.108166692,250,230,dummy-439
816740.426229853,250,230,dummy-358
816844.097049348,250,230,dummy-358
816925.521194175,250,230,dummy-358
816933.318188726,250,230,dummy-358
816737.32905684,250,230,dummy-74
816781.420275541,250,230,dummy-74
816965.521317168,250,230,dummy-74
816977.672217303,250,230,dummy-74
816708.420268708,250,230,dummy-308
816890.078155475,250,230,dummy-308
816892.550790966,250,230,dummy-308
816718.03805167,250,230,dummy-418
816852.461315291,250,230,dummy-418
816971.705764148,250,230,dummy-418
816982.825600905,250,230,dummy-418
816724.009351542,250,230,dummy-174
816819.39044988,250,230,dummy-174
816828.037497639,250,230,dummy-174
816786.874420521,250,230,dummy-101
816921.953880229,250,230,dummy-101
816759.790377815,250,230,dummy-260
816766.059280987,250,230,dummy-260
816825.936732775,250,230,dummy-260
816862.580194306,250,230,dummy-260
816961.056503172,250,230,dummy-260
816987.870664675,250,230,dummy-260
816708.983597663,250,230,dummy-115
816731.831075669,250,230,dummy-115
816777.122282099,250,230,dummy-115
816895.001264667,250,230,dummy-115
816871.314900454,250,230,dummy-395
816881.392167251,250,230,dummy-395
816708.924546435,250,230,dummy-31
816757.548977653,250,230,dummy-31
816772.076331598,250,230,dummy-31
816824.93427393,250,230,dummy-31
816926.84945921,250,230,dummy-31
816700.90526594,250,230,dummy-184
816978.734462822,250,230,dummy-184
816787.426377712,250,230,dummy-295
816801.600343057,250,230,dummy-295
816852.611669397,250,230,dummy-295
816853.760526983,250,230,dummy-295
816703.410553289,250,230,dummy-27
816732.458013763,250,230,dummy-27
816741.512181766,250,230,dummy-27
816848.439111225,250,230,dummy-27
816850.446871741,250,230,dummy-27
816716.366366405,250,230,dummy-331
816726.203732676,250,230,dummy-331
816754.092700772,250,230,dummy-300
816702.198676753,250,230,dummy-21
816740.320498479,250,230,dummy-21
816825.092522462,250,230,dummy-21
816724.846860744,250,230,dummy-153
816915.493194623,250,230,dummy-153
816932.681967216,250,230,dummy-153
816935.362722367,250,230,dummy-153
816702.609211454,250,230,dummy-435
816813.126736317,250,230,dummy-435
816818.596401281,250,230,dummy-435
816827.755615124,250,230,dummy-435
816868.51861417,250,230,dummy-435
816723.885761817,250,230,dummy-406
816810.455563194,250,230,dummy-406
816869.940207813,250,230,dummy-406
816900.043385998,250,230,dummy-406
816970.648500254,250,230,dummy-406
816791.139504711,250,230,dummy-448
816808.717735307,250,230,dummy-448
816885.634010265,250,230,dummy-448
816974.698965489,250,230,dummy-448
816711.834207038,250,230,dummy-366
816803.118220449,250,230,dummy-366
816815.354068503,250,230,dummy-366
816706.422594943,250,230,dummy-371
816717.684292139,250,230,dummy-371
816813.069993457,250,230,dummy-371
816871.620137123,250,230,dummy-371
816933.252780721,250,230,dummy-371
816962.692384549,250,230,dummy-371
816725.109806067,250,230,dummy-155
816907.781942886,250,230,dummy-155
816910.57198631,250,230,dummy-155
816728.770392881,250,230,dummy-99
816800.29968429,250,230,dummy-99
816821.818103015,250,230,dummy-99
816867.567985498,250,230,dummy-99
816882.2959466,250,230,dummy-99
816957.123241047,250,230,dummy-99
816787.561384363,250,230,dummy-114
816815.057001465,250,230,dummy-114
816967.797512004,250,230,dummy-114
816730.422307565,250,230,dummy-36
816906.855407945,250,230,dummy-36
816716.919272929,250,230,dummy-399
816717.137286432,250,230,dummy-399
816980.389435177,250,230,dummy-399
816771.159546373,250,230,dummy-438
816808.570301632,250,230,dummy-438
816966.503843165,250,230,dummy-438
816707.498098468,250,230,dummy-177
816770.827948031,250,230,dummy-177
816813.002926707,250,230,dummy-177
816803.567130543,250,230,dummy-12
816907.589452077,250,230,dummy-12
816745.697001416,250,230,dummy-313
816759.847777828,250,230,dummy-313
816804.071886584,250,230,dummy-313
816855.670241825,250,230,dummy-313
816896.596967641,250,230,dummy-313
816930.761877337,250,230,dummy-334
816997.510895662,250,230,dummy-334
816745.32544579,250,230,dummy-217
816765.345951155,250,230,dummy-217
816774.88804736,250,230,dummy-217
816958.268961382,250,230,dummy-217
816769.40299246,250,230,dummy-363
816966.483151401,250,230,dummy-363
816788.225477976,250,230,dummy-95
816964.40782957,250,230,dummy-95
816973.267948123,250,230,dummy-95
816734.423041373,250,230,dummy-132
816775.26293556,250,230,dummy-132
816805.710736881,250,230,dummy-132
816903.359316625,250,230,dummy-132
816906.830396595,250,230,dummy-132
816930.6842821,250,230,dummy-132
816989.245123009,250,230,dummy-409
816720.087756894,250,230,dummy-193
816894.490941326,250,230,dummy-193
816878.52129449,250,230,dummy-315
816932.92536459,250,230,dummy-315
816975.948223226,250,230,dummy-315
816992.326028951,250,230,dummy-315
816997.564143057,250,230,dummy-315
816796.707948483,250,230,dummy-226
816848.383089865,250,230,dummy-226
816997.609908101,250,230,dummy-226
816727.120760971,250,230,dummy-373
816779.075445482,250,230,dummy-373
816858.128484816,250,230,dummy-373
816952.886045126,250,230,dummy-373
816712.425313195,250,230,dummy-201
816802.646831586,250,230,dummy-201
816826.131505635,250,230,dummy-201
816784.9967383,250,230,dummy-252
816788.507148191,250,230,dummy-252
816866.525766241,250,230,dummy-252
816922.362203114,250,230,dummy-252
816714.529749448,250,230,dummy-97
816775.024396426,250,230,dummy-97
816791.441237415,250,230,dummy-97
816820.45387881,250,230,dummy-97
816729.242455953,250,230,dummy-64
816769.744636985,250,230,dummy-64
816797.470203367,250,230,dummy-64
816966.773699959,250,230,dummy-64
816926.179953995,250,230,dummy-166
816803.981616767,250,230,dummy-415
816888.455256505,250,230,dummy-415
816744.18179012,250,230,dummy-340
816802.592316117,250,230,dummy-340
816837.054457147,250,230,dummy-340
816844.231278536,250,230,dummy-340
816889.200812037,250,230,dummy-340
816927.221609005,250,230,dummy-340
816730.439193368,250,230,dummy-421
816846.144837363,250,230,dummy-421
816847.872220336,250,230,dummy-421
816878.764011873,250,230,dummy-421
816964.376401609,250,230,dummy-421
816846.114255967,250,230,dummy-199
816936.060987781,250,230,dummy-199
816785.249360035,250,230,dummy-306
816836.888465986,250,230,dummy-306
816877.980948499,250,230,dummy-306
816939.06380121,250,230,dummy-306
816946.972151199,250,230,dummy-306
816977.914242119,250,230,dummy-306
816992.46828934,250,230,dummy-306
816794.863671114,250,230,dummy-44
816826.050731888,250,230,dummy-44
816909.930686282,250,230,dummy-44
816724.475842046,250,230,dummy-425
816747.213937214,250,230,dummy-425
816858.446004955,250,230,dummy-425
816895.926958554,250,230,dummy-425
816908.962601504,250,230,dummy-425
816772.255765867,250,230,dummy-32
816807.833519312,250,230,dummy-32
816848.424168083,250,230,dummy-32
816887.025416178,250,230,dummy-32
816933.822523492,250,230,dummy-32
816947.281240748,250,230,dummy-32
816737.182716825,250,230,dummy-144
816786.043789398,250,230,dummy-144
816826.27851367,250,230,dummy-144
816987.588406656,250,230,dummy-144
816990.789340266,250,230,dummy-144
816990.917813715,250,230,dummy-144
816746.120225374,250,230,dummy-361
816759.439870697,250,230,dummy-361
816773.046202139,250,230,dummy-361
816846.39260859,250,230,dummy-361
816855.02790222,250,230,dummy-361
816884.142010809,250,230,dummy-361
816757.600754525,250,230,dummy-368
816785.461510611,250,230,dummy-368
816797.563347231,250,230,dummy-368
816856.294596794,250,230,dummy-368
816973.244161543,250,230,dummy-368
816826.801819046,250,230,dummy-107
816863.704439427,250,230,dummy-107
816738.02271213,250,230,dummy-232
816778.863976895,250,230,dummy-232
816940.130159895,250,230,dummy-232
816820.990288321,250,230,dummy-60
816901.39715355,250,230,dummy-60
816912.309018868,250,230,dummy-60
816996.504314712,250,230,dummy-60
816871.523391478,250,230,dummy-329
816768.081671321,250,230,dummy-79
816781.949188724,250,230,dummy-79
816723.96504675,250,230,dummy-98
816730.331068861,250,230,dummy-98
816729.845748957,250,230,dummy-176
816811.04336918,250,230,dummy-176
816923.531013989,250,230,dummy-176
816742.367258294,250,230,dummy-301
816751.09010879,250,230,dummy-301
816814.882372318,250,230,dummy-301
816939.104969298,250,230,dummy-15
816993.537733814,250,230,dummy-15
816731.212981112,250,230,dummy-396
816736.388850403,250,230,dummy-396
816893.439818059,250,230,dummy-396
816741.563903236,250,230,dummy-388
816750.86750498,250,230,dummy-388
816852.597051568,250,230,dummy-388
816855.624795306,250,230,dummy-388
816770.170856831,250,230,dummy-167
816785.363413953,250,230,dummy-167
816922.557550999,250,230,dummy-167
816944.090464544,250,230,dummy-167
816969.635576365,250,230,dummy-167
816996.493728911,250,230,dummy-167
816764.197349808,250,230,dummy-63
816946.463485844,250,230,dummy-63
816997.161815034,250,230,dummy-63
816804.404851856,250,230,dummy-247
816857.299529991,250,230,dummy-247
816882.62045544,250,230,dummy-247
816942.443491384,250,230,dummy-247
816977.286285511,250,230,dummy-247
816767.416057022,250,230,dummy-387
816772.670119558,250,230,dummy-387
816978.104211141,250,230,dummy-387
816778.247691218,250,230,dummy-390
816845.366602724,250,230,dummy-390
816955.640527809,250,230,dummy-390
816964.184216591,250,230,dummy-390
816984.576381957,250,230,dummy-390
816931.654578896,250,230,dummy-55
816721.724671548,250,230,dummy-24
816997.806287522,250,230,dummy-24
816860.052410204,250,230,dummy-411
816866.314308681,250,230,dummy-411
816963.12543292,250,230,dummy-411
816980.398802427,250,230,dummy-411
816943.24580148,250,230,dummy-219
816973.244230962,250,230,dummy-219
816911.106409908,250,230,dummy-430
816953.538285906,250,230,dummy-430
816703.220667213,250,230,dummy-224
816718.306610608,250,230,dummy-224
816750.820448269,250,230,dummy-224
816921.717044011,250,230,dummy-224
816750.042299941,250,230,dummy-158
816760.032678389,250,230,dummy-158
816769.142118064,250,230,dummy-158
816850.313656049,250,230,dummy-158
816977.272211344,250,230,dummy-158
816716.717418572,250,230,dummy-180
816811.784488528,250,230,dummy-180
816783.580119619,250,230,dummy-254
816968.722736437,250,230,dummy-254
816791.532038571,250,230,dummy-277
816863.069055626,250,230,dummy-277
816889.128124535,250,230,dummy-277
816924.062395503,250,230,dummy-277
816946.048592147,250,230,dummy-277
816770.786866376,250,230,dummy-42
816822.053930422,250,230,dummy-42
816850.491948202,250,230,dummy-42
816928.139507116,250,230,dummy-42
816950.533816716,250,230,dummy-42
816701.498766309,250,230,dummy-85
816775.121070695,250,230,dummy-440
816835.978679848,250,230,dummy-440
816871.387809153,250,230,dummy-440
816873.430975363,250,230,dummy-440
816878.387831921,250,230,dummy-440
816920.433374456,250,230,dummy-440
816936.830024058,250,230,dummy-440
816963.818004636,250,230,dummy-440
816976.430950128,250,230,dummy-440
816850.405014082,250,230,dummy-94
816940.940021199,250,230,dummy-94
816941.668871154,250,230,dummy-94
816966.898704597,250,230,dummy-94
816976.471099236,250,230,dummy-94
816796.163932018,250,230,dummy-66
816886.60776947,250,230,dummy-66
816968.966542221,250,230,dummy-66
816774.385638062,250,230,dummy-304
816798.142170572,250,230,dummy-304
816825.266151695,250,230,dummy-304
816869.267515184,250,230,dummy-304
816785.973933393,250,230,dummy-134
816883.829522691,250,230,dummy-134
816767.755167891,250,230,dummy-46
816983.280749925,250,230,dummy-46
816985.525288491,250,230,dummy-46
816732.296222006,250,230,dummy-314
816742.280044394,250,230,dummy-314
816822.862144715,250,230,dummy-314
816893.830908879,250,230,dummy-314
816936.46250656,250,230,dummy-314
816703.117795912,250,230,dummy-154
816724.843283934,250,230,dummy-154
816729.885455265,250,230,dummy-154
816864.04059576,250,230,dummy-154
816876.79845471,250,230,dummy-154
816905.190239122,250,230,dummy-154
816940.642530906,250,230,dummy-154
816707.158388976,250,230,dummy-104
816887.756890847,250,230,dummy-104
816945.608062581,250,230,dummy-104
816706.262273388,250,230,dummy-376
816749.495615402,250,230,dummy-376
816804.30600046,250,230,dummy-376
816829.00669841,250,230,dummy-376
816837.313104769,250,230,dummy-376
816842.492880951,250,230,dummy-376
816937.161178618,250,230,dummy-376
816952.328941895,250,230,dummy-376
816821.187199441,250,230,dummy-90
816932.422059009,250,230,dummy-90
816821.850986955,250,230,dummy-322
816950.08525898,250,230,dummy-322
816714.924936933,250,230,dummy-423
816716.89500111,250,230,dummy-423
816954.751873238,250,230,dummy-423
816988.067080217,250,230,dummy-423
816736.169519696,250,230,dummy-274
816805.776912221,250,230,dummy-274
816849.16836046,250,230,dummy-274
816857.618432916,250,230,dummy-274
816918.417125573,250,230,dummy-274
816727.749584316,250,230,dummy-212
816764.45034468,250,230,dummy-212
816799.833162433,250,230,dummy-212
816870.896912533,250,230,dummy-212
816745.555413207,250,230,dummy-198
816900.744892767,250,230,dummy-198
816789.202240331,250,230,dummy-113
816819.645945128,250,230,dummy-113
816917.692122521,250,230,dummy-113
816706.098146479,250,230,dummy-47
816733.813952077,250,230,dummy-47
816953.514724489,250,230,dummy-47
816776.674645179,250,230,dummy-131
816804.064645353,250,230,dummy-131
816957.585608363,250,230,dummy-131
816974.184190988,250,230,dummy-131
816744.756049929,250,230,dummy-22
816751.891074675,250,230,dummy-22
816752.002163207,250,230,dummy-22
816774.770651985,250,230,dummy-22
816940.209179718,250,230,dummy-22
816805.531516097,250,230,dummy-398
816870.857055844,250,230,dummy-398
816888.83580714,250,230,dummy-398
816949.494293992,250,230,dummy-398
816986.280601293,250,230,dummy-398
817000.178470938,250,230,dummy-398
816702.045091578,250,230,dummy-364
816706.856268322,250,230,dummy-364
816780.988756749,250,230,dummy-364
816813.564835169,250,230,dummy-364
816831.697229722,250,230,dummy-364
816846.586991631,250,230,dummy-364
816874.232930394,250,230,dummy-364
816893.077051001,250,230,dummy-364
816910.72829452,250,230,dummy-364
816771.232220398,250,230,dummy-309
816947.134569802,250,230,dummy-309
816722.487313983,250,230,dummy-105
816737.85603854,250,230,dummy-105
816763.171339878,250,230,dummy-105
816844.83923205,250,230,dummy-105
816900.628947313,250,230,dummy-105
816777.518446877,250,230,dummy-284
816824.094356296,250,230,dummy-284
816878.409633253,250,230,dummy-171
816906.504329813,250,230,dummy-171
816938.418910374,250,230,dummy-171
816982.912965368,250,230,dummy-171
816998.127957586,250,230,dummy-171
817000.334934491,250,230,dummy-171
816728.269333933,250,230,dummy-281
816736.414963035,250,230,dummy-281
816741.241522123,250,230,dummy-281
816772.218017041,250,230,dummy-281
816784.3138079,250,230,dummy-281
816887.760303941,250,230,dummy-281
816899.867745644,250,230,dummy-281
816811.006619057,250,230,dummy-432
816821.258888325,250,230,dummy-432
816865.669926388,250,230,dummy-432
816891.319061734,250,230,dummy-432
816938.681754166,250,230,dummy-432
816940.672092809,250,230,dummy-432
816771.528944012,250,230,dummy-362
816771.94349872,250,230,dummy-362
816973.511027996,250,230,dummy-362
816725.705544829,250,230,dummy-427
816754.75061919,250,230,dummy-427
816880.322442769,250,230,dummy-427
816920.791525869,250,230,dummy-427
816979.506871263,250,230,dummy-427
816794.880434802,250,230,dummy-283
816815.745728546,250,230,dummy-283
816825.116382562,250,230,dummy-283
816912.527310911,250,230,dummy-283
816955.738734741,250,230,dummy-283
816736.695854893,250,230,dummy-84
816787.581793219,250,230,dummy-84
816803.438790812,250,230,dummy-84
816882.270248946,250,230,dummy-84
816907.618084295,250,230,dummy-84
816993.294896535,250,230,dummy-210
816707.296397264,250,230,dummy-197
816982.147218221,250,230,dummy-197
816749.255755764,250,230,dummy-289
816785.529135743,250,230,dummy-289
816806.165301486,250,230,dummy-289
816705.49729572,250,230,dummy-319
816801.702402842,250,230,dummy-319
816807.34566041,250,230,dummy-319
816888.959503342,250,230,dummy-319
816926.485597418,250,230,dummy-319
816964.37781235,250,230,dummy-319
816996.052211584,250,230,dummy-319
816704.997860053,250,230,dummy-282
816785.407989613,250,230,dummy-282
816798.498488739,250,230,dummy-282
816847.306882247,250,230,dummy-282
816851.499810747,250,230,dummy-282
816855.919419084,250,230,dummy-282
816943.61870418,250,230,dummy-282
816738.48206157,250,230,dummy-186
816827.512375365,250,230,dummy-186
816829.085724897,250,230,dummy-186
816958.272678745,250,230,dummy-186
816973.689886181,250,230,dummy-186
816781.391462793,250,230,dummy-146
816791.247259525,250,230,dummy-146
816852.489857868,250,230,dummy-146
816824.828981478,250,230,dummy-108
816836.48242493,250,230,dummy-108
816836.856012076,250,230,dummy-108
816924.15458691,250,230,dummy-108
816805.311582853,250,230,dummy-222
816930.632691008,250,230,dummy-222
816940.540597661,250,230,dummy-222
816962.283090451,250,230,dummy-222
816981.101068858,250,230,dummy-222
816782.242763598,250,230,dummy-117
816818.942509624,250,230,dummy-117
816838.945153685,250,230,dummy-117
816906.331065036,250,230,dummy-117
816902.070945136,250,230,dummy-165
816936.567573966,250,230,dummy-165
816954.020684892,250,230,dummy-165
816774.806727317,250,230,dummy-345
816828.972472561,250,230,dummy-345
816964.062265945,250,230,dummy-345
816716.956433096,250,230,dummy-354
816800.304441477,250,230,dummy-354
816877.816556904,250,230,dummy-354
816762.058225456,250,230,dummy-106
816814.897233363,250,230,dummy-106
816950.482235743,250,230,dummy-106
816955.350114116,250,230,dummy-106
816719.131901214,250,230,dummy-386
816765.809474834,250,230,dummy-386
816875.20264425,250,230,dummy-386
816892.382087917,250,230,dummy-386
816980.402985731,250,230,dummy-386
816918.237352494,250,230,dummy-185
816705.712528654,250,230,dummy-374
816980.988493752,250,230,dummy-374
816749.803409074,250,230,dummy-3
816809.254528707,250,230,dummy-3
816812.763391896,250,230,dummy-3
816840.836597689,250,230,dummy-3
816964.898622283,250,230,dummy-3
816974.946367836,250,230,dummy-3
816748.965297849,250,230,dummy-375
816862.896798965,250,230,dummy-375
817000.450646847,250,230,dummy-53
816719.946071475,250,230,dummy-250
816798.051491497,250,230,dummy-250
816807.147815195,250,230,dummy-250
816728.622146454,250,230,dummy-195
816762.276302024,250,230,dummy-195
816765.54160419,250,230,dummy-195
816781.714485876,250,230,dummy-195
816786.399910232,250,230,dummy-195
816819.155865778,250,230,dummy-195
816911.24795527,250,230,dummy-195
816801.474542203,250,230,dummy-231
816812.557456068,250,230,dummy-231
816888.930692336,250,230,dummy-231
816719.424205168,250,230,dummy-17
816740.101706159,250,230,dummy-17
816878.363196926,250,230,dummy-17
816887.388666219,250,230,dummy-17
816918.415577911,250,230,dummy-17
816947.815709457,250,230,dummy-17
816953.845849024,250,230,dummy-17
816712.17460904,250,230,dummy-422
816730.520469863,250,230,dummy-422
816826.373319586,250,230,dummy-422
816961.865037039,250,230,dummy-422
816735.685169607,250,230,dummy-348
816743.872098606,250,230,dummy-348
816760.786564317,250,230,dummy-348
816833.380227482,250,230,dummy-348
816843.482117312,250,230,dummy-348
816782.144699397,250,230,dummy-251
816849.016148986,250,230,dummy-251
816862.241146241,250,230,dummy-251
816955.597281982,250,230,dummy-251
816777.006257769,250,230,dummy-355
816810.800200779,250,230,dummy-355
816845.785060768,250,230,dummy-355
816897.079543166,250,230,dummy-355
816998.223502448,250,230,dummy-355
816888.03920891,250,230,dummy-271
816976.050271621,250,230,dummy-271
816976.548420176,250,230,dummy-271
816719.272785169,250,230,dummy-292
816777.98397918,250,230,dummy-292
816825.574206971,250,230,dummy-292
816843.326396012,250,230,dummy-292
816721.671014304,250,230,dummy-442
816927.106728479,250,230,dummy-442
816796.216284485,250,230,dummy-417
816868.108803217,250,230,dummy-417
816789.375575154,250,230,dummy-93
816842.08941562,250,230,dummy-93
816963.798022756,250,230,dummy-93
816967.435335125,250,230,dummy-93
816785.227569455,250,230,dummy-80
816793.63375985,250,230,dummy-80
816812.881975816,250,230,dummy-80
816837.613345679,250,230,dummy-80
816863.685122807,250,230,dummy-80
816982.975381019,250,230,dummy-80
816734.810767433,250,230,dummy-245
816827.209549598,250,230,dummy-245
816865.43903702,250,230,dummy-245
816885.301923314,250,230,dummy-245
816916.135503041,250,230,dummy-245
816995.560157596,250,230,dummy-245
816999.604227163,250,230,dummy-245
816726.546482081,250,230,dummy-100
816758.345526392,250,230,dummy-100
816812.83732571,250,230,dummy-100
816777.617671001,250,230,dummy-6
816830.925463966,250,230,dummy-6
816909.85448816,250,230,dummy-6
816918.173755151,250,230,dummy-6
816713.478138398,250,230,dummy-268
816812.601952475,250,230,dummy-268
816876.917999666,250,230,dummy-268
816900.47513937,250,230,dummy-268
816714.714792493,250,230,dummy-356
816722.215412449,250,230,dummy-356
816924.057663387,250,230,dummy-356
816944.711045689,250,230,dummy-243
816959.190193704,250,230,dummy-243
816978.321046062,250,230,dummy-243
816746.569223441,250,230,dummy-324
816806.672696448,250,230,dummy-324
816819.866423127,250,230,dummy-324
816900.274491866,250,230,dummy-324
816934.573679513,250,230,dummy-324
816952.840970496,250,230,dummy-324
816841.787376044,250,230,dummy-207
816885.027796777,250,230,dummy-207
816779.832249823,250,230,dummy-424
816798.837910506,250,230,dummy-424
816841.268500613,250,230,dummy-424
816730.845502351,250,230,dummy-190
816763.543152817,250,230,dummy-190
816896.136254492,250,230,dummy-190
816713.048614699,250,230,dummy-65
816775.814065716,250,230,dummy-65
816821.217535461,250,230,dummy-65
816834.784507827,250,230,dummy-65
816853.000060956,250,230,dummy-65
816991.742823321,250,230,dummy-65
816771.839317131,250,230,dummy-413
816866.614688024,250,230,dummy-413
816928.745732995,250,230,dummy-413
816805.272685651,250,230,dummy-447
816826.472310046,250,230,dummy-447
816708.039655496,250,230,dummy-286
816779.804539697,250,230,dummy-286
816814.045761528,250,230,dummy-286
816860.628411251,250,230,dummy-286
816867.148120735,250,230,dummy-286
816897.811206707,250,230,dummy-286
816927.605066399,250,230,dummy-286
816851.737293699,250,230,dummy-230
816866.398003418,250,230,dummy-230
816868.850767317,250,230,dummy-230
816945.733756594,250,230,dummy-230
816708.611161631,250,230,dummy-71
816750.381851689,250,230,dummy-71
816766.120145059,250,230,dummy-71
816819.624911891,250,230,dummy-71
816854.075432332,250,230,dummy-71
816859.463256825,250,230,dummy-71
816894.654644048,250,230,dummy-71
816978.562856031,250,230,dummy-71
816794.231530564,250,230,dummy-270
816912.233730963,250,230,dummy-270
816921.242670727,250,230,dummy-270
816969.333460196,250,230,dummy-270
816750.763693957,250,230,dummy-168
816757.553599767,250,230,dummy-168
816962.417931481,250,230,dummy-168
816749.618408392,250,230,dummy-9
816775.604301026,250,230,dummy-9
816822.979389707,250,230,dummy-9
816722.949864876,250,230,dummy-38
816751.488428491,250,230,dummy-38
816919.394766552,250,230,dummy-38
816927.982141773,250,230,dummy-38
816856.528180223,250,230,dummy-397
816878.223925018,250,230,dummy-397
816727.001733929,250,230,dummy-338
816732.226237633,250,230,dummy-338
816987.257163135,250,230,dummy-338
816998.545523052,250,230,dummy-338
816720.851240539,250,230,dummy-122
816776.740726757,250,230,dummy-122
816845.706747501,250,230,dummy-122
816909.384618228,250,230,dummy-122
816946.737043524,250,230,dummy-122
816961.757595828,250,230,dummy-122
816973.189693851,250,230,dummy-122
816980.951231837,250,230,dummy-122
816731.383923465,250,230,dummy-52
816753.54112133,250,230,dummy-52
816910.135350602,250,230,dummy-52
816798.032443445,250,230,dummy-383
816867.877295911,250,230,dummy-383
816898.499308853,250,230,dummy-383
816995.295784586,250,230,dummy-383
816887.988880397,250,230,dummy-130
816891.092933358,250,230,dummy-130
816911.769827587,250,230,dummy-130
816725.201446874,250,230,dummy-253
816785.423166157,250,230,dummy-253
816919.932867964,250,230,dummy-253
816710.773025468,250,230,dummy-72
816869.399939363,250,230,dummy-72
816985.279097888,250,230,dummy-72
816720.722737969,250,230,dummy-276
816728.866497979,250,230,dummy-434
816814.978088152,250,230,dummy-434
816879.319088286,250,230,dummy-434
816721.169589138,250,230,dummy-349
816925.611324896,250,230,dummy-349
816940.185469575,250,230,dummy-349
816946.895941279,250,230,dummy-349
816992.125558298,250,230,dummy-349
816758.810777979,250,230,dummy-414
816770.790739057,250,230,dummy-414
816941.949401671,250,230,dummy-414
816980.746852867,250,230,dummy-414
816814.159169495,250,230,dummy-75
816873.223240194,250,230,dummy-75
816883.640751965,250,230,dummy-75
816753.714068376,250,230,dummy-213
816802.787800308,250,230,dummy-213
816827.452569018,250,230,dummy-213
816854.482887469,250,230,dummy-213
816858.131087246,250,230,dummy-213
816979.696759565,250,230,dummy-213
816989.371254402,250,230,dummy-213
816892.144419484,250,230,dummy-333
816946.633822729,250,230,dummy-333
816828.946671368,250,230,dummy-127
816862.709894379,250,230,dummy-127
816926.28135802,250,230,dummy-127
816952.724308435,250,230,dummy-127
816702.161584056,250,230,dummy-410
816727.606731979,250,230,dummy-410
816785.415644791,250,230,dummy-410
816817.486561337,250,230,dummy-410
816843.862853757,250,230,dummy-410
816965.720236126,250,230,dummy-436
816803.881093001,250,230,dummy-35
816805.847177196,250,230,dummy-35
816806.27399663,250,230,dummy-35
816962.995453581,250,230,dummy-35
816997.346878692,250,230,dummy-35
816777.43872796,250,230,dummy-202
816789.645301809,250,230,dummy-202
816894.341761414,250,230,dummy-202
816924.874166668,250,230,dummy-202
816969.677532705,250,230,dummy-202
816950.565410273,250,230,dummy-275
816714.760297069,250,230,dummy-29
816756.423793104,250,230,dummy-29
816775.938892701,250,230,dummy-29
816811.311823935,250,230,dummy-29
816819.763292832,250,230,dummy-29
816821.75449444,250,230,dummy-29
816893.197149495,250,230,dummy-29
816934.702624642,250,230,dummy-29
816958.281667242,250,230,dummy-29
816976.330808861,250,230,dummy-29
816865.394552921,250,230,dummy-118
816923.468941935,250,230,dummy-118
816983.585181115,250,230,dummy-118
816838.055812745,250,230,dummy-1
816749.255791363,250,230,dummy-350
816804.878830015,250,230,dummy-350
816943.732548621,250,230,dummy-350
816962.339061273,250,230,dummy-350
816996.490331517,250,230,dummy-350
816769.199727217,250,230,dummy-112
816821.420240224,250,230,dummy-112
816999.996024922,250,230,dummy-112
