arrival_time,input_tokens,output_tokens,adapter
818003.590449111,250,230,dummy-4
818036.28856847,250,230,dummy-4
818168.8808166,250,230,dummy-4
818073.748404557,250,230,dummy-370
818127.681967803,250,230,dummy-370
817986.223844198,250,230,dummy-151
818085.347531908,250,230,dummy-151
818149.663481816,250,230,dummy-151
818173.220980232,250,230,dummy-151
818067.610326661,250,230,dummy-441
818098.797084628,250,230,dummy-441
818182.676745968,250,230,dummy-441
818001.988775799,250,230,dummy-242
818042.491318542,250,230,dummy-242
818070.217277084,250,230,dummy-242
818239.520525692,250,230,dummy-242
818096.301529234,250,230,dummy-211
818120.799453206,250,230,dummy-211
818101.949812953,250,230,dummy-215
818237.558902359,250,230,dummy-215
818049.526582734,250,230,dummy-403
818170.359146292,250,230,dummy-403
818041.600711185,250,230,dummy-357
818051.43423521,250,230,dummy-357
818106.595494672,250,230,dummy-357
818129.033512359,250,230,dummy-357
818170.017663642,250,230,dummy-357
818000.917181599,250,230,dummy-317
818012.37661695,250,230,dummy-317
818057.59530742,250,230,dummy-317
818244.362923437,250,230,dummy-317
818269.403218123,250,230,dummy-317
818123.151398355,250,230,dummy-2
818213.686449692,250,230,dummy-2
818214.416164153,250,230,dummy-2
818239.645780143,250,230,dummy-2
818249.217380861,250,230,dummy-2
817974.195506012,250,230,dummy-288
818162.464303994,250,230,dummy-288
818198.09984976,250,230,dummy-288
818239.029909958,250,230,dummy-288
817997.856255637,250,230,dummy-328
818180.528313126,250,230,dummy-328
818183.318881732,250,230,dummy-328
818061.342505889,250,230,dummy-280
818110.485120572,250,230,dummy-280
818125.325482678,250,230,dummy-280
818201.639490559,250,230,dummy-280
818259.831371296,250,230,dummy-280
817981.356513568,250,230,dummy-321
818023.125884021,250,230,dummy-321
818038.865027628,250,230,dummy-321
818092.369851363,250,230,dummy-321
818126.820855341,250,230,dummy-321
818132.2095742,250,230,dummy-321
818167.401322896,250,230,dummy-321
818251.309473197,250,230,dummy-321
817974.341746839,250,230,dummy-404
817997.296509018,250,230,dummy-404
818000.53088105,250,230,dummy-404
818049.311995791,250,230,dummy-404
818153.336245559,250,230,dummy-404
818250.836935134,250,230,dummy-404
817996.498053931,250,230,dummy-305
818010.469012261,250,230,dummy-305
818020.452625399,250,230,dummy-305
818201.285606352,250,230,dummy-305
818218.018521352,250,230,dummy-305
817999.748365852,250,230,dummy-121
818004.972157929,250,230,dummy-121
818260.003594664,250,230,dummy-121
818271.291953852,250,230,dummy-121
818017.385973969,250,230,dummy-187
818054.758646119,250,230,dummy-187
818214.056388166,250,230,dummy-187
818231.085458498,250,230,dummy-187
818044.796287947,250,230,dummy-7
818060.381478704,250,230,dummy-7
818094.29361318,250,230,dummy-7
818103.041902855,250,230,dummy-7
818107.230413391,250,230,dummy-7
818220.540759453,250,230,dummy-7
818028.311492117,250,230,dummy-382
818118.396090918,250,230,dummy-382
818147.005585114,250,230,dummy-382
818158.36009367,250,230,dummy-382
818175.858811985,250,230,dummy-382
818269.205946917,250,230,dummy-382
818269.212407262,250,230,dummy-382
818017.356983666,250,230,dummy-378
818165.364418478,250,230,dummy-378
818015.104257448,250,230,dummy-45
818270.917666573,250,230,dummy-45
817977.833109479,250,230,dummy-120
818139.400243131,250,230,dummy-120
818222.374783687,250,230,dummy-120
818242.178062225,250,230,dummy-120
818247.841336499,250,230,dummy-120
818160.78628867,250,230,dummy-126
818248.796720093,250,230,dummy-126
818249.294941192,250,230,dummy-126
818040.161689727,250,230,dummy-311
818045.415489692,250,230,dummy-311
818250.849867573,250,230,dummy-311
817975.274369274,250,230,dummy-365
818012.784992469,250,230,dummy-365
818018.594820566,250,230,dummy-365
818137.381035042,250,230,dummy-365
818144.38283797,250,230,dummy-365
818162.253621288,250,230,dummy-365
818248.057458859,250,230,dummy-365
818262.031173186,250,230,dummy-365
818079.574783286,250,230,dummy-88
818173.660054411,250,230,dummy-88
818216.478465563,250,230,dummy-88
818235.085228672,250,230,dummy-88
818269.236054485,250,230,dummy-88
817976.472665412,250,230,dummy-372
818122.675223316,250,230,dummy-372
818150.557375234,250,230,dummy-372
818261.633422557,250,230,dummy-372
818264.502442995,250,230,dummy-372
818068.79670769,250,230,dummy-235
818089.566691345,250,230,dummy-235
818032.300066887,250,230,dummy-439
818061.316440904,250,230,dummy-439
818070.774709941,250,230,dummy-439
818018.867217805,250,230,dummy-358
818032.187070653,250,230,dummy-358
818045.7925531,250,230,dummy-358
818119.139415441,250,230,dummy-358
818127.775420045,250,230,dummy-358
818156.888596514,250,230,dummy-358
818086.379171882,250,230,dummy-74
818130.454204221,250,230,dummy-74
818080.814162179,250,230,dummy-308
818199.970089355,250,230,dummy-308
818220.000575069,250,230,dummy-308
818017.502642621,250,230,dummy-174
818024.637272449,250,230,dummy-174
818024.748115215,250,230,dummy-174
818047.5165246,250,230,dummy-174
818212.953664076,250,230,dummy-174
817981.513275024,250,230,dummy-101
818006.872114737,250,230,dummy-101
818020.684836583,250,230,dummy-260
818060.566283442,250,230,dummy-260
818119.648092971,250,230,dummy-260
818131.690617267,250,230,dummy-260
818224.456758736,250,230,dummy-260
818217.457388829,250,230,dummy-115
818231.935757134,250,230,dummy-115
818251.066619003,250,230,dummy-115
818101.252555469,250,230,dummy-395
818185.927203779,250,230,dummy-395
818043.97838256,250,230,dummy-31
818219.880193395,250,230,dummy-31
818013.171378273,250,230,dummy-184
818116.842101409,250,230,dummy-184
818198.266308444,250,230,dummy-184
818206.062599156,250,230,dummy-184
818056.256500018,250,230,dummy-295
818109.338577631,250,230,dummy-295
818153.589575483,250,230,dummy-295
818180.414849199,250,230,dummy-295
818251.105016555,250,230,dummy-295
818059.620231161,250,230,dummy-27
818194.698962906,250,230,dummy-27
818034.640877138,250,230,dummy-331
818250.363903066,250,230,dummy-331
818026.839036576,250,230,dummy-300
818022.549948055,250,230,dummy-21
818082.001717821,250,230,dummy-21
818085.510938855,250,230,dummy-21
818113.583957517,250,230,dummy-21
818237.646716343,250,230,dummy-21
818247.69433275,250,230,dummy-21
818140.599827491,250,230,dummy-153
818205.579416041,250,230,dummy-153
818235.288145729,250,230,dummy-153
818073.483457135,250,230,dummy-435
818128.20088265,250,230,dummy-406
818193.514970485,250,230,dummy-406
818236.424221419,250,230,dummy-406
818050.363957266,250,230,dummy-448
818103.670867446,250,230,dummy-448
818182.600448479,250,230,dummy-448
818190.919775907,250,230,dummy-448
818016.928540592,250,230,dummy-366
818075.33913118,250,230,dummy-366
818109.80152096,250,230,dummy-366
818116.977893115,250,230,dummy-366
818161.947549748,250,230,dummy-366
818199.967496225,250,230,dummy-366
818005.690444065,250,230,dummy-371
818076.958909238,250,230,dummy-371
818139.176839,250,230,dummy-155
818132.798437144,250,230,dummy-99
818139.059570457,250,230,dummy-99
818235.870865227,250,230,dummy-99
818253.144612371,250,230,dummy-99
818232.47245927,250,230,dummy-114
818034.80445583,250,230,dummy-36
818087.643278961,250,230,dummy-36
818223.227926024,250,230,dummy-36
818228.095769272,250,230,dummy-36
818015.113030734,250,230,dummy-399
818023.836484782,250,230,dummy-399
818087.628857046,250,230,dummy-399
818054.13777881,250,230,dummy-438
818063.992809759,250,230,dummy-438
818125.23467374,250,230,dummy-438
818061.949041162,250,230,dummy-177
818092.391729752,250,230,dummy-177
818190.438820075,250,230,dummy-177
817984.315858567,250,230,dummy-12
818031.58323522,250,230,dummy-12
818076.119710614,250,230,dummy-12
818106.589848447,250,230,dummy-12
818154.862288529,250,230,dummy-334
818043.925525665,250,230,dummy-217
818101.920012937,250,230,dummy-217
818105.28503622,250,230,dummy-217
818044.27500979,250,230,dummy-363
818044.68915081,250,230,dummy-363
818246.257394137,250,230,dummy-363
817996.632230178,250,230,dummy-95
818083.201573561,250,230,dummy-95
818142.68663512,250,230,dummy-95
818172.790269547,250,230,dummy-95
818243.395390798,250,230,dummy-95
818022.364252028,250,230,dummy-132
818048.349845477,250,230,dummy-132
818095.723984046,250,230,dummy-132
817984.920449485,250,230,dummy-409
818003.266153976,250,230,dummy-409
818099.118690676,250,230,dummy-409
818234.610603885,250,230,dummy-409
817974.824688418,250,230,dummy-193
818079.782234562,250,230,dummy-193
818104.375982087,250,230,dummy-193
818160.221888385,250,230,dummy-193
818211.646714556,250,230,dummy-193
818250.973111857,250,230,dummy-193
818264.114855259,250,230,dummy-193
818044.136574046,250,230,dummy-315
818151.070173237,250,230,dummy-315
818191.485890441,250,230,dummy-315
818191.51607406,250,230,dummy-315
818241.122592732,250,230,dummy-315
818204.827302774,250,230,dummy-226
818057.973740734,250,230,dummy-373
818066.379126924,250,230,dummy-373
818085.627808448,250,230,dummy-373
818110.35883421,250,230,dummy-373
818136.431013844,250,230,dummy-373
818255.721016026,250,230,dummy-373
818016.118885358,250,230,dummy-201
818057.553170866,250,230,dummy-201
818077.110060068,250,230,dummy-201
818078.198376971,250,230,dummy-201
818178.661077987,250,230,dummy-201
818250.170584744,250,230,dummy-201
818070.635701355,250,230,dummy-252
818090.967553694,250,230,dummy-252
818122.96537006,250,230,dummy-252
818168.690485446,250,230,dummy-252
818234.058361166,250,230,dummy-252
817985.170909361,250,230,dummy-97
818075.392427308,250,230,dummy-97
818098.876190051,250,230,dummy-97
818008.568356844,250,230,dummy-64
818063.665449065,250,230,dummy-64
818120.134050972,250,230,dummy-64
818152.324755691,250,230,dummy-64
818206.144870922,250,230,dummy-64
818234.017199636,250,230,dummy-64
818250.01798902,250,230,dummy-64
818054.734219613,250,230,dummy-415
818062.848933596,250,230,dummy-415
818169.035395293,250,230,dummy-415
818177.919064983,250,230,dummy-415
818198.715593878,250,230,dummy-415
818270.071800506,250,230,dummy-340
818021.641426281,250,230,dummy-421
817983.849496138,250,230,dummy-199
817987.843735783,250,230,dummy-199
818065.723046173,250,230,dummy-199
818231.334808479,250,230,dummy-199
818050.236886006,250,230,dummy-306
818210.997776097,250,230,dummy-306
818242.051101375,250,230,dummy-306
818086.906147925,250,230,dummy-44
818145.968810044,250,230,dummy-44
818156.385987029,250,230,dummy-44
818003.95888697,250,230,dummy-425
818009.133883624,250,230,dummy-425
818166.184035989,250,230,dummy-425
817987.275890579,250,230,dummy-32
818047.770897958,250,230,dummy-32
818064.188342255,250,230,dummy-32
818093.201492157,250,230,dummy-32
818025.339420857,250,230,dummy-144
818055.985714233,250,230,dummy-144
818141.662742319,250,230,dummy-144
817974.944295503,250,230,dummy-361
818013.066841631,250,230,dummy-361
818097.838966968,250,230,dummy-361
818014.012941103,250,230,dummy-368
818016.446241036,250,230,dummy-368
818052.789486057,250,230,dummy-368
818219.80508264,250,230,dummy-368
818225.966630696,250,230,dummy-368
818223.311591134,250,230,dummy-107
817996.711152371,250,230,dummy-232
818003.077736437,250,230,dummy-232
818074.068674952,250,230,dummy-60
818090.468691262,250,230,dummy-60
817989.462574941,250,230,dummy-329
818084.530181203,250,230,dummy-329
818022.296284853,250,230,dummy-79
818113.888585743,250,230,dummy-79
818154.175185836,250,230,dummy-79
818252.944848015,250,230,dummy-79
818268.464146394,250,230,dummy-79
818060.308932737,250,230,dummy-98
818087.803530358,250,230,dummy-98
818240.544213602,250,230,dummy-98
818198.925997171,250,230,dummy-301
818027.214190899,250,230,dummy-15
818016.064891167,250,230,dummy-396
818077.308471445,250,230,dummy-396
818100.978066683,250,230,dummy-396
818258.445328107,250,230,dummy-396
818003.89043433,250,230,dummy-388
818016.67473188,250,230,dummy-388
818018.220170565,250,230,dummy-388
818023.696152323,250,230,dummy-388
818064.779471414,250,230,dummy-167
818195.669174696,250,230,dummy-167
818208.963230308,250,230,dummy-167
818228.561831689,250,230,dummy-167
818258.678015564,250,230,dummy-167
818047.131267802,250,230,dummy-63
818070.887773025,250,230,dummy-63
818098.01183072,250,230,dummy-63
818142.013245916,250,230,dummy-63
817983.345018095,250,230,dummy-247
818094.439886603,250,230,dummy-247
818095.901385348,250,230,dummy-247
818191.511425709,250,230,dummy-247
818217.09873848,250,230,dummy-247
818011.51007394,250,230,dummy-387
818045.32608487,250,230,dummy-387
818266.645141031,250,230,dummy-387
817974.89886895,250,230,dummy-390
818145.67543073,250,230,dummy-390
818235.260111252,250,230,dummy-390
818104.546805046,250,230,dummy-55
818117.396777208,250,230,dummy-55
818235.016067794,250,230,dummy-55
817993.272626269,250,230,dummy-24
818070.432757298,250,230,dummy-24
818072.925101566,250,230,dummy-24
818184.873833344,250,230,dummy-24
818270.43892508,250,230,dummy-24
818031.556839891,250,230,dummy-411
818043.536696475,250,230,dummy-411
818214.695327582,250,230,dummy-411
818253.492502885,250,230,dummy-411
818052.595758374,250,230,dummy-219
818057.495369612,250,230,dummy-219
818176.159432389,250,230,dummy-219
818233.963233553,250,230,dummy-219
818005.043201205,250,230,dummy-83
818015.027298911,250,230,dummy-83
818095.610093333,250,230,dummy-83
818166.578814323,250,230,dummy-83
818209.209688405,250,230,dummy-83
818203.507556141,250,230,dummy-430
818270.256528105,250,230,dummy-430
818229.137246585,250,230,dummy-224
818040.78529974,250,230,dummy-158
818197.130303215,250,230,dummy-158
818245.868639264,250,230,dummy-158
818076.313511403,250,230,dummy-180
818180.335966613,250,230,dummy-180
818036.25010824,250,230,dummy-254
818074.159333024,250,230,dummy-254
818000.682647463,250,230,dummy-277
817985.05416551,250,230,dummy-42
818018.503309556,250,230,dummy-42
818084.124271126,250,230,dummy-42
818197.956654218,250,230,dummy-42
818241.113691621,250,230,dummy-42
818041.905594233,250,230,dummy-85
818175.584706371,250,230,dummy-85
818110.802298024,250,230,dummy-440
818026.459896226,250,230,dummy-94
818075.533934379,250,230,dummy-94
818100.198715924,250,230,dummy-94
818127.22998169,250,230,dummy-94
818130.877925032,250,230,dummy-94
818252.443617535,250,230,dummy-94
818262.1186908,250,230,dummy-94
818185.21490683,250,230,dummy-400
817985.653652682,250,230,dummy-66
818154.767216075,250,230,dummy-66
818078.057955258,250,230,dummy-304
818203.379795385,250,230,dummy-304
818213.285875366,250,230,dummy-304
818235.027869927,250,230,dummy-304
818253.846006272,250,230,dummy-304
818094.596862086,250,230,dummy-134
818222.830365569,250,230,dummy-134
817992.170281544,250,230,dummy-46
818012.848063633,250,230,dummy-46
818151.108993835,250,230,dummy-46
818160.134264855,250,230,dummy-46
818191.161628482,250,230,dummy-46
818220.561542275,250,230,dummy-46
818226.59174834,250,230,dummy-46
818003.185759402,250,230,dummy-314
818118.890522106,250,230,dummy-314
818120.619488414,250,230,dummy-314
818151.512638625,250,230,dummy-314
818237.125859967,250,230,dummy-314
818268.800821827,250,230,dummy-314
818136.179559189,250,230,dummy-154
818205.626665424,250,230,dummy-154
818263.587010933,250,230,dummy-154
817987.461114356,250,230,dummy-104
817994.9617932,250,230,dummy-104
818196.803991723,250,230,dummy-104
818174.817616912,250,230,dummy-376
818209.314732029,250,230,dummy-376
818226.768321218,250,230,dummy-376
818023.86114542,250,230,dummy-90
818237.543838531,250,230,dummy-90
818244.522597819,250,230,dummy-90
818003.168682688,250,230,dummy-322
818179.601138679,250,230,dummy-322
818022.114820916,250,230,dummy-423
818059.89424011,250,230,dummy-423
818079.532366575,250,230,dummy-423
818105.627861976,250,230,dummy-423
818022.000701438,250,230,dummy-212
818058.274230694,250,230,dummy-212
818078.910359533,250,230,dummy-212
818071.368371361,250,230,dummy-198
818073.062865434,250,230,dummy-198
818154.711244237,250,230,dummy-198
817995.317557545,250,230,dummy-113
818034.748651353,250,230,dummy-113
818057.805881427,250,230,dummy-113
818090.21223047,250,230,dummy-113
818171.588343472,250,230,dummy-113
818188.841697946,250,230,dummy-113
818245.34568552,250,230,dummy-113
818246.0898703,250,230,dummy-113
818249.564195958,250,230,dummy-113
818083.752403102,250,230,dummy-47
818094.005094758,250,230,dummy-47
818138.415728379,250,230,dummy-47
818164.065221883,250,230,dummy-47
818211.42924819,250,230,dummy-47
818213.417813094,250,230,dummy-47
817992.692974223,250,230,dummy-131
818070.797179159,250,230,dummy-131
818079.893372064,250,230,dummy-131
818041.212131453,250,230,dummy-22
818115.667114788,250,230,dummy-22
818164.944601421,250,230,dummy-22
817991.877177235,250,230,dummy-398
818038.55506026,250,230,dummy-398
818147.948030396,250,230,dummy-398
818165.126213226,250,230,dummy-398
818253.146940731,250,230,dummy-398
817978.578085173,250,230,dummy-364
818026.671096073,250,230,dummy-364
818196.746053908,250,230,dummy-364
818247.585926458,250,230,dummy-364
818252.56917083,250,230,dummy-364
817994.417592729,250,230,dummy-309
818199.853128982,250,230,dummy-309
817987.347393387,250,230,dummy-105
818191.547412918,250,230,dummy-105
818272.917445209,250,230,dummy-105
818144.269915717,250,230,dummy-284
817977.668441528,250,230,dummy-171
818206.263204361,250,230,dummy-171
818206.560809621,250,230,dummy-171
817974.216974299,250,230,dummy-281
818002.359190192,250,230,dummy-281
818104.599678034,250,230,dummy-281
818223.31616538,250,230,dummy-281
817989.265747733,250,230,dummy-432
818058.124771272,250,230,dummy-432
818086.452536291,250,230,dummy-432
818121.876474076,250,230,dummy-432
817980.243834729,250,230,dummy-362
818043.573229738,250,230,dummy-362
818085.747402281,250,230,dummy-362
818151.267547364,250,230,dummy-427
818205.672359744,250,230,dummy-427
818248.694903301,250,230,dummy-427
818265.072316609,250,230,dummy-427
818270.310446395,250,230,dummy-427
818001.515847002,250,230,dummy-283
818073.044796937,250,230,dummy-283
818094.563500602,250,230,dummy-283
818140.31409174,250,230,dummy-283
818155.042467546,250,230,dummy-283
818229.869917967,250,230,dummy-283
818233.989404179,250,230,dummy-84
817987.123722698,250,230,dummy-210
817987.757972289,250,230,dummy-210
818021.317654482,250,230,dummy-210
818189.861849093,250,230,dummy-210
818065.255999136,250,230,dummy-197
818119.495801905,250,230,dummy-197
818006.294869966,250,230,dummy-289
818157.084713581,250,230,dummy-289
818206.192435176,250,230,dummy-289
818241.137333756,250,230,dummy-289
818041.946739956,250,230,dummy-319
818094.16664807,250,230,dummy-319
818272.742735398,250,230,dummy-319
817989.703055842,250,230,dummy-282
818073.0511969,250,230,dummy-282
818150.564189525,250,230,dummy-282
818064.277710212,250,230,dummy-186
818135.814511018,250,230,dummy-186
818161.872241668,250,230,dummy-186
818196.806424684,250,230,dummy-186
818218.792871221,250,230,dummy-186
817987.169355286,250,230,dummy-146
818024.47389533,250,230,dummy-146
818061.681361115,250,230,dummy-146
818092.810180934,250,230,dummy-146
818113.778870856,250,230,dummy-146
818178.606606913,250,230,dummy-146
818224.30199181,250,230,dummy-146
818043.90562958,250,230,dummy-108
818081.316578558,250,230,dummy-108
818239.250414819,250,230,dummy-108
818040.500973893,250,230,dummy-222
818256.025960891,250,230,dummy-222
818258.270260673,250,230,dummy-222
817996.157001023,250,230,dummy-117
818186.927561779,250,230,dummy-117
818191.329852058,250,230,dummy-117
818194.826984307,250,230,dummy-117
818201.32387916,250,230,dummy-117
818019.459921062,250,230,dummy-165
818053.854133433,250,230,dummy-165
818069.280340716,250,230,dummy-165
818070.091437414,250,230,dummy-165
818073.689845969,250,230,dummy-165
818224.582398989,250,230,dummy-165
818225.852021575,250,230,dummy-165
818144.061096351,250,230,dummy-345
818154.13981508,250,230,dummy-345
818062.121691439,250,230,dummy-354
818114.834668861,250,230,dummy-354
818236.542298585,250,230,dummy-354
818240.180292992,250,230,dummy-354
818008.432280922,250,230,dummy-106
818016.617972719,250,230,dummy-106
818033.532389333,250,230,dummy-106
818106.126473277,250,230,dummy-106
818116.228299709,250,230,dummy-106
818021.618879578,250,230,dummy-386
818115.516679849,250,230,dummy-386
818139.538171786,250,230,dummy-386
818148.065666978,250,230,dummy-386
818240.600264371,250,230,dummy-386
818242.734957866,250,230,dummy-386
818272.972592663,250,230,dummy-386
818050.264010285,250,230,dummy-185
818096.839632887,250,230,dummy-185
818036.063140918,250,230,dummy-374
818078.045527753,250,230,dummy-374
818107.803819471,250,230,dummy-374
818124.25027153,250,230,dummy-374
818164.616411486,250,230,dummy-374
818184.681330619,250,230,dummy-374
818202.422696003,250,230,dummy-374
818214.867694406,250,230,dummy-374
818211.85163604,250,230,dummy-3
818266.282686701,250,230,dummy-3
818131.826580381,250,230,dummy-375
818160.738692008,250,230,dummy-375
818049.033774686,250,230,dummy-53
818154.299050266,250,230,dummy-53
818230.718162573,250,230,dummy-53
818068.962209952,250,230,dummy-250
818140.854535225,250,230,dummy-250
818238.466619262,250,230,dummy-195
818040.428517932,250,230,dummy-231
818059.109927618,250,230,dummy-231
818088.892882093,250,230,dummy-231
818217.530114487,250,230,dummy-17
817983.385199159,250,230,dummy-422
818015.843772726,250,230,dummy-422
818018.214635175,250,230,dummy-422
818042.851239603,250,230,dummy-422
818086.16917742,250,230,dummy-422
818132.307336627,250,230,dummy-422
818265.293999404,250,230,dummy-422
818185.480668476,250,230,dummy-348
818224.120648728,250,230,dummy-348
818250.18514715,250,230,dummy-348
818270.786192533,250,230,dummy-348
818143.635392778,250,230,dummy-251
818197.057512818,250,230,dummy-251
818263.112899743,250,230,dummy-251
818001.612223547,250,230,dummy-355
818087.723768812,250,230,dummy-355
818152.066400914,250,230,dummy-355
817983.093926625,250,230,dummy-271
818020.443560671,250,230,dummy-271
818022.7949932,250,230,dummy-271
818036.728916164,250,230,dummy-271
818135.494298936,250,230,dummy-271
818198.202230737,250,230,dummy-271
818114.533334602,250,230,dummy-292
818157.773175054,250,230,dummy-292
818032.5347576,250,230,dummy-442
818038.803671267,250,230,dummy-442
818098.681012124,250,230,dummy-442
818135.324188826,250,230,dummy-442
818233.80064673,250,230,dummy-442
818260.615782431,250,230,dummy-442
818040.827719315,250,230,dummy-417
818054.69491612,250,230,dummy-417
818101.692441431,250,230,dummy-93
818135.456078662,250,230,dummy-93
818199.027682147,250,230,dummy-93
818225.470072331,250,230,dummy-93
817995.008422505,250,230,dummy-80
817997.945319155,250,230,dummy-80
818087.267853979,250,230,dummy-80
818090.133352211,250,230,dummy-80
818122.224897581,250,230,dummy-80
817981.729994679,250,230,dummy-245
818004.576352407,250,230,dummy-245
818049.866981682,250,230,dummy-245
818167.745981236,250,230,dummy-245
818215.991634734,250,230,dummy-100
818245.990325685,250,230,dummy-100
818001.368507859,250,230,dummy-6
818035.023181212,250,230,dummy-6
818038.28864027,250,230,dummy-6
818054.46207339,250,230,dummy-6
818059.147011315,250,230,dummy-6
818091.903224878,250,230,dummy-6
818183.995459376,250,230,dummy-6
817997.946889575,250,230,dummy-268
818058.168857288,250,230,dummy-268
818192.678313865,250,230,dummy-268
818022.787751612,250,230,dummy-356
818032.77764051,250,230,dummy-356
818041.886728808,250,230,dummy-356
818123.05700202,250,230,dummy-356
818250.015645532,250,230,dummy-356
817974.79147492,250,230,dummy-243
817979.602404346,250,230,dummy-243
818053.734006591,250,230,dummy-243
818086.308531305,250,230,dummy-243
818104.4408582,250,230,dummy-243
818119.33050774,250,230,dummy-243
818146.975718712,250,230,dummy-243
818165.819546361,250,230,dummy-243
818183.470178328,250,230,dummy-243
818009.44240598,250,230,dummy-324
818060.32660885,250,230,dummy-324
818076.183348238,250,230,dummy-324
818155.015027787,250,230,dummy-324
818180.362818301,250,230,dummy-324
817979.00905296,250,230,dummy-207
818022.241606436,250,230,dummy-207
818077.052315961,250,230,dummy-207
818101.752555881,250,230,dummy-207
818110.05841388,250,230,dummy-207
818115.239474615,250,230,dummy-207
818209.907952064,250,230,dummy-207
818225.074907712,250,230,dummy-207
818007.398946467,250,230,dummy-424
818020.195581177,250,230,dummy-424
818229.812383331,250,230,dummy-424
818223.902494992,250,230,dummy-190
817979.904516471,250,230,dummy-65
818160.503100574,250,230,dummy-65
818218.354223923,250,230,dummy-65
818075.702614444,250,230,dummy-447
818135.39510055,250,230,dummy-447
818162.475176967,250,230,dummy-447
818013.903930171,250,230,dummy-286
818055.445757178,250,230,dummy-286
818088.972294965,250,230,dummy-286
818235.285751928,250,230,dummy-230
817981.445958937,250,230,dummy-71
818045.697864539,250,230,dummy-71
818078.895468004,250,230,dummy-71
818083.090416762,250,230,dummy-71
817979.168398539,250,230,dummy-270
817990.428755407,250,230,dummy-270
818085.814727637,250,230,dummy-270
818144.364418761,250,230,dummy-270
818205.997116855,250,230,dummy-270
818235.43643475,250,230,dummy-270
817999.289853139,250,230,dummy-168
818014.646705328,250,230,dummy-168
818111.828146734,250,230,dummy-168
818169.237454192,250,230,dummy-168
818129.274294472,250,230,dummy-9
818150.969351875,250,230,dummy-9
818007.16757447,250,230,dummy-38
818048.008211981,250,230,dummy-38
818078.455868928,250,230,dummy-38
818176.104784279,250,230,dummy-38
818179.575745861,250,230,dummy-38
818203.430402331,250,230,dummy-38
817982.630741617,250,230,dummy-397
818012.36042116,250,230,dummy-397
818053.115283176,250,230,dummy-397
818063.35387577,250,230,dummy-397
818011.965977561,250,230,dummy-338
818093.518239115,250,230,dummy-338
818102.303009159,250,230,dummy-338
818234.142627235,250,230,dummy-338
817992.116367737,250,230,dummy-122
818086.839510042,250,230,dummy-122
818111.231864655,250,230,dummy-122
818242.203052388,250,230,dummy-122
818004.130903176,250,230,dummy-383
818026.286902425,250,230,dummy-383
818182.88090143,250,230,dummy-383
818151.155172103,250,230,dummy-130
818179.248470702,250,230,dummy-130
818211.163596101,250,230,dummy-130
818255.657604318,250,230,dummy-130
818270.872686573,250,230,dummy-130
818273.07914838,250,230,dummy-130
818069.493863506,250,230,dummy-253
818168.185687556,250,230,dummy-253
817999.867109113,250,230,dummy-72
818051.820938224,250,230,dummy-72
818130.873286828,250,230,dummy-72
818225.630036609,250,230,dummy-72
818056.32618436,250,230,dummy-276
818241.470315946,250,230,dummy-276
818052.912614097,250,230,dummy-434
818253.530922814,250,230,dummy-434
818135.346856436,250,230,dummy-349
818251.956616412,250,230,dummy-349
818263.063945647,250,230,dummy-349
817974.600483652,250,230,dummy-414
817995.866756163,250,230,dummy-414
818169.805791433,250,230,dummy-414
818223.82592863,250,230,dummy-414
818013.676753937,250,230,dummy-75
818023.043415557,250,230,dummy-75
818011.227872622,250,230,dummy-213
818100.257362887,250,230,dummy-213
818101.830446228,250,230,dummy-213
818231.017588627,250,230,dummy-213
818246.434254152,250,230,dummy-213
817999.29242291,250,230,dummy-333
818031.091803883,250,230,dummy-333
818085.582780302,250,230,dummy-333
818185.212723185,250,230,dummy-127
818093.736513353,250,230,dummy-410
818174.143068204,250,230,dummy-410
818185.054680672,250,230,dummy-410
818269.24982706,250,230,dummy-410
818030.347965729,250,230,dummy-436
818058.209532888,250,230,dummy-436
818070.312178478,250,230,dummy-436
818129.044382355,250,230,dummy-436
818245.993207996,250,230,dummy-436
818011.962128033,250,230,dummy-35
818112.039197968,250,230,dummy-35
818068.909495651,250,230,dummy-202
818159.35325837,250,230,dummy-202
818241.711092605,250,230,dummy-202
817989.472305304,250,230,dummy-275
818078.642090295,250,230,dummy-275
818079.556617116,250,230,dummy-275
818096.010329078,250,230,dummy-275
818135.495721061,250,230,dummy-275
818243.148946525,250,230,dummy-275
817977.045709565,250,230,dummy-78
818032.880850994,250,230,dummy-78
818100.068344258,250,230,dummy-78
818188.331183127,250,230,dummy-78
818222.378252661,250,230,dummy-78
818078.275498857,250,230,dummy-29
818143.600979474,250,230,dummy-29
818161.579466448,250,230,dummy-29
818222.236779285,250,230,dummy-29
818259.02297352,250,230,dummy-29
818272.920988561,250,230,dummy-29
818013.935292659,250,230,dummy-118
818055.522985708,250,230,dummy-118
818168.819328602,250,230,dummy-118
818213.561805263,250,230,dummy-118
818018.443625637,250,230,dummy-1
818032.595143047,250,230,dummy-1
818076.819607245,250,230,dummy-1
818128.418461208,250,230,dummy-1
818169.345087901,250,230,dummy-1
818058.719817655,250,230,dummy-350
818156.575630478,250,230,dummy-350
818164.89049604,250,230,dummy-112
818219.380440939,250,230,dummy-112
