arrival_time,input_tokens,output_tokens,adapter
816774.71660234,250,230,dummy-499
816839.695540657,250,230,dummy-499
816661.800853321,250,230,dummy-506
816700.087249828,250,230,dummy-506
816861.352929269,250,230,dummy-506
816903.990250085,250,230,dummy-506
816725.084054949,250,230,dummy-182
816725.511498565,250,230,dummy-182
816657.099154597,250,230,dummy-326
816691.796392118,250,230,dummy-326
816707.381179109,250,230,dummy-326
816747.615121117,250,230,dummy-326
816665.830123153,250,230,dummy-237
816675.196753042,250,230,dummy-237
816697.901514963,250,230,dummy-164
816725.29204256,250,230,dummy-164
816726.206588322,250,230,dummy-164
816735.431188973,250,230,dummy-164
816769.881853843,250,230,dummy-164
816839.328167258,250,230,dummy-164
816912.877674615,250,230,dummy-164
816653.566464364,250,230,dummy-137
816704.455457168,250,230,dummy-137
816737.982119405,250,230,dummy-137
816783.732470139,250,230,dummy-137
816698.89874075,250,230,dummy-351
816745.473597352,250,230,dummy-351
816794.504730911,250,230,dummy-351
816714.749460378,250,230,dummy-16
816813.441578968,250,230,dummy-16
816714.894638644,250,230,dummy-278
816718.494238953,250,230,dummy-278
816772.428564237,250,230,dummy-278
816774.882052298,250,230,dummy-278
816651.658367778,250,230,dummy-85
816698.082486361,250,230,dummy-85
816818.915473962,250,230,dummy-85
816848.315170235,250,230,dummy-85
816874.37946586,250,230,dummy-85
816885.076884659,250,230,dummy-85
816648.699686156,250,230,dummy-40
816704.58944406,250,230,dummy-40
816734.807542741,250,230,dummy-40
816743.966066226,250,230,dummy-40
816758.855456418,250,230,dummy-40
816845.288540724,250,230,dummy-40
816908.096980665,250,230,dummy-40
816642.133714991,250,230,dummy-1
816668.714982361,250,230,dummy-1
816688.887122385,250,230,dummy-1
816702.75454757,250,230,dummy-1
816718.181717196,250,230,dummy-1
816642.69796435,250,230,dummy-294
816846.896212633,250,230,dummy-294
816859.358941503,250,230,dummy-294
816935.846269889,250,230,dummy-294
816711.617378205,250,230,dummy-432
816814.589160893,250,230,dummy-432
816876.175605663,250,230,dummy-363
816925.590521539,250,230,dummy-363
816644.612054584,250,230,dummy-234
816713.470280559,250,230,dummy-234
816734.242095235,250,230,dummy-234
816760.618563119,250,230,dummy-234
816851.15355971,250,230,dummy-234
816929.188779743,250,230,dummy-234
816712.114910296,250,230,dummy-252
816877.726794758,250,230,dummy-252
816649.227497229,250,230,dummy-100
816851.069937986,250,230,dummy-100
816678.066467289,250,230,dummy-355
816910.139675479,250,230,dummy-355
816667.949730864,250,230,dummy-289
816729.193479376,250,230,dummy-289
816793.509230259,250,230,dummy-289
816879.313468199,250,230,dummy-289
816741.562760886,250,230,dummy-507
816771.078545896,250,230,dummy-507
816783.836219681,250,230,dummy-507
816880.683762534,250,230,dummy-507
816647.909488889,250,230,dummy-159
816659.36980829,250,230,dummy-159
816672.154245233,250,230,dummy-159
816712.036743395,250,230,dummy-159
816916.4279653,250,230,dummy-159
816642.616502898,250,230,dummy-219
816703.110490839,250,230,dummy-219
816887.211786659,250,230,dummy-219
816891.255300402,250,230,dummy-219
816645.175581225,250,230,dummy-163
816645.39249603,250,230,dummy-163
816716.477102237,250,230,dummy-163
816725.573132688,250,230,dummy-163
816882.295100829,250,230,dummy-163
816885.49537924,250,230,dummy-163
816661.812970749,250,230,dummy-464
816674.609240475,250,230,dummy-464
816729.419287691,250,230,dummy-464
816870.308644418,250,230,dummy-464
816917.934335315,250,230,dummy-464
816921.312943216,250,230,dummy-464
816769.054612281,250,230,dummy-213
816831.762292256,250,230,dummy-213
816889.722423502,250,230,dummy-213
816778.747981723,250,230,dummy-169
816797.592031564,250,230,dummy-169
816896.638462514,250,230,dummy-169
816744.493390581,250,230,dummy-498
816643.498900184,250,230,dummy-501
816721.377461042,250,230,dummy-501
816723.343823216,250,230,dummy-501
816747.014025697,250,230,dummy-501
816788.106612072,250,230,dummy-501
816849.87311868,250,230,dummy-501
816905.728271524,250,230,dummy-501
816906.313260179,250,230,dummy-501
816929.144395957,250,230,dummy-501
816933.451677772,250,230,dummy-501
816683.408607651,250,230,dummy-188
816668.759536739,250,230,dummy-80
816675.477486677,250,230,dummy-80
816691.215637598,250,230,dummy-80
816785.991319049,250,230,dummy-80
816732.597656035,250,230,dummy-123
816736.139331436,250,230,dummy-29
816864.997304642,250,230,dummy-29
816698.889390091,250,230,dummy-94
816859.650948594,250,230,dummy-94
816871.082494966,250,230,dummy-94
816872.290425311,250,230,dummy-94
816886.264171729,250,230,dummy-94
816658.17576449,250,230,dummy-24
816689.342711315,250,230,dummy-350
816789.779303235,250,230,dummy-350
816807.277659495,250,230,dummy-350
816842.730137268,250,230,dummy-350
816939.218035014,250,230,dummy-350
816679.307934777,250,230,dummy-63
816727.587325385,250,230,dummy-63
816923.197849376,250,230,dummy-63
816642.166898928,250,230,dummy-265
816644.623277799,250,230,dummy-265
816739.690059234,250,230,dummy-265
816751.34437384,250,230,dummy-265
816661.703264666,250,230,dummy-7
816670.933204951,250,230,dummy-346
816782.16520044,250,230,dummy-346
816843.247326523,250,230,dummy-346
816903.437176333,250,230,dummy-346
816652.996042614,250,230,dummy-483
816713.217896101,250,230,dummy-483
816771.094343015,250,230,dummy-483
816884.035866385,250,230,dummy-483
816908.993146587,250,230,dummy-483
816688.710825891,250,230,dummy-84
816818.632692583,250,230,dummy-84
816677.401096529,250,230,dummy-183
816708.048623639,250,230,dummy-183
816735.542777968,250,230,dummy-183
816833.58961029,250,230,dummy-183
816851.857277151,250,230,dummy-183
816926.423175963,250,230,dummy-183
816716.763591041,250,230,dummy-116
816743.886776753,250,230,dummy-116
816799.732579884,250,230,dummy-116
816917.497954663,250,230,dummy-116
816677.270739466,250,230,dummy-261
816677.382109836,250,230,dummy-261
816700.151197327,250,230,dummy-261
816779.20350839,250,230,dummy-261
816790.557907376,250,230,dummy-261
816652.262491343,250,230,dummy-221
816842.908289182,250,230,dummy-221
816894.732065186,250,230,dummy-221
816901.330984632,250,230,dummy-242
816909.94044297,250,230,dummy-242
816937.217303451,250,230,dummy-242
816684.699764085,250,230,dummy-332
816766.367415161,250,230,dummy-332
816791.688906791,250,230,dummy-332
816794.792803039,250,230,dummy-332
816804.318379447,250,230,dummy-332
816832.652788426,250,230,dummy-332
816860.524992738,250,230,dummy-332
816908.960970323,250,230,dummy-332
816899.814621078,250,230,dummy-185
816939.721475247,250,230,dummy-185
816663.215527438,250,230,dummy-456
816714.099815991,250,230,dummy-456
816714.91082967,250,230,dummy-456
816884.21466149,250,230,dummy-456
816689.706842649,250,230,dummy-365
816860.865216613,250,230,dummy-365
816919.404968623,250,230,dummy-365
816684.753997398,250,230,dummy-129
816722.66355576,250,230,dummy-129
816747.36421868,250,230,dummy-129
816762.206274324,250,230,dummy-129
816858.666309708,250,230,dummy-129
816732.121351009,250,230,dummy-160
816791.183899374,250,230,dummy-160
816891.016714456,250,230,dummy-160
816661.883719521,250,230,dummy-26
816754.282223244,250,230,dummy-26
816864.557347326,250,230,dummy-26
816745.36046363,250,230,dummy-502
816902.097516796,250,230,dummy-509
816775.089901173,250,230,dummy-104
816766.889744317,250,230,dummy-459
816804.371019077,250,230,dummy-459
816675.91084294,250,230,dummy-342
816777.641431644,250,230,dummy-342
816779.683382276,250,230,dummy-342
816872.217107081,250,230,dummy-342
816643.814350617,250,230,dummy-334
816669.992788622,250,230,dummy-334
816788.778503271,250,230,dummy-334
816837.885050656,250,230,dummy-334
816868.938627673,250,230,dummy-334
816938.07470005,250,230,dummy-334
816733.666563422,250,230,dummy-496
816733.83258852,250,230,dummy-496
816736.305122384,250,230,dummy-487
816876.573161579,250,230,dummy-487
816876.957259894,250,230,dummy-487
816796.616120908,250,230,dummy-239
816800.343570931,250,230,dummy-239
816865.711308162,250,230,dummy-239
816756.582644539,250,230,dummy-375
816745.575748015,250,230,dummy-306
816858.887288759,250,230,dummy-306
816899.939264664,250,230,dummy-306
816734.25345707,250,230,dummy-21
816666.183554772,250,230,dummy-439
816668.617681181,250,230,dummy-439
816816.62687011,250,230,dummy-439
816826.150836688,250,230,dummy-439
816646.49929682,250,230,dummy-181
816741.222375052,250,230,dummy-181
816806.984010601,250,230,dummy-181
816840.238594523,250,230,dummy-181
816916.846405689,250,230,dummy-181
816667.090534623,250,230,dummy-446
816764.271906292,250,230,dummy-446
816925.14613211,250,230,dummy-446
816811.402551265,250,230,dummy-360
816822.689284859,250,230,dummy-360
816840.293874123,250,230,dummy-360
816937.526316759,250,230,dummy-360
816708.12800518,250,230,dummy-386
816742.039968841,250,230,dummy-386
816826.714965543,250,230,dummy-386
816864.607623954,250,230,dummy-386
816939.36107204,250,230,dummy-386
816746.916982325,250,230,dummy-271
816834.216077422,250,230,dummy-271
816801.638502256,250,230,dummy-155
816810.522169325,250,230,dummy-155
816912.45179239,250,230,dummy-155
816651.895138415,250,230,dummy-447
816674.633864677,250,230,dummy-447
816766.225889157,250,230,dummy-447
816807.210217282,250,230,dummy-447
816828.007381888,250,230,dummy-447
816917.340245322,250,230,dummy-447
816645.010300026,250,230,dummy-114
816734.181095249,250,230,dummy-114
816815.557282984,250,230,dummy-114
816854.198594553,250,230,dummy-114
816870.797191896,250,230,dummy-114
816751.712918577,250,230,dummy-36
816819.905984244,250,230,dummy-36
816901.27579181,250,230,dummy-36
816937.732829296,250,230,dummy-36
816897.003282321,250,230,dummy-387
816939.818735035,250,230,dummy-387
816736.795116973,250,230,dummy-493
816745.579709741,250,230,dummy-493
816763.795082116,250,230,dummy-493
816797.292260398,250,230,dummy-493
816915.541109849,250,230,dummy-493
816649.972584697,250,230,dummy-398
816689.403516849,250,230,dummy-398
816732.72164625,250,230,dummy-398
816806.692456667,250,230,dummy-398
816870.018794034,250,230,dummy-398
816731.227600583,250,230,dummy-279
816766.651100029,250,230,dummy-279
816861.40783193,250,230,dummy-279
816920.598824547,250,230,dummy-279
816783.614960591,250,230,dummy-12
816833.065787892,250,230,dummy-12
816868.011100146,250,230,dummy-12
816894.868660363,250,230,dummy-12
816660.809995385,250,230,dummy-431
816732.079945399,250,230,dummy-431
816756.472713906,250,230,dummy-431
816784.119499372,250,230,dummy-431
816795.416425552,250,230,dummy-431
816842.779078766,250,230,dummy-431
816896.478614512,250,230,dummy-15
816682.700892679,250,230,dummy-315
816692.704930467,250,230,dummy-315
816898.13937253,250,230,dummy-315
816914.358353986,250,230,dummy-315
816707.287358776,250,230,dummy-328
816805.143424477,250,230,dummy-328
816935.875164277,250,230,dummy-328
816729.809082657,250,230,dummy-95
816788.359027874,250,230,dummy-95
816817.489095323,250,230,dummy-95
816873.993932204,250,230,dummy-95
816668.357837708,250,230,dummy-106
816726.767803539,250,230,dummy-106
816785.599017343,250,230,dummy-106
816812.424876264,250,230,dummy-106
816860.63962615,250,230,dummy-106
816676.317578409,250,230,dummy-233
816890.000828955,250,230,dummy-233
816711.266497822,250,230,dummy-325
816740.279216585,250,230,dummy-325
816784.280336707,250,230,dummy-325
816824.749306943,250,230,dummy-325
816869.553397341,250,230,dummy-325
816806.51930951,250,230,dummy-126
816899.866457985,250,230,dummy-126
816902.244821655,250,230,dummy-126
816921.843120281,250,230,dummy-126
816666.634258504,250,230,dummy-354
816741.210342191,250,230,dummy-354
816778.112940341,250,230,dummy-354
816839.745165793,250,230,dummy-354
816699.642190511,250,230,dummy-186
816777.29589406,250,230,dummy-186
816674.899051148,250,230,dummy-420
816684.889940055,250,230,dummy-420
816867.155099975,250,230,dummy-420
816737.978474054,250,230,dummy-201
816809.421542566,250,230,dummy-201
816812.761926099,250,230,dummy-201
816825.443612296,250,230,dummy-201
816840.018003733,250,230,dummy-201
816840.747483266,250,230,dummy-201
816854.166847958,250,230,dummy-201
816743.969449507,250,230,dummy-59
816756.818722658,250,230,dummy-59
816788.928578113,250,230,dummy-59
816906.172639147,250,230,dummy-59
816659.810729519,250,230,dummy-295
816718.862332672,250,230,dummy-295
816769.873866488,250,230,dummy-295
816856.172399592,250,230,dummy-295
816687.885576876,250,230,dummy-108
816687.929754085,250,230,dummy-108
816732.257238322,250,230,dummy-108
816796.599197863,250,230,dummy-108
816867.667588571,250,230,dummy-108
816873.331348094,250,230,dummy-108
816712.343784097,250,230,dummy-97
816731.592443858,250,230,dummy-97
816745.894081392,250,230,dummy-97
816754.745953034,250,230,dummy-97
816880.968632222,250,230,dummy-97
816884.798524904,250,230,dummy-392
816738.709007465,250,230,dummy-410
816809.677571924,250,230,dummy-410
816833.531867842,250,230,dummy-410
816743.044712344,250,230,dummy-166
816878.134953643,250,230,dummy-166
816847.804386264,250,230,dummy-38
816926.861733498,250,230,dummy-38
816690.443849014,250,230,dummy-478
816748.438186088,250,230,dummy-478
816784.623363978,250,230,dummy-478
816882.123925399,250,230,dummy-478
816907.094354415,250,230,dummy-478
816933.147490222,250,230,dummy-478
816645.79913774,250,230,dummy-210
816780.222478664,250,230,dummy-210
816788.816867092,250,230,dummy-210
816924.877301801,250,230,dummy-210
816642.286497241,250,230,dummy-311
816679.590964833,250,230,dummy-311
816734.082586736,250,230,dummy-311
816766.174292422,250,230,dummy-311
816853.872804285,250,230,dummy-311
816898.868435651,250,230,dummy-311
816649.071972956,250,230,dummy-508
816925.152987622,250,230,dummy-508
816672.26353711,250,230,dummy-286
816840.807170626,250,230,dummy-286
816727.648885544,250,230,dummy-113
816762.634141514,250,230,dummy-113
816728.529175139,250,230,dummy-175
816736.981503109,250,230,dummy-175
816781.393475752,250,230,dummy-175
816811.84123716,250,230,dummy-175
816829.379462781,250,230,dummy-175
816841.824510643,250,230,dummy-175
816867.369883862,250,230,dummy-175
816873.091806447,250,230,dummy-465
816933.851707504,250,230,dummy-465
816717.094128626,250,230,dummy-32
816759.524985393,250,230,dummy-32
816766.127395743,250,230,dummy-485
816642.112279071,250,230,dummy-435
816704.877050682,250,230,dummy-435
816890.019276786,250,230,dummy-435
816647.246496082,250,230,dummy-260
816725.350922104,250,230,dummy-260
816729.545948654,250,230,dummy-260
816851.921516309,250,230,dummy-260
816729.289895652,250,230,dummy-22
816671.472563966,250,230,dummy-168
816852.304869239,250,230,dummy-168
816688.961529361,250,230,dummy-60
816763.416366035,250,230,dummy-60
816766.443695057,250,230,dummy-60
816790.324225879,250,230,dummy-60
816872.682958218,250,230,dummy-60
816641.877110093,250,230,dummy-391
816675.325282689,250,230,dummy-391
816675.635268037,250,230,dummy-391
816751.554836151,250,230,dummy-391
816800.831586437,250,230,dummy-391
816845.574771463,250,230,dummy-391
816870.848870492,250,230,dummy-476
816805.482762638,250,230,dummy-125
816668.955175252,250,230,dummy-98
816688.976455466,250,230,dummy-98
816698.810624652,250,230,dummy-98
816711.01807236,250,230,dummy-98
816728.597460257,250,230,dummy-98
816842.429945249,250,230,dummy-98
816714.473834385,250,230,dummy-275
816766.148524515,250,230,dummy-275
816807.074810943,250,230,dummy-275
816812.761884719,250,230,dummy-275
816676.390157266,250,230,dummy-62
816735.235181315,250,230,dummy-62
816761.145093874,250,230,dummy-62
816765.564186432,250,230,dummy-62
816794.678136498,250,230,dummy-62
816797.150735241,250,230,dummy-62
816870.711197702,250,230,dummy-62
816880.716123347,250,230,dummy-62
816932.431735731,250,230,dummy-62
816761.276253607,250,230,dummy-301
816801.641035361,250,230,dummy-301
816647.384237552,250,230,dummy-475
816821.786158167,250,230,dummy-475
816673.635369289,250,230,dummy-65
816729.258007153,250,230,dummy-65
816757.330655133,250,230,dummy-65
816789.521901998,250,230,dummy-65
816820.356065799,250,230,dummy-65
816836.752401368,250,230,dummy-65
816851.346344277,250,230,dummy-65
816657.006881065,250,230,dummy-389
816743.119223725,250,230,dummy-389
816872.305505671,250,230,dummy-389
816709.550915091,250,230,dummy-167
816762.264376095,250,230,dummy-167
816933.965646116,250,230,dummy-167
816654.510757524,250,230,dummy-101
816659.734976948,250,230,dummy-101
816705.026207913,250,230,dummy-101
816708.172139767,250,230,dummy-101
816767.253954152,250,230,dummy-101
816795.320400738,250,230,dummy-101
816815.996345794,250,230,dummy-101
816663.982185197,250,230,dummy-202
816673.966285235,250,230,dummy-202
816710.28588446,250,230,dummy-202
816816.473032614,250,230,dummy-202
816832.508145922,250,230,dummy-202
816853.548326347,250,230,dummy-202
816926.768651442,250,230,dummy-202
816670.511783481,250,230,dummy-359
816715.901851191,250,230,dummy-359
816736.233498935,250,230,dummy-359
816725.337229632,250,230,dummy-14
816732.29504149,250,230,dummy-14
816654.803177726,250,230,dummy-452
816681.529911873,250,230,dummy-452
816690.174227268,250,230,dummy-452
816727.584904869,250,230,dummy-452
816824.132230202,250,230,dummy-452
816890.187485624,250,230,dummy-452
816904.59574425,250,230,dummy-452
816715.208624264,250,230,dummy-253
816773.940063056,250,230,dummy-253
816782.468119319,250,230,dummy-253
816822.884672194,250,230,dummy-253
816873.725387682,250,230,dummy-253
816884.534102786,250,230,dummy-253
816884.662726196,250,230,dummy-253
816897.237516183,250,230,dummy-253
816900.826884705,250,230,dummy-253
816704.888867098,250,230,dummy-115
816769.600865728,250,230,dummy-115
816895.713251358,250,230,dummy-115
816684.843919927,250,230,dummy-310
816931.756470328,250,230,dummy-310
816646.510548888,250,230,dummy-331
816654.133901397,250,230,dummy-331
816741.410614014,250,230,dummy-37
816742.983295817,250,230,dummy-37
816806.660096966,250,230,dummy-37
816864.463689919,250,230,dummy-37
816759.611930975,250,230,dummy-348
816768.062566444,250,230,dummy-348
816774.324223577,250,230,dummy-348
816789.052121997,250,230,dummy-348
816879.68320895,250,230,dummy-348
816932.014178447,250,230,dummy-348
816717.379504076,250,230,dummy-232
816771.162398632,250,230,dummy-232
816829.237463738,250,230,dummy-232
816887.429579954,250,230,dummy-232
816910.75060338,250,230,dummy-232
816938.677641339,250,230,dummy-232
816679.305212402,250,230,dummy-307
816707.165374944,250,230,dummy-307
816712.873020792,250,230,dummy-307
816819.677150311,250,230,dummy-307
816819.706783274,250,230,dummy-307
816869.314011302,250,230,dummy-307
816870.057417996,250,230,dummy-307
816711.479157091,250,230,dummy-79
816842.369637823,250,230,dummy-79
816849.407795771,250,230,dummy-79
816850.677984502,250,230,dummy-79
816916.220924256,250,230,dummy-79
816650.435240327,250,230,dummy-200
816678.973099506,250,230,dummy-200
816693.499582832,250,230,dummy-200
816706.295596152,250,230,dummy-200
816719.385825113,250,230,dummy-200
816790.492853383,250,230,dummy-280
816837.290256205,250,230,dummy-280
816889.844776159,250,230,dummy-280
816931.876980902,250,230,dummy-280
816705.336899024,250,230,dummy-480
816708.847911002,250,230,dummy-480
816885.030468212,250,230,dummy-480
816925.390522834,250,230,dummy-480
816775.836718592,250,230,dummy-10
816891.714427619,250,230,dummy-10
816645.39945186,250,230,dummy-172
816908.651474366,250,230,dummy-172
816686.578634314,250,230,dummy-277
816727.849760602,250,230,dummy-277
816738.102223796,250,230,dummy-277
816866.335386914,250,230,dummy-277
816644.269311025,250,230,dummy-378
816663.102829362,250,230,dummy-378
816820.153215607,250,230,dummy-378
816828.740527719,250,230,dummy-378
816851.134902891,250,230,dummy-378
816676.784279405,250,230,dummy-42
816844.690010407,250,230,dummy-42
816859.710127977,250,230,dummy-42
816662.72371581,250,230,dummy-318
816684.843887796,250,230,dummy-318
816783.608395913,250,230,dummy-318
816869.221253854,250,230,dummy-318
816937.816557916,250,230,dummy-318
816667.208794256,250,230,dummy-441
816747.791920314,250,230,dummy-441
816760.910104434,250,230,dummy-441
816838.558324938,250,230,dummy-441
816877.884248003,250,230,dummy-441
816906.187281198,250,230,dummy-441
816936.041193812,250,230,dummy-441
816684.728381332,250,230,dummy-2
816726.709882425,250,230,dummy-2
816734.967575233,250,230,dummy-434
816754.969767079,250,230,dummy-434
816884.045909257,250,230,dummy-434
816889.157268193,250,230,dummy-434
816685.414079136,250,230,dummy-372
816720.796554197,250,230,dummy-372
816751.266703264,250,230,dummy-372
816845.934805542,250,230,dummy-372
816870.715872083,250,230,dummy-372
816909.174431147,250,230,dummy-372
816658.467585221,250,230,dummy-319
816774.17331592,250,230,dummy-319
816804.837018603,250,230,dummy-319
816707.504762271,250,230,dummy-107
816737.287681857,250,230,dummy-107
816915.864080541,250,230,dummy-107
816921.485969055,250,230,dummy-107
816729.463931024,250,230,dummy-75
816762.933480206,250,230,dummy-314
816882.177266033,250,230,dummy-314
816893.466136513,250,230,dummy-314
816690.851706507,250,230,dummy-132
816797.78527415,250,230,dummy-132
816922.587929467,250,230,dummy-132
816940.540658379,250,230,dummy-132
816666.631641041,250,230,dummy-214
816675.935454018,250,230,dummy-214
816651.922438123,250,230,dummy-293
816655.156686922,250,230,dummy-293
816691.858624791,250,230,dummy-293
816744.716554233,250,230,dummy-293
816664.100750554,250,230,dummy-349
816705.475243844,250,230,dummy-349
816737.882981937,250,230,dummy-349
816739.344928391,250,230,dummy-349
816763.842570489,250,230,dummy-349
816902.584744288,250,230,dummy-349
816920.777433836,250,230,dummy-349
816717.606885352,250,230,dummy-443
816739.125211671,250,230,dummy-443
816778.610715803,250,230,dummy-443
816802.656348728,250,230,dummy-443
816856.676213242,250,230,dummy-443
816875.807297117,250,230,dummy-443
816904.911169671,250,230,dummy-443
816656.814276029,250,230,dummy-366
816690.468025965,250,230,dummy-366
816866.37031523,250,230,dummy-366
816915.372929719,250,230,dummy-366
816643.309519466,250,230,dummy-240
816645.279313808,250,230,dummy-240
816728.627536024,250,230,dummy-240
816730.005156282,250,230,dummy-240
816781.161110806,250,230,dummy-240
816792.687266407,250,230,dummy-240
816827.622363444,250,230,dummy-240
816847.652919927,250,230,dummy-240
816848.475965681,250,230,dummy-288
816911.817923309,250,230,dummy-288
816921.55512553,250,230,dummy-288
816667.686033491,250,230,dummy-491
816829.179482847,250,230,dummy-491
816681.355815948,250,230,dummy-338
816817.670847187,250,230,dummy-338
816897.096170724,250,230,dummy-338
816932.225554601,250,230,dummy-338
816668.858621267,250,230,dummy-47
816675.993336084,250,230,dummy-47
816732.676530718,250,230,dummy-47
816645.086759083,250,230,dummy-225
816882.945007407,250,230,dummy-225
816885.815336101,250,230,dummy-225
816912.942173464,250,230,dummy-225
816656.454782466,250,230,dummy-53
816938.308586229,250,230,dummy-53
816786.201855466,250,230,dummy-414
816884.970719486,250,230,dummy-414
816645.585600737,250,230,dummy-450
816740.971921466,250,230,dummy-450
816902.281086343,250,230,dummy-450
816912.048794207,250,230,dummy-450
816656.804197406,250,230,dummy-309
816664.950324284,250,230,dummy-309
816741.213904097,250,230,dummy-309
816779.444159686,250,230,dummy-309
816796.623127986,250,230,dummy-309
816814.274289393,250,230,dummy-309
816823.283628031,250,230,dummy-309
816845.269649063,250,230,dummy-309
816651.879291078,250,230,dummy-105
816747.260433282,250,230,dummy-105
816773.331929292,250,230,dummy-105
816835.463448329,250,230,dummy-105
816852.916899292,250,230,dummy-105
816668.710013881,250,230,dummy-90
816706.083143716,250,230,dummy-90
816734.410575395,250,230,dummy-90
816859.936976981,250,230,dummy-90
816912.366129469,250,230,dummy-90
816940.53922189,250,230,dummy-171
816728.683721363,250,230,dummy-281
816707.770074667,250,230,dummy-109
816842.848890737,250,230,dummy-109
816909.749625382,250,230,dummy-109
816735.965249285,250,230,dummy-362
816761.001317785,250,230,dummy-362
816769.236206704,250,230,dummy-362
816876.889749277,250,230,dummy-362
816648.128184265,250,230,dummy-11
816703.405064974,250,230,dummy-283
816708.090324749,250,230,dummy-283
816723.94675677,250,230,dummy-283
816753.706680929,250,230,dummy-283
816835.131274283,250,230,dummy-283
816918.446820558,250,230,dummy-89
816879.193608131,250,230,dummy-298
816663.139235014,250,230,dummy-340
816667.965356988,250,230,dummy-340
816709.400150938,250,230,dummy-340
816740.528823194,250,230,dummy-340
816777.17233628,250,230,dummy-340
816929.333872776,250,230,dummy-70
816751.135666154,250,230,dummy-161
816872.843690475,250,230,dummy-161
816889.220668241,250,230,dummy-161
816842.159493588,250,230,dummy-189
816654.848928821,250,230,dummy-158
816676.638589317,250,230,dummy-158
816701.510232576,250,230,dummy-158
816720.515909781,250,230,dummy-158
816732.752654829,250,230,dummy-158
816743.712271003,250,230,dummy-158
816875.552060642,250,230,dummy-158
816889.698651605,250,230,dummy-158
816648.855554135,250,230,dummy-327
816711.218893912,250,230,dummy-327
816772.46076308,250,230,dummy-327
816937.748754037,250,230,dummy-327
816709.28786733,250,230,dummy-61
816758.431136868,250,230,dummy-61
816900.67482975,250,230,dummy-61
816932.98256809,250,230,dummy-61
816722.075317155,250,230,dummy-425
816806.54916367,250,230,dummy-425
816810.020025567,250,230,dummy-425
816927.219822363,250,230,dummy-425
816718.336506293,250,230,dummy-463
816838.842494754,250,230,dummy-463
816736.253201554,250,230,dummy-150
816766.701752482,250,230,dummy-150
816781.50534187,250,230,dummy-150
816809.896854605,250,230,dummy-150
816889.074357683,250,230,dummy-150
816676.257350202,250,230,dummy-44
816740.049761668,250,230,dummy-44
816827.460282827,250,230,dummy-44
816903.686260466,250,230,dummy-44
816642.241794657,250,230,dummy-330
816741.365663872,250,230,dummy-330
816768.397675844,250,230,dummy-330
816805.525190919,250,230,dummy-330
816810.455274397,250,230,dummy-330
816759.676915912,250,230,dummy-103
816921.138987241,250,230,dummy-103
816921.580687054,250,230,dummy-103
816668.258699416,250,230,dummy-131
816685.173745423,250,230,dummy-131
816802.737253668,250,230,dummy-131
816909.938048958,250,230,dummy-131
816664.023204016,250,230,dummy-193
816689.338330786,250,230,dummy-193
816693.387658805,250,230,dummy-193
816717.579078866,250,230,dummy-339
816829.526845905,250,230,dummy-339
816839.434464282,250,230,dummy-339
816861.177049552,250,230,dummy-339
816895.528049103,250,230,dummy-339
816916.479037381,250,230,dummy-339
816940.241403151,250,230,dummy-339
816781.74648408,250,230,dummy-282
816892.822526466,250,230,dummy-282
816664.936073591,250,230,dummy-374
816705.691727523,250,230,dummy-374
816714.097242063,250,230,dummy-374
816785.991278033,250,230,dummy-374
816794.776430825,250,230,dummy-374
816811.993172727,250,230,dummy-374
816820.313330363,250,230,dummy-374
816646.351005664,250,230,dummy-92
816705.061439819,250,230,dummy-92
816823.725220486,250,230,dummy-92
816710.259484093,250,230,dummy-474
816879.332239478,250,230,dummy-474
816922.147185396,250,230,dummy-474
816723.240347836,250,230,dummy-73
816724.329209416,250,230,dummy-73
816849.650799086,250,230,dummy-73
816881.196088574,250,230,dummy-73
816910.063830433,250,230,dummy-73
816663.498219327,250,230,dummy-229
816712.359116312,250,230,dummy-229
816830.361126901,250,230,dummy-229
816934.657129455,250,230,dummy-229
816671.301092599,250,230,dummy-393
816673.65180032,250,230,dummy-393
816711.430504336,250,230,dummy-393
816915.22679648,250,230,dummy-393
816703.591803847,250,230,dummy-371
816675.7446247,250,230,dummy-400
816682.535299095,250,230,dummy-400
816755.130269098,250,230,dummy-400
816845.076092602,250,230,dummy-400
816876.017335816,250,230,dummy-400
816882.307705371,250,230,dummy-400
816884.352504905,250,230,dummy-400
816771.889265249,250,230,dummy-191
816797.538535906,250,230,dummy-191
816840.169621179,250,230,dummy-191
816865.400580062,250,230,dummy-191
816874.971182846,250,230,dummy-191
816889.524566386,250,230,dummy-191
816929.334203469,250,230,dummy-191
816930.60005944,250,230,dummy-191
816688.983096063,250,230,dummy-402
816793.106996898,250,230,dummy-402
816831.127699064,250,230,dummy-402
816663.973657282,250,230,dummy-500
816819.637801688,250,230,dummy-500
816823.135287908,250,230,dummy-500
816647.024578987,250,230,dummy-141
816689.276833518,250,230,dummy-141
816886.35711145,250,230,dummy-141
816893.30438608,250,230,dummy-141
816921.304329537,250,230,dummy-141
816652.512859892,250,230,dummy-505
816741.835591538,250,230,dummy-505
816917.16638856,250,230,dummy-505
816641.943141642,250,230,dummy-361
816811.056054941,250,230,dummy-361
816882.026213799,250,230,dummy-361
816926.552037057,250,230,dummy-361
816748.156129498,250,230,dummy-111
816815.542430317,250,230,dummy-111
816858.754461926,250,230,dummy-111
816874.754710694,250,230,dummy-111
