arrival_time,input_tokens,output_tokens,adapter
816909.713838872,250,230,dummy-53
816734.528760634,250,230,dummy-89
816775.624646176,250,230,dummy-89
816835.043352757,250,230,dummy-89
816953.045689605,250,230,dummy-89
816773.014659089,250,230,dummy-123
816814.556558767,250,230,dummy-123
816892.211605402,250,230,dummy-123
816935.451933455,250,230,dummy-123
816977.497850322,250,230,dummy-123
816768.720679844,250,230,dummy-244
816778.704408013,250,230,dummy-244
816784.133610742,250,230,dummy-244
816885.863530175,250,230,dummy-244
816921.272089535,250,230,dummy-244
816854.645521775,250,230,dummy-48
816856.023084452,250,230,dummy-48
816880.753734313,250,230,dummy-48
816884.943155024,250,230,dummy-48
816893.794681266,250,230,dummy-48
816740.361199396,250,230,dummy-353
816800.856223085,250,230,dummy-353
816800.900192525,250,230,dummy-353
816845.227700043,250,230,dummy-353
816760.373051237,250,230,dummy-352
816876.078545615,250,230,dummy-352
816912.981885622,250,230,dummy-352
816950.46345861,250,230,dummy-352
816721.716209678,250,230,dummy-377
816809.41291822,250,230,dummy-377
816992.79306026,250,230,dummy-377
816745.540843172,250,230,dummy-358
816792.219540844,250,230,dummy-358
816912.688571371,250,230,dummy-358
817007.446904507,250,230,dummy-358
816846.120698778,250,230,dummy-189
816847.209140581,250,230,dummy-189
816944.858308276,250,230,dummy-189
816968.033180517,250,230,dummy-234
816816.430974613,250,230,dummy-95
816831.857747346,250,230,dummy-95
816888.327951619,250,230,dummy-95
816893.507489084,250,230,dummy-95
816961.69997558,250,230,dummy-95
816738.32134187,250,230,dummy-165
816828.542441385,250,230,dummy-165
816906.561547322,250,230,dummy-165
816788.124998822,250,230,dummy-285
816835.168760531,250,230,dummy-285
816866.356425145,250,230,dummy-285
816995.215058089,250,230,dummy-285
816762.234049407,250,230,dummy-257
816913.024326346,250,230,dummy-257
816955.749521969,250,230,dummy-257
816923.587148108,250,230,dummy-148
816957.420326192,250,230,dummy-148
817009.897122068,250,230,dummy-148
816730.542785845,250,230,dummy-290
816721.759174875,250,230,dummy-156
816780.030267772,250,230,dummy-156
816814.424379074,250,230,dummy-156
816881.542784291,250,230,dummy-156
816896.432141549,250,230,dummy-156
816794.62859416,250,230,dummy-49
816726.712033731,250,230,dummy-302
816752.157547483,250,230,dummy-302
816758.524702414,250,230,dummy-302
816830.054132542,250,230,dummy-302
816882.767854494,250,230,dummy-302
816898.88728912,250,230,dummy-259
816910.929898265,250,230,dummy-259
816998.629818408,250,230,dummy-259
816782.279547545,250,230,dummy-211
816896.21082569,250,230,dummy-211
816739.290159226,250,230,dummy-130
816765.873057874,250,230,dummy-130
816922.923229273,250,230,dummy-130
816969.952037713,250,230,dummy-130
816778.534963437,250,230,dummy-45
816784.010756074,250,230,dummy-45
816954.907314289,250,230,dummy-45
816839.625879466,250,230,dummy-155
816893.409868019,250,230,dummy-155
817006.979864118,250,230,dummy-155
816825.278335736,250,230,dummy-297
816960.357191523,250,230,dummy-297
816965.287147011,250,230,dummy-297
816805.983107428,250,230,dummy-213
816911.71191044,250,230,dummy-213
816933.406854154,250,230,dummy-213
816740.965119283,250,230,dummy-30
816774.524415981,250,230,dummy-30
816798.680785833,250,230,dummy-163
816876.439767667,250,230,dummy-163
816914.669973976,250,230,dummy-163
816983.613241996,250,230,dummy-163
816717.217433492,250,230,dummy-209
816762.018414407,250,230,dummy-209
816871.463022258,250,230,dummy-209
816842.918796035,250,230,dummy-246
816902.610621354,250,230,dummy-246
816835.94809047,250,230,dummy-22
816942.752786691,250,230,dummy-22
816989.550719944,250,230,dummy-22
816752.276963939,250,230,dummy-113
816847.65803413,250,230,dummy-113
816891.04866465,250,230,dummy-113
816927.234060021,250,230,dummy-113
816736.319580627,250,230,dummy-197
816942.650397037,250,230,dummy-197
816719.818212712,250,230,dummy-52
816806.808098941,250,230,dummy-32
817008.376172623,250,230,dummy-32
816832.305858644,250,230,dummy-323
816893.548531559,250,230,dummy-323
816719.538471042,250,230,dummy-333
816733.769229504,250,230,dummy-333
816775.538342857,250,230,dummy-333
816836.782437105,250,230,dummy-333
816731.066097777,250,230,dummy-178
816758.781192196,250,230,dummy-178
816799.2829636,250,230,dummy-178
816965.25538444,250,230,dummy-178
816722.925924234,250,230,dummy-146
816765.798709296,250,230,dummy-146
816780.611414846,250,230,dummy-146
816820.493721482,250,230,dummy-146
816824.004283084,250,230,dummy-146
816921.859995897,250,230,dummy-146
816947.509718734,250,230,dummy-146
816755.301442604,250,230,dummy-275
816775.920392529,250,230,dummy-60
816792.834456588,250,230,dummy-60
816940.881698896,250,230,dummy-60
817000.704880363,250,230,dummy-60
816786.238831281,250,230,dummy-58
816811.112079732,250,230,dummy-58
817008.293985435,250,230,dummy-58
816714.845412715,250,230,dummy-206
816731.234554743,250,230,dummy-206
816774.468298901,250,230,dummy-206
816855.051130829,250,230,dummy-206
816919.366705055,250,230,dummy-206
817005.665658035,250,230,dummy-206
816732.790208064,250,230,dummy-125
816796.119530563,250,230,dummy-125
816848.958493802,250,230,dummy-125
816865.412564168,250,230,dummy-125
816945.820847446,250,230,dummy-125
816980.755929823,250,230,dummy-125
816997.15244565,250,230,dummy-125
816788.557294206,250,230,dummy-98
816750.335085155,250,230,dummy-363
816924.274653916,250,230,dummy-363
816954.93892632,250,230,dummy-363
816754.491752911,250,230,dummy-240
816783.536776635,250,230,dummy-240
816799.274771552,250,230,dummy-240
816826.513859459,250,230,dummy-240
816885.595648422,250,230,dummy-240
816895.511062336,250,230,dummy-240
816747.347519021,250,230,dummy-289
816921.749737205,250,230,dummy-289
816979.824107053,250,230,dummy-289
816979.853890055,250,230,dummy-289
817005.441098395,250,230,dummy-289
816773.10943765,250,230,dummy-167
816804.086361627,250,230,dummy-167
817001.16654967,250,230,dummy-167
816713.317524007,250,230,dummy-94
816716.029241842,250,230,dummy-94
816724.424811796,250,230,dummy-94
816752.567084472,250,230,dummy-94
816757.513035241,250,230,dummy-94
816794.213391813,250,230,dummy-94
816816.862006797,250,230,dummy-94
816821.547081438,250,230,dummy-94
816834.636973509,250,230,dummy-94
817000.250271996,250,230,dummy-94
816816.391111586,250,230,dummy-355
816848.966260642,250,230,dummy-355
816943.051314861,250,230,dummy-355
816955.159388887,250,230,dummy-355
817009.179387509,250,230,dummy-355
816753.485471682,250,230,dummy-253
816861.216101944,250,230,dummy-253
816878.959527234,250,230,dummy-253
816942.636161851,250,230,dummy-253
816943.947991383,250,230,dummy-253
816947.051304988,250,230,dummy-253
816982.686818394,250,230,dummy-253
816989.184598083,250,230,dummy-253
816849.273557547,250,230,dummy-241
816873.866873228,250,230,dummy-241
816891.618450503,250,230,dummy-241
816876.513356734,250,230,dummy-345
816942.273921846,250,230,dummy-345
816959.771924595,250,230,dummy-345
816782.297767089,250,230,dummy-381
816818.571429073,250,230,dummy-381
816852.098061095,250,230,dummy-381
816719.729240299,250,230,dummy-117
816773.64568492,250,230,dummy-117
816848.22131714,250,230,dummy-117
816861.414492488,250,230,dummy-117
816893.505813646,250,230,dummy-117
816942.782503923,250,230,dummy-117
816973.809231872,250,230,dummy-117
816749.097507052,250,230,dummy-332
816819.275266891,250,230,dummy-383
817004.41760722,250,230,dummy-383
816713.19707124,250,230,dummy-329
816757.334518275,250,230,dummy-329
816779.123425751,250,230,dummy-329
816827.888650403,250,230,dummy-329
816847.776889959,250,230,dummy-329
816848.690627305,250,230,dummy-329
816874.786191684,250,230,dummy-329
816958.665877401,250,230,dummy-329
816803.629353543,250,230,dummy-11
816937.308612185,250,230,dummy-11
816964.135107791,250,230,dummy-11
816752.048710965,250,230,dummy-277
816798.473017275,250,230,dummy-277
816833.85602038,250,230,dummy-277
816936.827795117,250,230,dummy-277
816990.647027092,250,230,dummy-277
817010.678623438,250,230,dummy-277
816755.73008298,250,230,dummy-321
816806.619442471,250,230,dummy-321
816901.394593426,250,230,dummy-321
816987.826564765,250,230,dummy-321
816800.494311644,250,230,dummy-260
816860.372327717,250,230,dummy-260
816724.024617373,250,230,dummy-61
816720.102969248,250,230,dummy-247
816747.322657648,250,230,dummy-247
816825.427696741,250,230,dummy-247
816899.158358348,250,230,dummy-349
816930.049927155,250,230,dummy-349
816947.92097595,250,230,dummy-349
816951.385042622,250,230,dummy-349
816981.917241033,250,230,dummy-349
816712.590067681,250,230,dummy-254
816847.809452078,250,230,dummy-254
816854.767069355,250,230,dummy-254
816931.140711414,250,230,dummy-254
816936.099346272,250,230,dummy-254
816990.504444878,250,230,dummy-254
816782.64848315,250,230,dummy-372
816806.835815144,250,230,dummy-372
816905.991803883,250,230,dummy-372
816716.331474414,250,230,dummy-134
816747.97743918,250,230,dummy-134
816750.338805955,250,230,dummy-143
816797.643320893,250,230,dummy-143
816893.137532379,250,230,dummy-87
816794.69945005,250,230,dummy-196
817010.422737329,250,230,dummy-196
816736.228713457,250,230,dummy-270
816768.687563927,250,230,dummy-270
816924.350843884,250,230,dummy-270
816939.080206347,250,230,dummy-270
816725.719455304,250,230,dummy-34
816819.354778621,250,230,dummy-34
816959.649003174,250,230,dummy-34
816837.158416002,250,230,dummy-68
816909.051092051,250,230,dummy-68
816912.699529694,250,230,dummy-68
816799.559904586,250,230,dummy-17
816818.665614748,250,230,dummy-17
816931.962164302,250,230,dummy-17
816943.488578606,250,230,dummy-17
816780.582116952,250,230,dummy-144
816961.415924447,250,230,dummy-144
816739.98500229,250,230,dummy-198
816777.289842933,250,230,dummy-198
816797.461952684,250,230,dummy-198
816896.226567629,250,230,dummy-198
816924.835152547,250,230,dummy-198
816725.833611556,250,230,dummy-47
816730.644962501,250,230,dummy-47
816778.738907862,250,230,dummy-47
816933.928213739,250,230,dummy-47
816749.881937314,250,230,dummy-339
816778.420520196,250,230,dummy-339
816803.056560206,250,230,dummy-339
816877.510728109,250,230,dummy-339
816918.273789032,250,230,dummy-339
816733.381551488,250,230,dummy-169
816759.089153193,250,230,dummy-169
816793.78572509,250,230,dummy-169
816860.973524807,250,230,dummy-169
816930.986120195,250,230,dummy-169
816955.033315017,250,230,dummy-169
816961.169371742,250,230,dummy-169
816716.616281201,250,230,dummy-295
816792.866298566,250,230,dummy-295
816929.181653388,250,230,dummy-295
816919.50701077,250,230,dummy-341
816870.199237577,250,230,dummy-105
816998.432781821,250,230,dummy-105
816719.158392966,250,230,dummy-231
816804.69661212,250,230,dummy-171
816819.888088651,250,230,dummy-171
816823.034520735,250,230,dummy-171
816828.742615451,250,230,dummy-171
816838.200217917,250,230,dummy-171
816862.856574277,250,230,dummy-281
816871.503342159,250,230,dummy-281
816967.112992542,250,230,dummy-281
816730.25087032,250,230,dummy-325
816841.400416682,250,230,dummy-325
816716.430257145,250,230,dummy-168
816737.62535826,250,230,dummy-168
816845.421639477,250,230,dummy-168
816870.12146967,250,230,dummy-168
816915.871541379,250,230,dummy-168
816731.927872635,250,230,dummy-283
816806.060922682,250,230,dummy-283
816864.055109756,250,230,dummy-283
816889.964825519,250,230,dummy-283
816957.350797618,250,230,dummy-283
816974.604067035,250,230,dummy-283
816913.189443677,250,230,dummy-35
816941.255515192,250,230,dummy-35
816970.385090725,250,230,dummy-35
816741.96400123,250,230,dummy-116
816810.821373925,250,230,dummy-116
816846.194165589,250,230,dummy-116
816869.864091495,250,230,dummy-116
816941.307094577,250,230,dummy-116
816961.684326418,250,230,dummy-233
816965.155148493,250,230,dummy-233
816989.009030867,250,230,dummy-233
816751.544778212,250,230,dummy-311
816942.315870746,250,230,dummy-311
816941.880206586,250,230,dummy-40
816793.361106646,250,230,dummy-335
816837.586555804,250,230,dummy-335
816841.184754451,250,230,dummy-335
816929.355992552,250,230,dummy-226
816931.397466386,250,230,dummy-226
816814.074318273,250,230,dummy-6
816860.649455628,250,230,dummy-6
816871.608936389,250,230,dummy-6
816911.09380237,250,230,dummy-6
816971.108516658,250,230,dummy-6
816713.271557824,250,230,dummy-215
816737.218114855,250,230,dummy-215
816771.493691516,250,230,dummy-215
816856.265512608,250,230,dummy-215
816907.42170771,250,230,dummy-215
816908.570471045,250,230,dummy-215
816736.824908278,250,230,dummy-239
816740.818568045,250,230,dummy-239
816742.788237746,250,230,dummy-239
816816.170426585,250,230,dummy-239
816739.388581839,250,230,dummy-177
816741.845290518,250,230,dummy-177
816751.683251451,250,230,dummy-177
816765.654647066,250,230,dummy-177
816835.261187886,250,230,dummy-177
816856.125668226,250,230,dummy-177
816738.121207132,250,230,dummy-350
816756.467332678,250,230,dummy-350
816847.710364768,250,230,dummy-350
816848.137047652,250,230,dummy-350
816838.973012276,250,230,dummy-46
816866.097139893,250,230,dummy-46
816891.133396395,250,230,dummy-46
816955.961669181,250,230,dummy-46
816985.75550068,250,230,dummy-46
816742.262396568,250,230,dummy-2
816837.330333886,250,230,dummy-2
816889.005767962,250,230,dummy-2
816803.257653494,250,230,dummy-232
816884.4283744,250,230,dummy-232
816951.263000949,250,230,dummy-232
816857.231834392,250,230,dummy-194
816875.364348356,250,230,dummy-194
816788.609720333,250,230,dummy-266
816837.922269275,250,230,dummy-263
817007.226802338,250,230,dummy-263
816765.212127958,250,230,dummy-147
816773.398638901,250,230,dummy-147
816782.702561763,250,230,dummy-147
816837.513102825,250,230,dummy-147
816936.20531934,250,230,dummy-147
816716.118693024,250,230,dummy-150
816879.022972621,250,230,dummy-150
816887.328946251,250,230,dummy-150
816974.62795983,250,230,dummy-150
816729.205867282,250,230,dummy-357
816809.616149625,250,230,dummy-357
816826.032788139,250,230,dummy-357
816840.206243646,250,230,dummy-357
816921.855345957,250,230,dummy-357
816941.720025431,250,230,dummy-357
816778.318610976,250,230,dummy-42
816786.749693457,250,230,dummy-42
816954.656151854,250,230,dummy-42
816999.400530664,250,230,dummy-42
816757.83241294,250,230,dummy-304
816769.291267026,250,230,dummy-304
816810.665691473,250,230,dummy-304
816841.113720706,250,230,dummy-304
816846.756494863,250,230,dummy-304
816876.514762964,250,230,dummy-304
816964.777506953,250,230,dummy-304
816996.69110204,250,230,dummy-304
816999.373090994,250,230,dummy-304
816999.670723839,250,230,dummy-304
816882.006605422,250,230,dummy-256
816949.096329918,250,230,dummy-256
816807.334977373,250,230,dummy-84
816976.839812678,250,230,dummy-121
816730.842450887,250,230,dummy-69
816736.723858801,250,230,dummy-69
816895.350153584,250,230,dummy-69
816951.140258639,250,230,dummy-69
816756.81728123,250,230,dummy-103
816831.584332709,250,230,dummy-103
816847.120938305,250,230,dummy-103
816972.442013481,250,230,dummy-103
816990.183112867,250,230,dummy-103
816727.638604017,250,230,dummy-9
816838.156437315,250,230,dummy-9
816858.487651856,250,230,dummy-9
816760.014573187,250,230,dummy-375
816780.522258487,250,230,dummy-245
816782.873594657,250,230,dummy-245
816842.324899925,250,230,dummy-245
816865.808619405,250,230,dummy-245
816886.777849884,250,230,dummy-245
816887.151760699,250,230,dummy-245
816931.402609869,250,230,dummy-245
816935.46433928,250,230,dummy-245
816963.557479417,250,230,dummy-245
816999.009167552,250,230,dummy-245
816722.688933646,250,230,dummy-142
816820.779661184,250,230,dummy-142
816872.418767655,250,230,dummy-142
816974.332578912,250,230,dummy-142
816732.289273477,250,230,dummy-224
816912.887930903,250,230,dummy-224
816927.691551034,250,230,dummy-224
816866.57424194,250,230,dummy-291
816897.023273771,250,230,dummy-291
816986.969387766,250,230,dummy-291
816716.935596872,250,230,dummy-64
816719.628001541,250,230,dummy-64
816801.086635608,250,230,dummy-64
816806.341297565,250,230,dummy-64
816982.24284668,250,230,dummy-64
816840.322770004,250,230,dummy-185
816757.240098843,250,230,dummy-187
816783.966692473,250,230,dummy-187
816790.757175216,250,230,dummy-187
816810.27289804,250,230,dummy-187
816841.867864484,250,230,dummy-187
816943.531002871,250,230,dummy-187
816948.303858439,250,230,dummy-187
816715.299489322,250,230,dummy-380
816756.335059008,250,230,dummy-380
816771.691878531,250,230,dummy-380
816833.281870494,250,230,dummy-380
816964.171711432,250,230,dummy-380
816972.361719306,250,230,dummy-110
816794.271599173,250,230,dummy-337
816804.274235327,250,230,dummy-337
816832.00085801,250,230,dummy-337
816729.499658689,250,230,dummy-368
816891.067068167,250,230,dummy-368
816789.367116241,250,230,dummy-131
816914.938492795,250,230,dummy-131
816952.066006483,250,230,dummy-131
816812.44194236,250,230,dummy-162
816939.452576613,250,230,dummy-162
816735.012783163,250,230,dummy-59
816757.858573366,250,230,dummy-59
816766.004745944,250,230,dummy-59
816770.831822911,250,230,dummy-59
816816.050183851,250,230,dummy-59
816983.066475078,250,230,dummy-59
816775.316756009,250,230,dummy-305
816777.687450794,250,230,dummy-305
816784.822948665,250,230,dummy-305
816848.616768014,250,230,dummy-305
816848.670687556,250,230,dummy-305
816812.120942599,250,230,dummy-86
816881.086238132,250,230,dummy-86
816960.015045626,250,230,dummy-86
817002.834016789,250,230,dummy-86
816748.719547154,250,230,dummy-360
816954.155126932,250,230,dummy-360
816967.191123987,250,230,dummy-360
816950.224206819,250,230,dummy-348
816732.734807242,250,230,dummy-76
817007.585109882,250,230,dummy-76
816737.215567286,250,230,dummy-331
816746.057062987,250,230,dummy-331
816840.780059398,250,230,dummy-331
816894.715289269,250,230,dummy-331
816897.628691959,250,230,dummy-331
816906.264981577,250,230,dummy-331
816728.077293721,250,230,dummy-307
816775.802004651,250,230,dummy-307
816812.146274308,250,230,dummy-307
816932.979508471,250,230,dummy-307
816799.71455984,250,230,dummy-56
816840.986682827,250,230,dummy-56
816814.99973524,250,230,dummy-81
816856.056572465,250,230,dummy-81
816996.946229166,250,230,dummy-81
816889.528299235,250,230,dummy-72
816815.100002091,250,230,dummy-160
816858.22407653,250,230,dummy-160
816917.286257484,250,230,dummy-160
816778.801043093,250,230,dummy-282
816792.951682449,250,230,dummy-282
816806.557208157,250,230,dummy-282
816806.97118299,250,230,dummy-282
816822.55662963,250,230,dummy-282
816843.192874534,250,230,dummy-282
816855.429810387,250,230,dummy-282
816883.503295144,250,230,dummy-282
816932.534197832,250,230,dummy-282
816960.92655389,250,230,dummy-282
816995.422723139,250,230,dummy-282
816861.523284098,250,230,dummy-342
816887.899959693,250,230,dummy-342
816895.076983789,250,230,dummy-342
816807.826534211,250,230,dummy-320
816716.206485117,250,230,dummy-149
816764.642687287,250,230,dummy-149
816805.48322983,250,230,dummy-149
816856.750851371,250,230,dummy-149
816902.888349132,250,230,dummy-149
816993.423284132,250,230,dummy-149
816882.433020728,250,230,dummy-41
816738.23920798,250,230,dummy-7
816771.686996681,250,230,dummy-7
816875.358134635,250,230,dummy-7
817010.850364406,250,230,dummy-7
816832.969332466,250,230,dummy-369
816904.506217502,250,230,dummy-369
816944.870269758,250,230,dummy-369
816982.397700054,250,230,dummy-369
816800.839567144,250,230,dummy-78
816854.343699473,250,230,dummy-78
816862.795562761,250,230,dummy-78
816954.889420113,250,230,dummy-78
816963.773405379,250,230,dummy-78
817009.468973917,250,230,dummy-78
816787.406587927,250,230,dummy-137
816818.053079441,250,230,dummy-137
816854.752895821,250,230,dummy-137
816713.164438398,250,230,dummy-88
816718.346179782,250,230,dummy-88
816719.316106262,250,230,dummy-88
816761.399785901,250,230,dummy-88
816874.871064365,250,230,dummy-108
816760.533626378,250,230,dummy-374
816765.70859064,250,230,dummy-374
816787.828044846,250,230,dummy-374
816836.902502408,250,230,dummy-374
816857.671671937,250,230,dummy-374
816871.972608752,250,230,dummy-374
816973.127958163,250,230,dummy-361
816727.834934844,250,230,dummy-180
816749.560152143,250,230,dummy-180
816764.927986455,250,230,dummy-180
816850.474869685,250,230,dummy-180
816862.630609286,250,230,dummy-180
816882.634255427,250,230,dummy-180
