arrival_time,input_tokens,output_tokens,adapter
816797.352406397,250,230,dummy-162
816902.673504716,250,230,dummy-162
816745.887239971,250,230,dummy-203
816834.952391002,250,230,dummy-203
816896.126505964,250,230,dummy-203
816896.754030911,250,230,dummy-203
816900.219401959,250,230,dummy-203
816802.798031132,250,230,dummy-725
816808.03609272,250,230,dummy-725
816830.625460593,250,230,dummy-725
816719.249270804,250,230,dummy-501
816758.734941699,250,230,dummy-501
816858.798081706,250,230,dummy-501
816889.06823423,250,230,dummy-501
816938.021380832,250,230,dummy-501
816706.250755342,250,230,dummy-232
816740.712788468,250,230,dummy-232
816783.039984583,250,230,dummy-382
816878.755933865,250,230,dummy-382
816767.244715097,250,230,dummy-96
816769.911761877,250,230,dummy-96
816783.370485184,250,230,dummy-96
816858.635545721,250,230,dummy-96
816881.379588279,250,230,dummy-96
816900.30957711,250,230,dummy-96
816696.67142664,250,230,dummy-762
816833.865684685,250,230,dummy-762
816841.496135725,250,230,dummy-762
816877.176244901,250,230,dummy-762
816887.113357823,250,230,dummy-762
816748.425283917,250,230,dummy-101
816751.88912093,250,230,dummy-101
816764.924432628,250,230,dummy-101
816860.012659131,250,230,dummy-101
816916.695749352,250,230,dummy-101
816777.443341785,250,230,dummy-108
816802.224412378,250,230,dummy-108
816691.391618379,250,230,dummy-684
816738.766370992,250,230,dummy-684
816800.399469626,250,230,dummy-684
816904.041733277,250,230,dummy-684
816933.49210975,250,230,dummy-684
816964.663518125,250,230,dummy-508
816770.182903464,250,230,dummy-248
816902.225325659,250,230,dummy-248
816909.113925435,250,230,dummy-248
816939.567427804,250,230,dummy-248
816946.83936596,250,230,dummy-248
816974.719739402,250,230,dummy-248
816733.512575728,250,230,dummy-407
816768.704990044,250,230,dummy-407
816953.454141239,250,230,dummy-407
816960.719430732,250,230,dummy-407
816962.114809377,250,230,dummy-407
816705.181557006,250,230,dummy-649
816786.830153031,250,230,dummy-649
816950.109833034,250,230,dummy-649
816686.881274168,250,230,dummy-566
816791.005302787,250,230,dummy-566
816817.862812353,250,230,dummy-566
816689.544610081,250,230,dummy-208
816722.741744716,250,230,dummy-208
816851.928313973,250,230,dummy-208
816960.315166293,250,230,dummy-208
816977.287280867,250,230,dummy-208
816688.458543246,250,230,dummy-260
816864.360134977,250,230,dummy-260
816911.938209951,250,230,dummy-260
816755.463574339,250,230,dummy-224
816798.281827252,250,230,dummy-224
816923.624199158,250,230,dummy-224
816960.299066046,250,230,dummy-224
816964.226297099,250,230,dummy-224
816964.885500325,250,230,dummy-224
816697.409023807,250,230,dummy-759
816730.165034264,250,230,dummy-759
816738.399748525,250,230,dummy-759
816740.441392336,250,230,dummy-759
816770.888702449,250,230,dummy-759
816797.876211884,250,230,dummy-759
816874.574827306,250,230,dummy-759
816729.623825812,250,230,dummy-383
816742.849676924,250,230,dummy-383
816769.674915215,250,230,dummy-383
816797.547379443,250,230,dummy-383
816831.059691783,250,230,dummy-383
816934.14570022,250,230,dummy-383
816961.927508342,250,230,dummy-383
816985.743188661,250,230,dummy-383
816718.634352016,250,230,dummy-298
816771.920725219,250,230,dummy-298
816911.696567135,250,230,dummy-298
816966.039963652,250,230,dummy-298
816723.905251681,250,230,dummy-205
816746.343458961,250,230,dummy-205
816793.140699537,250,230,dummy-205
816798.124004462,250,230,dummy-205
816884.509371982,250,230,dummy-205
816932.819446454,250,230,dummy-205
816854.743182069,250,230,dummy-100
816884.826492338,250,230,dummy-100
816910.937245432,250,230,dummy-100
816714.976941374,250,230,dummy-536
816951.225159824,250,230,dummy-536
816878.449556796,250,230,dummy-577
816889.109211665,250,230,dummy-577
816805.490656853,250,230,dummy-474
816952.514285406,250,230,dummy-474
816757.482975613,250,230,dummy-670
816781.336744669,250,230,dummy-670
816834.855432238,250,230,dummy-670
816748.199796659,250,230,dummy-351
816834.003568084,250,230,dummy-351
816856.576738577,250,230,dummy-351
816948.553895078,250,230,dummy-351
816745.681601688,250,230,dummy-53
816862.925489172,250,230,dummy-53
816857.192537382,250,230,dummy-183
816866.979385442,250,230,dummy-183
816929.284185924,250,230,dummy-183
816965.446231066,250,230,dummy-183
816730.488346965,250,230,dummy-356
816830.038161396,250,230,dummy-356
816693.105795809,250,230,dummy-249
816736.229805381,250,230,dummy-249
816798.361176173,250,230,dummy-249
816850.692445543,250,230,dummy-249
816900.076248313,250,230,dummy-249
816763.99566536,250,230,dummy-292
816830.051026459,250,230,dummy-292
816834.357677492,250,230,dummy-292
816886.484043124,250,230,dummy-292
816918.215182205,250,230,dummy-292
816708.624150089,250,230,dummy-674
816833.946067315,250,230,dummy-674
816791.576858882,250,230,dummy-438
816860.172366693,250,230,dummy-438
816968.973801586,250,230,dummy-438
816772.277744778,250,230,dummy-9
816778.988015361,250,230,dummy-9
816923.886849119,250,230,dummy-9
816949.898535786,250,230,dummy-9
816986.61938502,250,230,dummy-9
816762.755999294,250,230,dummy-644
816891.443229115,250,230,dummy-644
816908.701489044,250,230,dummy-644
816944.436219472,250,230,dummy-644
816704.684280787,250,230,dummy-281
816726.202104213,250,230,dummy-281
816769.441956451,250,230,dummy-281
816812.464207557,250,230,dummy-281
816830.656691142,250,230,dummy-281
816891.817528895,250,230,dummy-281
816894.838013079,250,230,dummy-281
816917.619011571,250,230,dummy-281
816735.854635798,250,230,dummy-322
816832.66548204,250,230,dummy-322
816719.608244873,250,230,dummy-182
816927.252462043,250,230,dummy-182
816957.671443358,250,230,dummy-182
816696.652214606,250,230,dummy-769
816748.290759051,250,230,dummy-769
816932.792420974,250,230,dummy-769
816766.470359801,250,230,dummy-385
816855.803861464,250,230,dummy-385
816860.288206688,250,230,dummy-385
816709.431160242,250,230,dummy-609
816936.760180509,250,230,dummy-609
816692.474856586,250,230,dummy-792
816770.129469329,250,230,dummy-792
816788.629808288,250,230,dummy-792
816876.348418201,250,230,dummy-792
816951.489487143,250,230,dummy-792
816687.803921315,250,230,dummy-17
816731.121984315,250,230,dummy-17
816695.282067708,250,230,dummy-642
816753.556045349,250,230,dummy-642
816860.755530131,250,230,dummy-642
816894.69679286,250,230,dummy-642
816904.601723735,250,230,dummy-642
816944.045857065,250,230,dummy-642
816753.720598804,250,230,dummy-379
816943.300000833,250,230,dummy-379
816918.909721152,250,230,dummy-242
816814.159061502,250,230,dummy-52
816914.09001599,250,230,dummy-52
816930.048651662,250,230,dummy-52
816930.206052811,250,230,dummy-52
816964.856002668,250,230,dummy-52
816697.87107553,250,230,dummy-25
816801.960943995,250,230,dummy-25
816939.727365949,250,230,dummy-25
816809.860572252,250,230,dummy-235
816826.080174828,250,230,dummy-235
816705.435127538,250,230,dummy-575
816825.941120325,250,230,dummy-575
816861.982620639,250,230,dummy-575
816980.725058735,250,230,dummy-575
816984.415326603,250,230,dummy-575
816730.979386588,250,230,dummy-819
816807.29303614,250,230,dummy-819
816904.865072034,250,230,dummy-819
816848.402681354,250,230,dummy-703
816918.692667157,250,230,dummy-703
816926.508316461,250,230,dummy-703
816694.344332056,250,230,dummy-740
816878.44507857,250,230,dummy-740
816908.037077343,250,230,dummy-740
816947.86732773,250,230,dummy-740
816969.497982447,250,230,dummy-740
816982.062241435,250,230,dummy-740
816709.894352215,250,230,dummy-686
816829.050500607,250,230,dummy-686
816966.562994399,250,230,dummy-686
816979.070762285,250,230,dummy-686
816687.754093358,250,230,dummy-704
816715.479832381,250,230,dummy-704
816735.483011712,250,230,dummy-704
816854.772853463,250,230,dummy-704
816871.71491978,250,230,dummy-704
816981.274905836,250,230,dummy-704
816731.635993971,250,230,dummy-829
816760.749111968,250,230,dummy-829
816972.43072283,250,230,dummy-829
816747.057628035,250,230,dummy-528
816750.160905596,250,230,dummy-528
816814.219060225,250,230,dummy-528
816733.880839217,250,230,dummy-220
816740.142671417,250,230,dummy-220
816744.204807829,250,230,dummy-220
816797.053364879,250,230,dummy-220
816825.355963993,250,230,dummy-220
816875.103954803,250,230,dummy-220
816896.284585442,250,230,dummy-220
816962.812733283,250,230,dummy-220
816751.105191084,250,230,dummy-214
816780.470533683,250,230,dummy-311
816836.325044561,250,230,dummy-311
816872.798211792,250,230,dummy-311
816905.748350082,250,230,dummy-311
816695.020019351,250,230,dummy-595
816731.720010961,250,230,dummy-595
816797.034644596,250,230,dummy-595
816899.171399114,250,230,dummy-595
816920.912899493,250,230,dummy-595
816700.834005537,250,230,dummy-813
816803.806309264,250,230,dummy-813
816896.676253461,250,230,dummy-813
816728.377466125,250,230,dummy-641
816779.881973332,250,230,dummy-337
816781.151839146,250,230,dummy-337
816771.553878076,250,230,dummy-637
816810.879850364,250,230,dummy-637
816909.459496135,250,230,dummy-637
816951.851853472,250,230,dummy-637
816698.480133831,250,230,dummy-66
816874.663266801,250,230,dummy-66
816885.727138492,250,230,dummy-66
816910.522172742,250,230,dummy-66
816949.134272632,250,230,dummy-66
816967.295618681,250,230,dummy-66
816836.70976146,250,230,dummy-491
816851.183439371,250,230,dummy-491
816892.439196165,250,230,dummy-491
816712.850343911,250,230,dummy-430
816759.432657221,250,230,dummy-430
816714.053725714,250,230,dummy-294
816731.059910627,250,230,dummy-197
816764.557126669,250,230,dummy-197
816809.360497576,250,230,dummy-197
816825.648910026,250,230,dummy-197
816831.667954053,250,230,dummy-197
816863.306499838,250,230,dummy-197
816749.621346488,250,230,dummy-626
816961.927807119,250,230,dummy-626
816798.068596959,250,230,dummy-95
816800.312323436,250,230,dummy-95
816849.882562318,250,230,dummy-95
816690.829281587,250,230,dummy-732
816751.688183147,250,230,dummy-732
816869.451943237,250,230,dummy-732
816906.904516093,250,230,dummy-732
816972.574398224,250,230,dummy-732
816837.547247307,250,230,dummy-691
816861.568222902,250,230,dummy-691
816874.190323948,250,230,dummy-691
816885.912931973,250,230,dummy-691
816782.216016549,250,230,dummy-339
816891.20357417,250,230,dummy-339
816787.778373146,250,230,dummy-171
816933.059453163,250,230,dummy-171
816719.348605197,250,230,dummy-261
816731.002427301,250,230,dummy-261
816734.029602257,250,230,dummy-261
816740.54874513,250,230,dummy-261
816764.106128275,250,230,dummy-261
816812.844241159,250,230,dummy-261
816948.629920474,250,230,dummy-261
816730.970914918,250,230,dummy-708
816781.557609203,250,230,dummy-485
816782.631366814,250,230,dummy-485
816840.094040005,250,230,dummy-485
816878.412402679,250,230,dummy-485
816759.43004868,250,230,dummy-471
816788.568384996,250,230,dummy-471
816812.043460156,250,230,dummy-471
816936.08119855,250,230,dummy-471
816965.301831246,250,230,dummy-471
816700.156331512,250,230,dummy-741
816692.01582266,250,230,dummy-565
816725.808202461,250,230,dummy-565
816974.729194478,250,230,dummy-565
816758.600105185,250,230,dummy-442
816869.059898999,250,230,dummy-442
816945.251655374,250,230,dummy-442
816961.824572129,250,230,dummy-442
816855.947686501,250,230,dummy-120
816872.925229141,250,230,dummy-120
816780.535796665,250,230,dummy-301
816846.078289975,250,230,dummy-301
816851.143398881,250,230,dummy-301
816876.454596386,250,230,dummy-301
816883.038644462,250,230,dummy-301
816890.867175465,250,230,dummy-301
816707.512269783,250,230,dummy-79
816861.033179696,250,230,dummy-79
816869.178706243,250,230,dummy-79
816886.95405676,250,230,dummy-79
816926.852510762,250,230,dummy-79
816927.353421001,250,230,dummy-79
816715.881154516,250,230,dummy-462
816750.332342352,250,230,dummy-462
816821.400099105,250,230,dummy-462
816897.630374264,250,230,dummy-462
816909.651346771,250,230,dummy-462
816856.911916091,250,230,dummy-411
816728.210308883,250,230,dummy-11
816736.846336428,250,230,dummy-11
816751.575399027,250,230,dummy-11
816859.836621691,250,230,dummy-11
816871.878294972,250,230,dummy-11
816906.716490343,250,230,dummy-11
816929.549736402,250,230,dummy-239
816727.67965326,250,230,dummy-537
816856.755561585,250,230,dummy-537
816915.197316485,250,230,dummy-537
816983.206558604,250,230,dummy-537
816837.625953264,250,230,dummy-775
816837.699265213,250,230,dummy-775
816843.490922286,250,230,dummy-775
816870.646578638,250,230,dummy-775
816897.860634754,250,230,dummy-775
816691.781342587,250,230,dummy-549
816719.172397579,250,230,dummy-549
816814.781876406,250,230,dummy-549
816837.613986197,250,230,dummy-549
816882.229076732,250,230,dummy-549
816962.314010648,250,230,dummy-549
816742.724649259,250,230,dummy-770
816840.225668472,250,230,dummy-770
816908.700195045,250,230,dummy-770
816951.485797834,250,230,dummy-770
816964.916580666,250,230,dummy-770
816948.843615822,250,230,dummy-688
816808.507216962,250,230,dummy-520
816883.93699488,250,230,dummy-520
816913.125608312,250,230,dummy-520
816763.099364185,250,230,dummy-678
816893.854799852,250,230,dummy-678
816939.952417417,250,230,dummy-678
816688.805643261,250,230,dummy-585
816783.582116996,250,230,dummy-585
816802.713026091,250,230,dummy-585
816843.072944794,250,230,dummy-585
816776.157161222,250,230,dummy-461
816791.17828254,250,230,dummy-461
816860.315695556,250,230,dummy-461
816961.816327392,250,230,dummy-461
816695.287986341,250,230,dummy-31
816748.370309467,250,230,dummy-31
816757.895892769,250,230,dummy-31
816859.826269279,250,230,dummy-31
816743.904834323,250,230,dummy-478
816869.715624157,250,230,dummy-478
816917.234807417,250,230,dummy-478
816778.339207528,250,230,dummy-768
816911.612712411,250,230,dummy-768
816916.170321717,250,230,dummy-768
816954.316275395,250,230,dummy-768
816962.768321352,250,230,dummy-768
816980.703322788,250,230,dummy-768
816699.782227366,250,230,dummy-57
816923.744780791,250,230,dummy-57
816706.857192022,250,230,dummy-391
816719.093408016,250,230,dummy-391
816848.905656777,250,230,dummy-791
816887.345734883,250,230,dummy-791
816693.554161019,250,230,dummy-77
816698.452395748,250,230,dummy-77
816852.169540229,250,230,dummy-77
816947.063387258,250,230,dummy-77
816723.001647436,250,230,dummy-720
816727.190217622,250,230,dummy-720
816808.614723181,250,230,dummy-720
816745.358499659,250,230,dummy-170
816877.605508648,250,230,dummy-230
816783.051668316,250,230,dummy-70
816776.005041769,250,230,dummy-722
816836.195032102,250,230,dummy-722
816941.780607841,250,230,dummy-722
816985.192806049,250,230,dummy-722
816757.091323186,250,230,dummy-21
816787.66717025,250,230,dummy-21
816808.059840786,250,230,dummy-21
816878.060905285,250,230,dummy-21
816905.126132034,250,230,dummy-21
816917.940874101,250,230,dummy-21
816940.2738818,250,230,dummy-21
816845.385673016,250,230,dummy-484
816868.170767804,250,230,dummy-484
816869.038293688,250,230,dummy-484
816899.642284873,250,230,dummy-484
816910.635897453,250,230,dummy-484
816949.155692494,250,230,dummy-484
816764.596077975,250,230,dummy-702
816829.405698675,250,230,dummy-702
816958.586592838,250,230,dummy-702
816757.536069428,250,230,dummy-730
816836.713269621,250,230,dummy-730
816915.269591823,250,230,dummy-730
816933.358931453,250,230,dummy-730
816758.364957354,250,230,dummy-687
816896.001772685,250,230,dummy-687
816917.065255617,250,230,dummy-418
816688.093412798,250,230,dummy-818
816697.166062855,250,230,dummy-818
816798.612351922,250,230,dummy-818
816857.858023934,250,230,dummy-818
816917.636844362,250,230,dummy-818
816723.61714708,250,230,dummy-650
816762.979501269,250,230,dummy-273
816773.865223414,250,230,dummy-483
816803.86342153,250,230,dummy-483
816830.990229038,250,230,dummy-483
816864.803921918,250,230,dummy-483
816942.649754737,250,230,dummy-822
816969.883647794,250,230,dummy-822
816787.305845349,250,230,dummy-195
816790.943981051,250,230,dummy-195
816817.950361257,250,230,dummy-195
816819.504240246,250,230,dummy-195
816735.200221106,250,230,dummy-80
816861.312371884,250,230,dummy-80
816874.774064853,250,230,dummy-80
816880.855422004,250,230,dummy-80
816700.905673904,250,230,dummy-755
816766.43491679,250,230,dummy-755
816811.581767687,250,230,dummy-755
816790.710300337,250,230,dummy-132
816796.373410804,250,230,dummy-132
816807.479771842,250,230,dummy-132
816905.226157738,250,230,dummy-132
816711.023069329,250,230,dummy-375
816823.511587955,250,230,dummy-375
816727.176870871,250,230,dummy-279
816902.105018502,250,230,dummy-279
816943.219374892,250,230,dummy-494
816695.790623564,250,230,dummy-238
816698.936818119,250,230,dummy-238
816748.0799584,250,230,dummy-238
816786.101205221,250,230,dummy-238
816834.536713327,250,230,dummy-238
816856.90853122,250,230,dummy-238
816933.358517915,250,230,dummy-238
816805.622046286,250,230,dummy-163
816845.431641866,250,230,dummy-163
816862.57648447,250,230,dummy-163
816955.122541156,250,230,dummy-163
816848.329790693,250,230,dummy-685
816913.930648725,250,230,dummy-685
816758.559272039,250,230,dummy-469
816795.91135344,250,230,dummy-469
816809.053658602,250,230,dummy-469
816805.892769983,250,230,dummy-576
816864.350438052,250,230,dummy-576
816758.331220451,250,230,dummy-307
816769.618269992,250,230,dummy-307
816782.467802904,250,230,dummy-278
816791.011087374,250,230,dummy-278
816826.207635115,250,230,dummy-278
816919.053123921,250,230,dummy-278
816984.474807938,250,230,dummy-278
816734.927448508,250,230,dummy-812
816798.499171903,250,230,dummy-812
816932.001748246,250,230,dummy-812
816984.899600574,250,230,dummy-812
816794.460533222,250,230,dummy-693
816848.937749524,250,230,dummy-693
816718.480625823,250,230,dummy-544
816924.072626072,250,230,dummy-544
816938.808294911,250,230,dummy-544
816973.7824619,250,230,dummy-544
816941.867229557,250,230,dummy-256
816971.006883574,250,230,dummy-256
816849.738083044,250,230,dummy-460
816920.89065885,250,230,dummy-460
816698.205360486,250,230,dummy-166
816732.117790069,250,230,dummy-166
816792.133181758,250,230,dummy-166
816802.138501801,250,230,dummy-166
816869.945489373,250,230,dummy-166
816909.340090622,250,230,dummy-166
816691.517290415,250,230,dummy-348
816736.920950662,250,230,dummy-348
816767.542759462,250,230,dummy-348
816897.497665244,250,230,dummy-348
816915.839536789,250,230,dummy-348
816930.170324322,250,230,dummy-348
816735.558365697,250,230,dummy-302
816738.549769529,250,230,dummy-302
816921.674285181,250,230,dummy-302
816695.0713528,250,230,dummy-647
816808.367354622,250,230,dummy-647
816852.874524218,250,230,dummy-647
816939.69297925,250,230,dummy-647
816829.085134711,250,230,dummy-415
816881.600880237,250,230,dummy-415
816913.522009752,250,230,dummy-415
816778.813556351,250,230,dummy-643
816844.696660351,250,230,dummy-643
816863.028584735,250,230,dummy-643
816912.486170474,250,230,dummy-643
816769.455957386,250,230,dummy-259
816790.497090255,250,230,dummy-259
816710.19049328,250,230,dummy-652
816868.124074,250,230,dummy-652
816873.825965968,250,230,dummy-652
816944.804019993,250,230,dummy-652
816852.809934111,250,230,dummy-289
816955.895859746,250,230,dummy-289
816982.029472435,250,230,dummy-289
816756.442988045,250,230,dummy-673
816789.697541237,250,230,dummy-673
816891.018498047,250,230,dummy-673
816891.700642433,250,230,dummy-250
816925.315195077,250,230,dummy-250
816939.751596284,250,230,dummy-250
816707.026175238,250,230,dummy-754
816785.858001429,250,230,dummy-754
816834.356346704,250,230,dummy-754
816890.630686572,250,230,dummy-754
816714.165316241,250,230,dummy-54
816725.125140325,250,230,dummy-54
816792.511539097,250,230,dummy-54
816965.902565607,250,230,dummy-54
816973.947792494,250,230,dummy-54
816744.117973812,250,230,dummy-505
816888.577110573,250,230,dummy-505
816898.976813616,250,230,dummy-505
816864.713718731,250,230,dummy-522
816940.348253048,250,230,dummy-522
816777.056442361,250,230,dummy-785
816839.864474451,250,230,dummy-785
816865.409866707,250,230,dummy-785
816970.540810749,250,230,dummy-785
816751.086927557,250,230,dummy-733
816781.61850263,250,230,dummy-733
816856.184811195,250,230,dummy-733
816906.238805522,250,230,dummy-733
816911.176780405,250,230,dummy-733
816944.653087525,250,230,dummy-733
816977.372220681,250,230,dummy-733
816888.6777957,250,230,dummy-133
816732.424826457,250,230,dummy-805
816829.598944334,250,230,dummy-805
816888.044814294,250,230,dummy-805
816923.293564681,250,230,dummy-805
816966.407897935,250,230,dummy-805
816720.956465298,250,230,dummy-148
816914.892796103,250,230,dummy-148
816897.410665641,250,230,dummy-633
816951.738439283,250,230,dummy-633
816722.605926404,250,230,dummy-750
816730.91177361,250,230,dummy-750
816745.572174957,250,230,dummy-750
816794.679234212,250,230,dummy-750
816962.208644683,250,230,dummy-750
816824.459099126,250,230,dummy-332
816853.400436422,250,230,dummy-332
816690.069632368,250,230,dummy-22
816713.825888755,250,230,dummy-22
816723.197384897,250,230,dummy-22
816736.047480766,250,230,dummy-22
816783.076247331,250,230,dummy-22
816801.125051035,250,230,dummy-22
816870.049876968,250,230,dummy-22
816964.677705248,250,230,dummy-22
816753.986473352,250,230,dummy-236
816809.189095418,250,230,dummy-236
816844.317311818,250,230,dummy-236
816846.887298278,250,230,dummy-236
816882.448324621,250,230,dummy-236
816940.275302259,250,230,dummy-236
816964.014084599,250,230,dummy-236
816820.99133522,250,230,dummy-107
816859.990221998,250,230,dummy-107
816866.679431139,250,230,dummy-107
816787.6267366,250,230,dummy-97
816860.967136766,250,230,dummy-97
816919.535656487,250,230,dummy-97
816969.191294991,250,230,dummy-97
816822.054908377,250,230,dummy-546
816846.901297992,250,230,dummy-546
816755.43000652,250,230,dummy-255
816905.777508877,250,230,dummy-255
816911.565775128,250,230,dummy-255
816917.960592143,250,230,dummy-255
816960.572828339,250,230,dummy-255
816688.328922773,250,230,dummy-797
816794.058440125,250,230,dummy-797
816794.804962955,250,230,dummy-797
816722.128524414,250,230,dummy-634
816879.596613164,250,230,dummy-634
816953.510590091,250,230,dummy-634
816970.611049955,250,230,dummy-634
816739.675726688,250,230,dummy-692
816744.633558095,250,230,dummy-692
816915.051334424,250,230,dummy-692
816857.733068774,250,230,dummy-75
816970.952477875,250,230,dummy-75
816740.018377858,250,230,dummy-49
816757.196915349,250,230,dummy-49
816789.110824102,250,230,dummy-49
816828.092123678,250,230,dummy-712
816782.520323233,250,230,dummy-548
816835.375119446,250,230,dummy-548
816890.913327033,250,230,dummy-548
816892.270766797,250,230,dummy-689
816932.75461373,250,230,dummy-689
816977.883395456,250,230,dummy-689
816700.705915889,250,230,dummy-33
816728.133573422,250,230,dummy-33
816729.861729936,250,230,dummy-33
816820.397028804,250,230,dummy-33
816829.010857096,250,230,dummy-33
816876.450106533,250,230,dummy-33
816807.491187041,250,230,dummy-482
816843.907783902,250,230,dummy-482
816903.73118825,250,230,dummy-482
816913.477142915,250,230,dummy-482
816745.105479482,250,230,dummy-579
816804.92857104,250,230,dummy-579
816844.950271417,250,230,dummy-579
816915.790305929,250,230,dummy-579
816928.771682547,250,230,dummy-579
816981.874223126,250,230,dummy-579
816706.352033451,250,230,dummy-82
816729.837012878,250,230,dummy-82
816856.795891087,250,230,dummy-82
816872.483680715,250,230,dummy-82
816984.367071395,250,230,dummy-82
816717.149153677,250,230,dummy-221
816857.416604568,250,230,dummy-221
816712.194166107,250,230,dummy-556
816853.084838634,250,230,dummy-556
816933.456544517,250,230,dummy-556
816970.084114211,250,230,dummy-556
816773.178344869,250,230,dummy-608
816798.408477319,250,230,dummy-608
816881.005029988,250,230,dummy-608
816894.551125604,250,230,dummy-608
816692.566592172,250,230,dummy-300
816747.72847767,250,230,dummy-300
816785.25419392,250,230,dummy-300
816796.686289947,250,230,dummy-300
816806.360470873,250,230,dummy-300
816893.894622678,250,230,dummy-300
816931.20595787,250,230,dummy-300
816773.731203972,250,230,dummy-809
816787.150849145,250,230,dummy-809
816846.340698488,250,230,dummy-809
816896.045876861,250,230,dummy-809
816857.612203825,250,230,dummy-427
816691.616075363,250,230,dummy-734
816888.797490245,250,230,dummy-734
816692.311538516,250,230,dummy-345
816739.902368637,250,230,dummy-345
816751.257532537,250,230,dummy-345
816835.165415321,250,230,dummy-345
816879.374733137,250,230,dummy-345
816897.067782202,250,230,dummy-345
816983.301903018,250,230,dummy-345
816717.688077003,250,230,dummy-125
816896.263791854,250,230,dummy-125
816919.989777881,250,230,dummy-125
816941.900832335,250,230,dummy-125
816702.670685299,250,230,dummy-112
816723.439628664,250,230,dummy-112
816790.529401349,250,230,dummy-112
816965.551954442,250,230,dummy-112
816971.452220392,250,230,dummy-112
816800.464411122,250,230,dummy-444
816851.993990178,250,230,dummy-444
816925.6251421,250,230,dummy-444
816768.547691132,250,230,dummy-802
816812.158625659,250,230,dummy-802
816910.659672497,250,230,dummy-802
816954.864159701,250,230,dummy-802
816708.566894672,250,230,dummy-503
816738.326056797,250,230,dummy-503
816932.897570025,250,230,dummy-503
816978.494128837,250,230,dummy-503
816693.970454867,250,230,dummy-629
816726.545400004,250,230,dummy-629
816750.567765286,250,230,dummy-629
816824.127067542,250,230,dummy-629
816915.429337534,250,230,dummy-512
816964.469783322,250,230,dummy-512
816983.649156923,250,230,dummy-512
816706.393025793,250,230,dummy-201
816731.057435536,250,230,dummy-201
816732.206227951,250,230,dummy-201
816757.527096336,250,230,dummy-201
816865.368531635,250,230,dummy-201
816936.935374272,250,230,dummy-201
816969.736323038,250,230,dummy-201
816746.25431669,250,230,dummy-727
816747.565706493,250,230,dummy-727
816808.223064241,250,230,dummy-727
816951.969850659,250,230,dummy-727
816962.188008189,250,230,dummy-727
816710.314266962,250,230,dummy-570
816905.924409849,250,230,dummy-570
816918.867635155,250,230,dummy-570
816781.167326517,250,230,dummy-353
816688.158462724,250,230,dummy-297
816739.425938012,250,230,dummy-297
816763.471818427,250,230,dummy-297
816776.766381481,250,230,dummy-297
816782.928298359,250,230,dummy-297
816827.924005665,250,230,dummy-297
816839.348481422,250,230,dummy-297
816866.93665649,250,230,dummy-297
816895.952385665,250,230,dummy-297
816701.018409035,250,230,dummy-464
816755.257624,250,230,dummy-464
816885.988784642,250,230,dummy-464
816914.24776975,250,230,dummy-464
816918.152161131,250,230,dummy-464
816698.296199994,250,230,dummy-516
816757.379010793,250,230,dummy-516
816758.97039078,250,230,dummy-516
816960.204059663,250,230,dummy-516
816974.468594846,250,230,dummy-516
816986.103772876,250,230,dummy-516
816791.79259393,250,230,dummy-30
816792.536409822,250,230,dummy-30
816805.354403357,250,230,dummy-30
816872.531880351,250,230,dummy-30
816873.010274867,250,230,dummy-30
816879.347002987,250,230,dummy-30
816941.057743504,250,230,dummy-30
816721.115233317,250,230,dummy-475
816759.344786231,250,230,dummy-475
816801.777331452,250,230,dummy-475
816836.265691718,250,230,dummy-475
816844.539422694,250,230,dummy-475
816846.420803249,250,230,dummy-475
816849.280087273,250,230,dummy-475
816692.011222745,250,230,dummy-168
816819.022553837,250,230,dummy-168
816881.185632195,250,230,dummy-168
816907.532700289,250,230,dummy-168
816954.776506759,250,230,dummy-168
816969.842095071,250,230,dummy-168
816701.363795283,250,230,dummy-433
816819.366141635,250,230,dummy-433
816877.481955072,250,230,dummy-102
816885.422817152,250,230,dummy-102
816901.917042143,250,230,dummy-102
816957.964014344,250,230,dummy-102
816689.772326195,250,230,dummy-517
816953.947407668,250,230,dummy-517
816693.600523445,250,230,dummy-43
816860.616330607,250,230,dummy-43
816891.812780645,250,230,dummy-43
816824.360129431,250,230,dummy-34
816894.653573496,250,230,dummy-34
816946.051122472,250,230,dummy-34
816760.217433831,250,230,dummy-88
816803.42871454,250,230,dummy-88
816825.251200111,250,230,dummy-88
816848.100043711,250,230,dummy-88
816960.323649573,250,230,dummy-88
816983.3583859,250,230,dummy-88
816732.795098483,250,230,dummy-328
816747.600006572,250,230,dummy-328
816877.187326855,250,230,dummy-328
816963.446720265,250,230,dummy-328
816972.480399454,250,230,dummy-328
816946.031620723,250,230,dummy-500
816966.493601403,250,230,dummy-500
816728.27113519,250,230,dummy-763
816755.917545984,250,230,dummy-763
816737.41948568,250,230,dummy-571
816752.036220136,250,230,dummy-600
816957.317870562,250,230,dummy-600
816855.380213286,250,230,dummy-86
816702.823529276,250,230,dummy-739
816793.267741348,250,230,dummy-739
816807.241659755,250,230,dummy-739
816914.989405734,250,230,dummy-739
816714.575370833,250,230,dummy-269
816964.685885843,250,230,dummy-269
816972.775297181,250,230,dummy-269
816867.43404715,250,230,dummy-306
816974.686740028,250,230,dummy-306
816947.54773963,250,230,dummy-402
816700.987096329,250,230,dummy-155
816905.378465313,250,230,dummy-155
816959.714036501,250,230,dummy-155
816764.939912111,250,230,dummy-524
