arrival_time,input_tokens,output_tokens,adapter
816517.519086584,250,230,dummy-9
816564.093875926,250,230,dummy-9
816287.815696749,250,230,dummy-174
816346.097841981,250,230,dummy-174
816347.415857632,250,230,dummy-174
816559.351837783,250,230,dummy-174
816287.224555309,250,230,dummy-52
816357.928025477,250,230,dummy-52
816499.055894395,250,230,dummy-52
816542.374252302,250,230,dummy-52
816499.629221019,250,230,dummy-205
816366.642636842,250,230,dummy-26
816395.689186842,250,230,dummy-26
816407.14979389,250,230,dummy-26
816502.530553304,250,230,dummy-26
816386.704791407,250,230,dummy-111
816396.542242253,250,230,dummy-111
816431.798374159,250,230,dummy-125
