arrival_time,input_tokens,output_tokens,adapter
818282.737262517,250,230,dummy-294
818008.813018944,250,230,dummy-432
818013.988798395,250,230,dummy-432
818114.064856302,250,230,dummy-432
818043.535552212,250,230,dummy-363
818097.700814019,250,230,dummy-363
818083.607474849,250,230,dummy-234
818171.461737866,250,230,dummy-252
818026.626176116,250,230,dummy-100
818026.73798756,250,230,dummy-100
818049.507799031,250,230,dummy-100
818128.560616081,250,230,dummy-100
818139.914283952,250,230,dummy-100
817991.595230478,250,230,dummy-355
818090.719118108,250,230,dummy-355
818117.74993805,250,230,dummy-355
818154.87658216,250,230,dummy-355
818159.806809122,250,230,dummy-355
818097.509694115,250,230,dummy-289
818164.895823539,250,230,dummy-289
818208.107449771,250,230,dummy-289
818224.107661252,250,230,dummy-289
818017.191764301,250,230,dummy-507
818019.562830688,250,230,dummy-507
818032.88297332,250,230,dummy-507
818055.069672124,250,230,dummy-507
818106.708897803,250,230,dummy-507
818137.600541346,250,230,dummy-507
818061.470200292,250,230,dummy-159
818227.082137033,250,230,dummy-159
818081.581475615,250,230,dummy-219
818270.936317348,250,230,dummy-219
818017.304017835,250,230,dummy-163
818078.548505021,250,230,dummy-163
818142.86441921,250,230,dummy-163
818228.668411869,250,230,dummy-163
818004.367515287,250,230,dummy-464
818062.175978949,250,230,dummy-464
818083.040447191,250,230,dummy-464
818100.783677296,250,230,dummy-464
818214.353344891,250,230,dummy-464
818035.139279796,250,230,dummy-213
818201.111755068,250,230,dummy-213
818202.184984033,250,230,dummy-213
818230.914530467,250,230,dummy-213
818245.790247952,250,230,dummy-213
818038.81121627,250,230,dummy-169
818047.884652515,250,230,dummy-169
818165.763486192,250,230,dummy-169
818170.16517309,250,230,dummy-169
818213.075155586,250,230,dummy-169
818225.226130446,250,230,dummy-169
818103.601927764,250,230,dummy-498
818227.015673466,250,230,dummy-498
818012.013719176,250,230,dummy-501
818081.620659955,250,230,dummy-501
818234.36159046,250,230,dummy-501
818015.332334491,250,230,dummy-188
818056.873421202,250,230,dummy-188
818158.321472593,250,230,dummy-188
818159.913543651,250,230,dummy-188
818028.094765766,250,230,dummy-80
818118.180823373,250,230,dummy-80
818234.790634427,250,230,dummy-80
818256.613430169,250,230,dummy-80
818018.212454709,250,230,dummy-123
818025.347887192,250,230,dummy-123
818082.031670751,250,230,dummy-123
818066.117223985,250,230,dummy-29
818093.242295842,250,230,dummy-29
818149.088221193,250,230,dummy-29
818266.852793222,250,230,dummy-29
818035.76814895,250,230,dummy-94
818051.941827787,250,230,dummy-94
818062.179571434,250,230,dummy-94
818118.738266921,250,230,dummy-94
818144.797427634,250,230,dummy-94
818289.915176998,250,230,dummy-94
817990.890993554,250,230,dummy-24
818082.174996653,250,230,dummy-24
818152.18584339,250,230,dummy-24
818181.979799228,250,230,dummy-24
818030.372099092,250,230,dummy-350
818042.352854072,250,230,dummy-350
818075.550317171,250,230,dummy-350
818169.635921587,250,230,dummy-350
818259.063510497,250,230,dummy-350
818260.164114138,250,230,dummy-350
818160.757077377,250,230,dummy-63
818172.043853396,250,230,dummy-63
818189.648096759,250,230,dummy-63
818286.880468921,250,230,dummy-63
817996.379157161,250,230,dummy-265
818038.631235656,250,230,dummy-265
818235.712484937,250,230,dummy-265
818242.659187726,250,230,dummy-265
818270.659462449,250,230,dummy-265
818086.178000576,250,230,dummy-7
818166.5859059,250,230,dummy-7
818183.774821332,250,230,dummy-7
818001.009821874,250,230,dummy-346
818087.579611285,250,230,dummy-346
818116.017797659,250,230,dummy-346
818237.583288793,250,230,dummy-346
818247.35347539,250,230,dummy-346
818269.013546814,250,230,dummy-346
818006.168186555,250,230,dummy-483
818039.822714264,250,230,dummy-483
818215.724587995,250,230,dummy-483
818264.727336495,250,230,dummy-483
818015.989058011,250,230,dummy-84
818090.565105957,250,230,dummy-84
818127.468323681,250,230,dummy-84
818189.101064066,250,230,dummy-84
818014.552941712,250,230,dummy-183
818099.325584558,250,230,dummy-183
818048.49596902,250,230,dummy-116
818096.087990795,250,230,dummy-116
818140.339154329,250,230,dummy-116
818198.189692358,250,230,dummy-116
818225.99896697,250,230,dummy-116
818167.965154826,250,230,dummy-261
818254.945274452,250,230,dummy-261
818026.754923211,250,230,dummy-221
818057.400636271,250,230,dummy-221
818084.895316086,250,230,dummy-221
818182.941631276,250,230,dummy-221
818201.209609575,250,230,dummy-221
818275.776975485,250,230,dummy-221
818038.406981698,250,230,dummy-242
818172.087015345,250,230,dummy-242
818232.203083733,250,230,dummy-242
818283.733614965,250,230,dummy-242
818020.65546254,250,230,dummy-332
818023.006711125,250,230,dummy-332
818060.78548603,250,230,dummy-332
818264.582081891,250,230,dummy-332
818110.432911093,250,230,dummy-185
818283.016777981,250,230,dummy-185
818060.228665932,250,230,dummy-456
818116.697538506,250,230,dummy-456
818145.609682695,250,230,dummy-456
818209.668328377,250,230,dummy-456
818243.820290189,250,230,dummy-456
818271.510247509,250,230,dummy-456
818278.01418424,250,230,dummy-456
818191.513566278,250,230,dummy-365
818002.687224804,250,230,dummy-129
818148.52272336,250,230,dummy-160
818101.122132335,250,230,dummy-26
818012.926129716,250,230,dummy-502
818015.537420848,250,230,dummy-509
818017.970352963,250,230,dummy-509
818165.978119874,250,230,dummy-509
818175.501545703,250,230,dummy-509
818009.388394196,250,230,dummy-104
818264.419339393,250,230,dummy-104
818023.863402773,250,230,dummy-459
818048.050152652,250,230,dummy-459
818154.562640127,250,230,dummy-459
818074.691964272,250,230,dummy-342
818081.649485046,250,230,dummy-342
818177.481633458,250,230,dummy-334
818048.997022187,250,230,dummy-496
818126.650606125,250,230,dummy-496
818064.248920381,250,230,dummy-487
818067.848588614,250,230,dummy-487
818121.782670205,250,230,dummy-487
818124.236315347,250,230,dummy-487
818078.817674948,250,230,dummy-239
818003.198039317,250,230,dummy-375
818041.215663331,250,230,dummy-375
818053.311333384,250,230,dummy-375
818212.609065837,250,230,dummy-375
818222.657061387,250,230,dummy-375
818286.768410755,250,230,dummy-306
818014.4193692,250,230,dummy-21
818020.23029217,250,230,dummy-21
818141.901258238,250,230,dummy-21
818179.427293322,250,230,dummy-21
818188.711849192,250,230,dummy-21
818039.798150594,250,230,dummy-439
818097.792995063,250,230,dummy-439
818133.97886114,250,230,dummy-439
818231.480306384,250,230,dummy-439
818256.450497823,250,230,dummy-439
818282.502125362,250,230,dummy-439
818141.179490662,250,230,dummy-181
818229.189405443,250,230,dummy-181
818221.523744731,250,230,dummy-446
818058.643085466,250,230,dummy-360
818107.78664822,250,230,dummy-360
818250.030545455,250,230,dummy-360
818282.33821163,250,230,dummy-360
818060.621261676,250,230,dummy-386
818089.634147009,250,230,dummy-386
818133.635305359,250,230,dummy-386
818174.105145025,250,230,dummy-386
818218.908460941,250,230,dummy-386
818004.15733843,250,230,dummy-271
818030.884857583,250,230,dummy-271
818039.529014485,250,230,dummy-271
818076.939335676,250,230,dummy-271
818173.486648613,250,230,dummy-271
818239.541841924,250,230,dummy-271
818253.949642272,250,230,dummy-271
818017.040442568,250,230,dummy-155
818178.533702647,250,230,dummy-155
818061.698100658,250,230,dummy-447
818080.945663135,250,230,dummy-447
818095.246671142,250,230,dummy-447
818104.098437101,250,230,dummy-447
818230.321862734,250,230,dummy-447
818207.679424603,250,230,dummy-114
818234.495219567,250,230,dummy-114
818239.733617557,250,230,dummy-114
818270.294388023,250,230,dummy-114
818276.313776405,250,230,dummy-114
817995.259514892,250,230,dummy-36
818052.298086971,250,230,dummy-36
818062.153510439,250,230,dummy-36
818093.341606868,250,230,dummy-36
818212.057809492,250,230,dummy-36
818219.036845263,250,230,dummy-36
818280.663524005,250,230,dummy-36
818076.869843194,250,230,dummy-387
818153.785111017,250,230,dummy-387
818224.390314604,250,230,dummy-387
818288.750722966,250,230,dummy-387
818288.823922662,250,230,dummy-387
818001.341911654,250,230,dummy-493
818006.385928053,250,230,dummy-493
818046.88836322,250,230,dummy-493
818152.153917088,250,230,dummy-493
818280.856024691,250,230,dummy-493
818020.287134391,250,230,dummy-398
818131.519680454,250,230,dummy-398
818192.601774772,250,230,dummy-398
818252.791853584,250,230,dummy-398
818038.696920053,250,230,dummy-279
818139.133305648,250,230,dummy-279
818156.63176819,250,230,dummy-279
818192.084268608,250,230,dummy-279
818288.572239772,250,230,dummy-279
818017.688062805,250,230,dummy-12
818019.233990863,250,230,dummy-12
818033.385133332,250,230,dummy-12
818086.22381907,250,230,dummy-12
818099.790168506,250,230,dummy-12
818172.757951805,250,230,dummy-12
818287.981103761,250,230,dummy-12
818064.56390954,250,230,dummy-431
818123.29660657,250,230,dummy-431
818131.825006533,250,230,dummy-431
818172.241372482,250,230,dummy-431
818223.08043602,250,230,dummy-431
818233.890005631,250,230,dummy-431
818234.018733139,250,230,dummy-431
818246.594122187,250,230,dummy-431
818250.183023244,250,230,dummy-431
817995.70560068,250,230,dummy-15
818054.416295561,250,230,dummy-15
818173.08049342,250,230,dummy-15
817995.154358575,250,230,dummy-315
818129.577388477,250,230,dummy-315
818138.171798215,250,230,dummy-315
818274.23279631,250,230,dummy-315
818012.494205942,250,230,dummy-328
818017.319936384,250,230,dummy-328
818058.754832106,250,230,dummy-328
818089.883501817,250,230,dummy-328
818126.527560001,250,230,dummy-328
818087.474649171,250,230,dummy-95
817991.296908531,250,230,dummy-106
818160.410190043,250,230,dummy-106
818231.381600492,250,230,dummy-106
818275.906360635,250,230,dummy-106
818017.37877474,250,230,dummy-233
818076.798698919,250,230,dummy-233
818071.430349737,250,230,dummy-325
818155.905040719,250,230,dummy-325
818159.375867756,250,230,dummy-325
818276.575556606,250,230,dummy-325
817991.466805056,250,230,dummy-126
818054.231579104,250,230,dummy-126
818239.37435517,250,230,dummy-126
818053.639914824,250,230,dummy-354
818120.51127286,250,230,dummy-354
818127.512652868,250,230,dummy-354
818217.096968055,250,230,dummy-354
818272.682235659,250,230,dummy-354
818036.011732901,250,230,dummy-186
818145.405065227,250,230,dummy-186
818273.396511088,250,230,dummy-186
818284.821856792,250,230,dummy-186
818039.245759185,250,230,dummy-420
818144.974015728,250,230,dummy-420
818199.463151108,250,230,dummy-420
818201.765684933,250,230,dummy-420
818084.321113459,250,230,dummy-201
818104.323920108,250,230,dummy-201
818233.399279515,250,230,dummy-201
818238.510435694,250,230,dummy-201
817997.482334767,250,230,dummy-59
818017.613988989,250,230,dummy-295
818034.528624609,250,230,dummy-295
818152.097208218,250,230,dummy-295
818259.297153311,250,230,dummy-295
818286.574243132,250,230,dummy-295
817998.814332782,250,230,dummy-108
818001.751218022,250,230,dummy-108
818184.42325933,250,230,dummy-108
818204.022415334,250,230,dummy-108
818124.950359318,250,230,dummy-97
818081.951473506,250,230,dummy-392
818077.668512632,250,230,dummy-410
818190.156389529,250,230,dummy-410
818220.154100464,250,230,dummy-410
818232.972174079,250,230,dummy-410
818147.576415097,250,230,dummy-166
818178.109182191,250,230,dummy-166
818211.241539334,250,230,dummy-166
818214.879074239,250,230,dummy-166
818197.830570605,250,230,dummy-38
818261.171751844,250,230,dummy-38
818270.909126474,250,230,dummy-38
818057.196970423,250,230,dummy-478
818076.835503144,250,230,dummy-478
818234.770213426,250,230,dummy-478
818097.59885461,250,230,dummy-210
818155.007681469,250,230,dummy-210
818189.504160464,250,230,dummy-210
818206.533343808,250,230,dummy-210
818216.043326577,250,230,dummy-210
818018.310321279,250,230,dummy-311
818038.331245334,250,230,dummy-311
818048.165251472,250,230,dummy-311
818060.372394914,250,230,dummy-311
818077.950838844,250,230,dummy-311
818191.784736114,250,230,dummy-311
818250.685252628,250,230,dummy-508
818259.295723252,250,230,dummy-508
818031.74195852,250,230,dummy-286
818040.852043324,250,230,dummy-286
818242.419439037,250,230,dummy-286
818006.546785893,250,230,dummy-113
818108.788170872,250,230,dummy-113
818122.013369221,250,230,dummy-113
818169.042272014,250,230,dummy-113
818194.62948026,250,230,dummy-113
817991.489146376,250,230,dummy-175
818018.070877894,250,230,dummy-175
818038.242409388,250,230,dummy-175
818052.109975729,250,230,dummy-175
818067.537709507,250,230,dummy-175
818111.29291071,250,230,dummy-465
818125.953110507,250,230,dummy-465
818143.932275727,250,230,dummy-465
818050.183939209,250,230,dummy-32
818183.397185195,250,230,dummy-32
818201.896671844,250,230,dummy-32
818149.495057429,250,230,dummy-485
818162.530398475,250,230,dummy-485
818191.669146787,250,230,dummy-485
818279.389142666,250,230,dummy-485
817998.053479578,250,230,dummy-435
818053.942801303,250,230,dummy-435
818084.160321911,250,230,dummy-435
818093.319195792,250,230,dummy-435
818108.209020868,250,230,dummy-435
818194.640175724,250,230,dummy-435
818257.447824276,250,230,dummy-435
818040.558176075,250,230,dummy-260
818040.972244132,250,230,dummy-260
818140.129029082,250,230,dummy-260
818171.156359995,250,230,dummy-260
818177.653966636,250,230,dummy-260
818180.320506945,250,230,dummy-260
817999.789950354,250,230,dummy-22
818028.327667463,250,230,dummy-22
818042.855058644,250,230,dummy-22
818055.65119111,250,230,dummy-22
818068.740920701,250,230,dummy-22
818154.836911874,250,230,dummy-168
818072.594517553,250,230,dummy-60
818073.683705517,250,230,dummy-60
818199.005103446,250,230,dummy-60
818230.550934426,250,230,dummy-60
818259.418393683,250,230,dummy-60
818002.798860032,250,230,dummy-391
818038.777256442,250,230,dummy-391
818053.968753679,250,230,dummy-391
818139.646191316,250,230,dummy-391
818140.957615469,250,230,dummy-391
818145.730571051,250,230,dummy-391
818110.629799362,250,230,dummy-476
818150.994102598,250,230,dummy-476
818028.205548347,250,230,dummy-125
818050.677631101,250,230,dummy-125
818084.918587256,250,230,dummy-125
818165.32689291,250,230,dummy-125
818236.599158423,250,230,dummy-125
818087.332998057,250,230,dummy-98
818158.776445548,250,230,dummy-98
818162.116192886,250,230,dummy-98
818174.797575213,250,230,dummy-98
818189.371718914,250,230,dummy-98
818190.100633138,250,230,dummy-98
818203.520169531,250,230,dummy-98
818034.054401212,250,230,dummy-275
818115.721236026,250,230,dummy-275
818141.043765508,250,230,dummy-275
818144.148108163,250,230,dummy-275
818153.673625605,250,230,dummy-275
818182.008411966,250,230,dummy-275
818209.880815034,250,230,dummy-275
818258.316421498,250,230,dummy-275
818053.301820218,250,230,dummy-62
818061.416174344,250,230,dummy-62
818115.655789826,250,230,dummy-62
818175.670635694,250,230,dummy-62
818202.114665732,250,230,dummy-62
818232.229793564,250,230,dummy-62
818052.759248008,250,230,dummy-301
818057.444773979,250,230,dummy-301
818073.30228186,250,230,dummy-301
818103.060749199,250,230,dummy-301
818184.484707762,250,230,dummy-301
818240.008149202,250,230,dummy-475
818103.074937395,250,230,dummy-65
818148.044668656,250,230,dummy-65
818231.952970291,250,230,dummy-65
818281.52447867,250,230,dummy-65
818027.925254068,250,230,dummy-389
818153.496626941,250,230,dummy-389
818205.97179815,250,230,dummy-389
818281.236624553,250,230,dummy-389
818094.715329893,250,230,dummy-167
818077.883861556,250,230,dummy-101
818086.335941312,250,230,dummy-101
818130.747470699,250,230,dummy-101
818161.194967687,250,230,dummy-101
818198.547046459,250,230,dummy-101
818219.062689787,250,230,dummy-101
818226.823664546,250,230,dummy-101
818242.343453974,250,230,dummy-101
818010.164767353,250,230,dummy-202
818081.434636604,250,230,dummy-202
818105.828841673,250,230,dummy-202
818133.474263258,250,230,dummy-202
818144.771219433,250,230,dummy-202
818192.133722003,250,230,dummy-202
818118.388872425,250,230,dummy-359
818181.960743769,250,230,dummy-359
818211.400811429,250,230,dummy-359
818284.741552898,250,230,dummy-359
818012.07857048,250,230,dummy-14
818034.198070656,250,230,dummy-14
818132.962635956,250,230,dummy-14
818218.575879003,250,230,dummy-14
818287.171996124,250,230,dummy-14
818234.226460387,250,230,dummy-452
818085.320177708,250,230,dummy-253
818110.357697706,250,230,dummy-253
818118.592613557,250,230,dummy-253
818226.246399669,250,230,dummy-253
818020.826519526,250,230,dummy-115
818201.659135215,250,230,dummy-115
818048.25360787,250,230,dummy-118
818094.828763425,250,230,dummy-118
818143.861871098,250,230,dummy-118
818069.291858411,250,230,dummy-310
818080.185137415,250,230,dummy-310
818098.317670514,250,230,dummy-310
818163.146718915,250,230,dummy-310
818180.888383118,250,230,dummy-310
818210.596967718,250,230,dummy-310
818227.870240796,250,230,dummy-310
818265.546803094,250,230,dummy-310
818011.929648812,250,230,dummy-331
818067.027215434,250,230,dummy-331
818144.540451195,250,230,dummy-331
818148.004215181,250,230,dummy-331
817991.038324515,250,230,dummy-37
818009.38436827,250,230,dummy-37
818128.039130891,250,230,dummy-37
818132.996024646,250,230,dummy-37
818249.168944486,250,230,dummy-348
818289.075586806,250,230,dummy-348
818037.697461147,250,230,dummy-232
818057.105579391,250,230,dummy-232
818161.194997486,250,230,dummy-232
818178.733438908,250,230,dummy-232
818191.179115247,250,230,dummy-232
818216.725033788,250,230,dummy-232
818008.866728752,250,230,dummy-307
818031.02290417,250,230,dummy-307
818060.038446298,250,230,dummy-307
818284.00115921,250,230,dummy-307
818047.256072868,250,230,dummy-79
818074.646571418,250,230,dummy-79
818075.560579177,250,230,dummy-79
818084.785828096,250,230,dummy-79
818119.23691201,250,230,dummy-79
818188.683325927,250,230,dummy-79
818262.232699706,250,230,dummy-79
818012.851937787,250,230,dummy-200
818061.712561742,250,230,dummy-200
818179.714559043,250,230,dummy-200
818284.010764747,250,230,dummy-200
818007.530080596,250,230,dummy-280
818178.240265348,250,230,dummy-480
818194.973886979,250,230,dummy-480
818201.004302667,250,230,dummy-480
818254.522702174,250,230,dummy-480
818094.754192889,250,230,dummy-10
818117.192354239,250,230,dummy-10
818250.179228912,250,230,dummy-10
818011.70422972,250,230,dummy-172
818019.89023668,250,230,dummy-172
818054.284784425,250,230,dummy-172
818194.578823339,250,230,dummy-172
818200.740360541,250,230,dummy-172
818222.445730556,250,230,dummy-277
818283.205321005,250,230,dummy-277
818026.139540298,250,230,dummy-378
818194.046197051,250,230,dummy-378
818209.065800036,250,230,dummy-378
818002.920478592,250,230,dummy-42
818053.809882706,250,230,dummy-42
818087.33649792,250,230,dummy-42
818133.087159058,250,230,dummy-42
818132.96886283,250,230,dummy-318
818182.420572595,250,230,dummy-318
818217.365921078,250,230,dummy-318
818244.224772546,250,230,dummy-318
818015.458374216,250,230,dummy-441
818046.434505784,250,230,dummy-441
818243.616162475,250,230,dummy-441
818264.587908387,250,230,dummy-441
818064.104611066,250,230,dummy-2
818162.796862933,250,230,dummy-2
818010.612447313,250,230,dummy-434
818230.314713118,250,230,dummy-434
818253.385810128,250,230,dummy-434
818273.754716196,250,230,dummy-434
818000.545556419,250,230,dummy-372
818014.51677594,250,230,dummy-372
818152.778468239,250,230,dummy-372
818249.574902491,250,230,dummy-372
817992.663583022,250,230,dummy-319
817994.633705729,250,230,dummy-319
818077.982452827,250,230,dummy-319
818079.359772825,250,230,dummy-319
818130.516940192,250,230,dummy-319
818142.04390591,250,230,dummy-319
818176.978231619,250,230,dummy-319
818197.009257641,250,230,dummy-319
818086.188853643,250,230,dummy-107
818197.424170966,250,230,dummy-107
818263.30741536,250,230,dummy-107
818272.974257855,250,230,dummy-107
818013.336276197,250,230,dummy-134
818023.320005973,250,230,dummy-134
818059.640111979,250,230,dummy-134
818165.826250949,250,230,dummy-134
818181.86256309,250,230,dummy-134
818202.902970712,250,230,dummy-134
818276.123552233,250,230,dummy-134
817993.62340091,250,230,dummy-75
818012.457080684,250,230,dummy-75
818169.50753362,250,230,dummy-75
818178.094248755,250,230,dummy-75
818200.488844851,250,230,dummy-75
818037.380524086,250,230,dummy-314
818056.062083519,250,230,dummy-314
818190.572253256,250,230,dummy-314
818019.865345486,250,230,dummy-132
818065.255558427,250,230,dummy-132
818085.58691285,250,230,dummy-132
818150.99270847,250,230,dummy-214
818159.87605331,250,230,dummy-214
818261.804848417,250,230,dummy-214
817998.209483849,250,230,dummy-293
818060.572985007,250,230,dummy-293
818121.814828953,250,230,dummy-293
818287.102069514,250,230,dummy-293
818034.767841513,250,230,dummy-349
818070.151118874,250,230,dummy-349
818100.622048368,250,230,dummy-349
818195.290567688,250,230,dummy-349
818220.070841729,250,230,dummy-349
818258.52961675,250,230,dummy-349
817991.230631623,250,230,dummy-443
818024.678736943,250,230,dummy-443
818024.988641253,250,230,dummy-443
818100.908690138,250,230,dummy-443
818150.185941029,250,230,dummy-443
818194.930140162,250,230,dummy-443
818177.431052597,250,230,dummy-366
818025.671568676,250,230,dummy-240
818239.35464066,250,230,dummy-240
817994.783074099,250,230,dummy-288
817996.145638919,250,230,dummy-288
818016.823716175,250,230,dummy-288
818025.547020998,250,230,dummy-288
818054.128150938,250,230,dummy-288
818112.403058134,250,230,dummy-288
818040.206615674,250,230,dummy-491
818147.140596955,250,230,dummy-491
818271.943461182,250,230,dummy-491
818289.896550704,250,230,dummy-491
818080.58192445,250,230,dummy-338
818116.006183739,250,230,dummy-338
818210.763264113,250,230,dummy-338
818269.953801144,250,230,dummy-338
818014.644024141,250,230,dummy-47
818118.314904936,250,230,dummy-47
818145.395092907,250,230,dummy-47
818233.416617866,250,230,dummy-47
818018.064614334,250,230,dummy-225
818055.437558156,250,230,dummy-225
818083.765102182,250,230,dummy-225
818209.291734561,250,230,dummy-225
818261.720171836,250,230,dummy-225
818017.712219024,250,230,dummy-53
818076.122114332,250,230,dummy-53
818134.953809727,250,230,dummy-53
818161.779515215,250,230,dummy-53
818209.993624256,250,230,dummy-53
818004.202650583,250,230,dummy-414
818025.992215123,250,230,dummy-414
818050.864224706,250,230,dummy-414
818069.870461712,250,230,dummy-414
818082.105908343,250,230,dummy-414
818093.066230067,250,230,dummy-414
818224.90583896,250,230,dummy-414
818239.052510729,250,230,dummy-414
818057.482195485,250,230,dummy-309
818091.394578423,250,230,dummy-309
818176.069687104,250,230,dummy-309
818213.961872243,250,230,dummy-309
818288.714773671,250,230,dummy-309
818215.622317383,250,230,dummy-105
818006.81470976,250,230,dummy-90
818088.012951147,250,230,dummy-90
818127.348549599,250,230,dummy-90
818289.893131362,250,230,dummy-171
818032.815445591,250,230,dummy-281
818248.538847643,250,230,dummy-281
818269.528796184,250,230,dummy-281
818280.772730104,250,230,dummy-281
818007.481676169,250,230,dummy-109
818141.637384383,250,230,dummy-109
818271.225085553,250,230,dummy-109
818021.617445932,250,230,dummy-362
818190.161323025,250,230,dummy-362
818015.986386665,250,230,dummy-11
818025.290215754,250,230,dummy-11
818078.644749308,250,230,dummy-283
818145.969986731,250,230,dummy-89
818149.696668785,250,230,dummy-89
818215.063912107,250,230,dummy-89
817991.64114063,250,230,dummy-298
818028.946030537,250,230,dummy-298
818083.438614297,250,230,dummy-298
818115.530448777,250,230,dummy-298
818203.229242982,250,230,dummy-298
818248.225828588,250,230,dummy-298
818155.873375013,250,230,dummy-340
818249.221045799,250,230,dummy-340
818251.598451107,250,230,dummy-340
818271.197142736,250,230,dummy-340
817998.58176082,250,230,dummy-70
818200.423779145,250,230,dummy-70
818051.432454705,250,230,dummy-161
818218.448093534,250,230,dummy-161
817998.368275284,250,230,dummy-189
818203.80405811,250,230,dummy-189
818033.205559808,250,230,dummy-158
818056.263667182,250,230,dummy-158
818076.899576244,250,230,dummy-158
818080.408716265,250,230,dummy-158
818124.483949519,250,230,dummy-158
818201.917429914,250,230,dummy-158
818210.461293469,250,230,dummy-158
818285.41635964,250,230,dummy-158
818036.156795963,250,230,dummy-327
818096.034182266,250,230,dummy-327
818096.4083807,250,230,dummy-327
818101.587786639,250,230,dummy-327
818078.038252239,250,230,dummy-61
818006.398784256,250,230,dummy-425
818033.625069802,250,230,dummy-463
818036.891252744,250,230,dummy-463
818090.396014862,250,230,dummy-463
818225.887415675,250,230,dummy-463
818236.994477357,250,230,dummy-463
818237.000842796,250,230,dummy-463
818260.470109081,250,230,dummy-463
818160.331431064,250,230,dummy-150
818231.023245704,250,230,dummy-150
818244.922368872,250,230,dummy-150
818289.429064073,250,230,dummy-150
818076.316611222,250,230,dummy-44
818116.906231264,250,230,dummy-44
818152.097714907,250,230,dummy-44
818000.215057739,250,230,dummy-330
818190.985108257,250,230,dummy-330
818209.591605322,250,230,dummy-330
818228.409754554,250,230,dummy-330
818243.624847521,250,230,dummy-330
818277.35411863,250,230,dummy-330
817991.289943745,250,230,dummy-103
818081.511960659,250,230,dummy-103
818084.375937229,250,230,dummy-103
818176.46879783,250,230,dummy-103
818034.082853928,250,230,dummy-131
818076.064747332,250,230,dummy-131
818167.851683591,250,230,dummy-193
818026.771810748,250,230,dummy-339
818183.365912334,250,230,dummy-339
818206.944234288,250,230,dummy-339
818237.965236961,250,230,dummy-339
818275.63694824,250,230,dummy-339
818038.314929945,250,230,dummy-282
818112.769044189,250,230,dummy-282
818115.796570338,250,230,dummy-282
818139.67631247,250,230,dummy-282
818222.035096856,250,230,dummy-282
817993.16891248,250,230,dummy-374
818019.346669643,250,230,dummy-374
818138.132713082,250,230,dummy-374
818187.240132918,250,230,dummy-374
818218.294152089,250,230,dummy-374
818287.430901023,250,230,dummy-374
817996.737946849,250,230,dummy-92
818171.140096771,250,230,dummy-92
818060.971920725,250,230,dummy-474
818163.944244693,250,230,dummy-474
818121.243010376,250,230,dummy-73
818146.892983307,250,230,dummy-73
818189.523910832,250,230,dummy-73
818214.75397055,250,230,dummy-73
818224.325318154,250,230,dummy-73
818238.880516964,250,230,dummy-73
818278.690456573,250,230,dummy-73
818279.955539439,250,230,dummy-73
818160.749612546,250,230,dummy-229
818251.982020312,250,230,dummy-393
818267.479039116,250,230,dummy-393
818038.696445556,250,230,dummy-371
818066.422116251,250,230,dummy-371
818068.116737647,250,230,dummy-371
818079.199018622,250,230,dummy-371
818084.667988762,250,230,dummy-371
818141.142141653,250,230,dummy-371
818025.611591778,250,230,dummy-400
818089.404330245,250,230,dummy-400
818176.815244013,250,230,dummy-400
818253.041163761,250,230,dummy-400
818058.905911716,250,230,dummy-191
818111.619576832,250,230,dummy-191
818283.32008785,250,230,dummy-191
817994.75338211,250,230,dummy-402
818258.005623181,250,230,dummy-402
818024.252843146,250,230,dummy-500
818034.242380159,250,230,dummy-500
818216.507429932,250,230,dummy-500
818013.377357198,250,230,dummy-505
818038.692141447,250,230,dummy-505
818042.742398469,250,230,dummy-505
818005.808685235,250,230,dummy-111
818287.661855065,250,230,dummy-111
818255.162899815,250,230,dummy-68
818257.881684295,250,230,dummy-68
818058.845438618,250,230,dummy-272
818089.289158346,250,230,dummy-272
818052.94614517,250,230,dummy-458
818160.966375086,250,230,dummy-99
818268.839699594,250,230,dummy-99
817990.941030613,250,230,dummy-388
818090.117279276,250,230,dummy-388
818188.289493398,250,230,dummy-388
818018.685140301,250,230,dummy-276
818027.116771526,250,230,dummy-276
818074.161218824,250,230,dummy-276
818117.552168188,250,230,dummy-276
818124.07154315,250,230,dummy-276
818189.050820085,250,230,dummy-276
818181.586977158,250,230,dummy-364
818224.610506119,250,230,dummy-364
818237.752891761,250,230,dummy-364
818277.774373879,250,230,dummy-364
818045.635373104,250,230,dummy-173
818093.009640237,250,230,dummy-173
818228.61928604,250,230,dummy-173
818230.863774034,250,230,dummy-173
817997.263079973,250,230,dummy-245
818008.723315565,250,230,dummy-245
818021.507483883,250,230,dummy-245
818061.389057051,250,230,dummy-245
818265.78057567,250,230,dummy-245
818021.738653465,250,230,dummy-83
818115.636961399,250,230,dummy-83
818232.586462611,250,230,dummy-83
818265.648733562,250,230,dummy-83
818269.777630993,250,230,dummy-83
818003.864925917,250,230,dummy-320
818009.089543758,250,230,dummy-320
818054.381033758,250,230,dummy-320
818057.527632926,250,230,dummy-320
818116.609764532,250,230,dummy-320
818144.6763687,250,230,dummy-320
818165.3521599,250,230,dummy-320
818016.563360908,250,230,dummy-484
818097.14556082,250,230,dummy-484
818110.263956705,250,230,dummy-484
818187.911727529,250,230,dummy-484
818227.237525213,250,230,dummy-484
818255.540412416,250,230,dummy-484
818285.394323849,250,230,dummy-484
