arrival_time,input_tokens,output_tokens,adapter
820339.162628726,250,230,dummy-52
820264.105153468,250,230,dummy-205
820273.471456603,250,230,dummy-205
820392.257208592,250,230,dummy-205
820111.694658267,250,230,dummy-26
820124.213197064,250,230,dummy-26
820158.337676893,250,230,dummy-26
820207.357988722,250,230,dummy-26
820240.917255161,250,230,dummy-26
820356.622183638,250,230,dummy-26
820368.725389352,250,230,dummy-26
820209.383735892,250,230,dummy-111
820209.60067915,250,230,dummy-111
820292.948939901,250,230,dummy-111
820187.551209104,250,230,dummy-125
820202.637604119,250,230,dummy-125
820310.434452251,250,230,dummy-125
820337.673836475,250,230,dummy-125
